team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2001,126,West Coast,17,W,27,8,2,4,12,1,1,10,2,,5,5,,1,1,,11,3,2,,2,,,
Sydney,2001,127,Kangaroos,18,W,27,11,5,7,18,1,,8,2,1,3,8,,2,,,15,3,2,1,4,,,
Sydney,2001,128,Essendon,19,L,27,8,3,17,25,1,1,17,1,1,2,10,1,1,1,,15,10,1,1,,,,
Sydney,2001,129,Melbourne,20,L,27,15,6,8,23,1,,14,1,2,6,5,1,3,,,14,8,3,1,3,,,
Sydney,2001,130,St Kilda,21,W,27,9,3,8,17,,,13,2,,2,10,,2,1,,12,4,,,1,,,
Sydney,2001,131,Brisbane Lions,22,L,27,6,5,4,10,1,,18,,1,2,2,2,1,1,,5,5,2,1,1,,,
Sydney,2001,132,Hawthorn,EF,L,27,7,5,7,14,,,16,2,1,1,3,1,1,3,,9,4,3,,1,,,
Sydney,2003,133,Carlton,1,W,27,6,3,3,9,,,7,,2,2,2,3,,2,,4,4,1,,2,,,66
Sydney,2003,134,Fremantle,2,L,27,10,6,5,15,,,5,,3,2,2,,1,,,8,7,1,,2,,,65
Sydney,2003,135,Adelaide,3,L,27,13,7,6,19,,,11,1,,2,3,1,3,,,6,12,1,,3,1,1,89
Sydney,2003,136,Hawthorn,4,L,27,1,1,7,8,,,13,1,1,,3,1,,,,5,3,,,,,,47
Sydney,2003,137,Melbourne,5,W,27,10,10,12,22,2,,12,,1,1,2,2,1,2,,8,13,3,4,1,2,2,91
Sydney,2003,138,Collingwood,6,W,27,6,4,4,10,,,17,2,,2,2,1,,,,2,8,1,,,,,78
Sydney,2003,139,Brisbane Lions,7,W,27,6,5,1,7,1,1,15,1,,1,1,3,1,3,,2,6,1,2,2,1,,76
Sydney,2003,140,Geelong,8,W,27,6,4,6,12,,1,32,1,1,,3,4,,1,,3,10,1,1,2,,,95
Sydney,2003,141,Kangaroos,9,L,27,7,6,9,16,,1,12,,2,,1,4,1,,,5,9,2,1,2,,,76
Sydney,2003,142,Richmond,10,W,27,9,5,3,12,,,10,4,1,1,2,1,1,1,,2,9,,,3,,,100
Sydney,2003,143,Essendon,11,W,27,8,8,7,15,,2,25,1,,1,3,1,1,,,10,5,5,1,4,,1,81
Sydney,2003,144,Western Bulldogs,12,W,27,5,3,4,9,,,19,2,,4,5,2,1,2,,8,2,2,,1,,,78
Sydney,2003,145,Port Adelaide,13,L,27,4,2,5,9,,,11,4,1,1,3,,2,,,6,3,1,,1,,,64
Sydney,2003,146,West Coast,14,W,27,12,8,6,18,1,,24,1,1,3,2,1,,1,,8,10,3,1,1,,,82
Sydney,2003,147,St Kilda,15,W,27,11,8,5,16,1,2,24,2,1,3,6,1,3,,3,9,7,3,3,2,,,89
Sydney,2003,148,Carlton,16,W,27,10,4,7,17,1,,24,2,2,1,5,1,1,1,1,5,9,,1,3,,,85
Sydney,2003,149,Fremantle,17,W,27,1,1,,1,1,,,,,,,,,,,,1,,1,,,,7
Sydney,2004,150,Brisbane Lions,1,L,27,3,2,2,5,,1,7,2,1,,2,1,,1,,3,2,1,1,4,,,51
Sydney,2004,151,Fremantle,2,W,27,8,1,4,12,,,15,1,,2,3,2,1,,,3,7,1,,1,,,75
Sydney,2004,152,Geelong,3,W,27,9,6,10,19,,2,21,2,,4,5,2,2,1,,9,9,2,2,6,,,77
Sydney,2004,153,Kangaroos,4,W,27,9,5,8,17,,,12,1,,3,3,3,1,,,6,12,,,1,,1,46
Sydney,2004,154,Melbourne,5,L,27,7,2,7,14,,,18,3,1,3,4,2,3,2,,8,6,1,,2,,,69
Sydney,2004,155,Essendon,6,L,27,6,5,2,8,,,12,1,,3,1,4,1,3,,5,5,1,,1,,,53
Sydney,2004,156,Richmond,7,L,27,7,2,5,12,,,11,1,1,1,4,2,4,1,,6,5,,,2,2,,61
Sydney,2004,157,West Coast,8,L,27,5,3,7,12,,,23,3,1,2,4,3,,2,,6,6,1,,1,,,81
Sydney,2004,158,Hawthorn,9,W,27,8,5,5,13,,,16,4,,,1,4,,,,5,8,1,,5,,,100
Sydney,2004,159,Western Bulldogs,10,W,27,5,2,8,13,,,22,1,1,2,7,3,3,3,,8,5,,,1,,,98
Sydney,2004,160,St Kilda,11,W,27,3,1,5,8,,,16,1,1,,6,,3,,,6,2,,,2,,,51
Sydney,2004,161,Collingwood,13,W,27,6,3,4,10,,,15,4,,3,4,2,2,2,,5,5,,,2,,1,61
Sydney,2004,162,Carlton,14,W,27,5,2,2,7,,,21,,1,1,1,3,1,3,,2,5,,,2,,,66
Sydney,2004,163,Adelaide,15,W,27,7,3,2,9,,1,32,4,4,,5,3,3,3,,6,3,2,,1,,,79
Sydney,2004,164,Geelong,16,L,27,5,2,1,6,1,,25,5,,1,3,3,3,1,,4,3,,1,2,,,73
Sydney,2004,165,Fremantle,17,L,27,9,2,8,17,,,17,,1,2,4,1,,1,,5,10,,,1,,1,72
Sydney,2004,166,Brisbane Lions,18,W,27,7,4,5,12,,,14,1,2,3,2,,2,,,3,8,,,1,,,57
Sydney,2004,167,Kangaroos,19,L,27,2,4,11,13,,,5,1,2,,4,3,1,2,2,11,2,3,,,,,54
Sydney,2004,168,Melbourne,20,W,27,9,6,8,17,1,,9,2,,2,3,1,,,,7,10,1,,1,,,73
Sydney,2004,169,Essendon,21,W,27,5,1,3,8,,,18,1,,3,2,,1,,,5,3,,,,,,56
Sydney,2004,170,Richmond,22,W,27,,3,6,6,,,26,1,,,1,,,,,2,4,,,2,,,49
Sydney,2004,171,West Coast,EF,W,27,3,,3,6,,,13,2,1,2,3,1,,1,,4,2,,,1,,,45
Sydney,2004,172,St Kilda,SF,L,27,8,2,3,11,1,,21,2,2,1,6,,3,,,11,1,1,,,,,58
Sydney,2005,173,Hawthorn,1,W,27,2,2,5,7,,,2,2,1,,2,1,1,1,,4,4,,,3,,,85
Sydney,2005,174,Kangaroos,2,L,27,3,2,3,6,,1,14,2,1,1,,,,,,2,4,,,1,,,46
Sydney,2005,175,Brisbane Lions,3,W,27,5,4,9,14,,,17,1,,2,4,1,,,,6,6,,,2,,,68
Sydney,2005,176,Adelaide,4,L,27,1,,1,2,,,6,1,,,1,1,2,1,,2,,,,1,,,30
Sydney,2005,177,St Kilda,10,L,27,5,2,3,8,,1,10,2,,2,3,3,,1,,5,4,,1,1,,,57
Sydney,2005,178,Carlton,11,W,27,9,7,4,13,,,11,,1,4,3,3,1,3,,4,9,1,,2,,,42
Sydney,2005,179,Fremantle,12,W,27,7,6,9,16,,,10,1,2,1,4,1,1,1,,7,10,1,,6,,,69
Sydney,2005,180,Collingwood,13,W,27,3,2,5,8,,,10,,,3,3,1,2,1,,4,4,1,,1,,,46
Sydney,2005,181,Richmond,14,L,27,6,5,4,10,,,17,1,,1,3,2,1,1,,4,5,1,,3,,1,59
Sydney,2005,182,Geelong,15,W,27,5,3,3,8,,,12,,2,1,3,1,3,1,,4,4,,,2,,,48
Sydney,2005,183,Melbourne,16,W,27,13,6,2,15,,,17,,2,3,2,1,1,1,,6,8,2,,3,,1,72
Sydney,2005,184,West Coast,17,W,27,6,5,4,10,,,10,1,1,3,3,,2,,,6,5,2,,2,,,74
Sydney,2005,185,Adelaide,18,L,27,11,5,4,15,,,21,5,1,2,6,3,2,2,,9,5,1,,4,,,60
Sydney,2005,186,Essendon,19,W,27,8,6,2,10,1,,9,1,2,4,1,2,,,,5,6,1,1,3,,1,43
Sydney,2005,187,Brisbane Lions,20,W,27,5,3,4,9,,,27,2,,1,2,2,1,2,,3,5,,,1,,1,55
Sydney,2005,188,Kangaroos,21,W,27,2,1,1,3,,,5,,,,1,,,,,1,1,,,,,,19
Sydney,2005,189,Hawthorn,22,W,27,2,1,1,3,1,,17,3,,,1,3,1,3,,2,1,,1,1,,,54
Sydney,2005,190,West Coast,QF,L,27,5,2,7,12,,,18,1,1,2,4,3,2,2,,9,2,1,,2,,1,39
Sydney,2005,191,Geelong,SF,W,27,1,2,3,4,,,25,,,2,1,2,1,1,,1,3,,,1,,1,54
Sydney,2005,192,St Kilda,PF,W,27,5,6,2,7,,,14,1,1,1,,2,,2,,5,2,4,,1,,,48
Sydney,2005,193,West Coast,GF,W,27,3,3,1,4,,,13,1,,1,1,1,,,,1,3,,,3,,,37
