team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1909,38,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,39,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,40,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,41,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,42,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,43,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,44,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,45,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,46,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,47,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,48,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,49,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,50,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,51,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,52,South Melbourne,PF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,53,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,54,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,55,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,56,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,57,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,58,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,59,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,60,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,61,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,62,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,63,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,64,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,65,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,66,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,67,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,68,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,69,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,70,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,71,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,72,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,73,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,74,Essendon,1,D,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,75,University,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,76,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,77,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,78,Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1911,79,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,80,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,81,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,82,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,83,Richmond,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,84,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,85,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,86,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,87,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,88,Essendon,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,89,Geelong,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,90,Fitzroy,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,91,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,92,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,93,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,94,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,95,Richmond,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,96,South Melbourne,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,97,University,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,98,Essendon,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,99,Collingwood,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,100,Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,101,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,102,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,103,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,104,University,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,105,Geelong,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,106,Essendon,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,107,Essendon,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,108,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,109,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,110,Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,111,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,112,University,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,113,St Kilda,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,114,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,115,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
