team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1939,103,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,104,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,105,Geelong,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,106,North Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,107,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,108,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,109,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,110,Essendon,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,111,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,112,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,113,Collingwood,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,114,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,115,St Kilda,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,116,Fitzroy,6,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,117,Footscray,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,118,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,119,North Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,120,Hawthorn,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,121,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,122,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,123,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,124,Collingwood,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,125,Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,126,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,127,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,128,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
