team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,55,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,56,Footscray,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,57,Hawthorn,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,58,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,59,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,60,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,61,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,62,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,63,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,64,Richmond,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,65,Geelong,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,66,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,67,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,68,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,69,Footscray,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,70,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,71,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
