team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1966,37,Collingwood,9,L,11,7,3,3,10,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,38,Essendon,11,L,11,12,5,3,15,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,39,Fitzroy,12,W,11,14,2,6,20,,2,,,,,,,5,2,,,,,,,,,
South Melbourne,1966,40,Geelong,13,L,11,11,2,2,13,1,3,1,,,,,,1,2,,,,,,,,,
South Melbourne,1966,41,Hawthorn,14,W,11,13,5,1,14,5,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1966,42,Melbourne,15,W,11,9,3,6,15,3,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,43,St Kilda,16,L,11,15,4,9,24,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,44,Richmond,17,L,11,18,7,9,27,,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1966,45,North Melbourne,18,L,11,17,5,4,21,,,,,,,,,,4,,,,,,,,,
South Melbourne,1967,46,Hawthorn,1,L,11,16,3,3,19,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,47,Fitzroy,2,W,11,14,5,6,20,3,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,48,Footscray,3,W,11,14,5,2,16,,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1967,49,Essendon,4,W,11,22,7,2,24,4,,,,,,,,1,6,,,,,,,,,
South Melbourne,1967,50,Collingwood,5,L,11,17,3,,17,,2,,,,,,,4,,,,,,,,,,
South Melbourne,1967,51,Geelong,6,L,11,21,2,2,23,1,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,52,Carlton,7,D,11,21,3,1,22,,1,,,,,,,5,,,,,,,,,,
South Melbourne,1967,53,St Kilda,8,W,11,22,3,2,24,4,2,,,,,,,,3,,,,,,,,,
South Melbourne,1967,54,Melbourne,9,L,11,18,5,3,21,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,55,North Melbourne,10,L,11,21,8,4,25,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,56,Hawthorn,12,L,11,25,6,5,30,1,2,,,,,,,5,1,,,,,,,,,
South Melbourne,1967,57,Fitzroy,13,L,11,5,,,5,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,58,Essendon,15,L,11,18,2,4,22,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,59,Geelong,17,L,11,15,4,3,18,,,,,,,,,1,2,,,,,,,,,
