team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1902,33,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,34,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,35,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,36,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,37,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,38,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,39,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,40,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,41,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,42,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,43,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,47,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,48,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,49,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,50,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,51,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,52,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,53,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,54,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,55,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,56,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,57,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,58,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,59,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,60,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,61,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,62,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,63,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,64,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,65,Essendon,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1904,66,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,67,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,68,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,69,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,70,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,71,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,72,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,73,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1904,74,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,75,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,76,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,77,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,78,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,79,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,80,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,81,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,82,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,83,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,84,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,85,St Kilda,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1905,86,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,87,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,88,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,89,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
