team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,82,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,83,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,84,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,85,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,86,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,87,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,88,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,89,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,90,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,91,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,92,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,93,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,94,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,95,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,96,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,97,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,98,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,99,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,100,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1904,101,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,102,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1904,103,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,104,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,105,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,106,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,107,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,108,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,109,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,110,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,111,Essendon,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1905,112,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,113,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,114,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,115,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,116,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
