team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1948,43,Fitzroy,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,44,North Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,45,Footscray,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,46,St Kilda,11,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1948,47,Melbourne,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,48,Hawthorn,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,49,Collingwood,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,50,South Melbourne,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1948,51,Richmond,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,52,Carlton,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,53,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,54,Fitzroy,19,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,55,Melbourne,SF,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,56,Melbourne,GF,D,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,57,Melbourne,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,58,Hawthorn,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,59,North Melbourne,2,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,60,Richmond,5,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,61,Collingwood,6,L,9,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1949,62,Melbourne,7,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1949,63,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,64,South Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,65,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,66,Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,67,Footscray,19,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,68,Collingwood,SF,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,69,North Melbourne,PF,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1949,70,Carlton,GF,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,71,Geelong,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,72,Footscray,4,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1950,73,Richmond,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,74,North Melbourne,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,75,St Kilda,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,76,Carlton,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1950,77,Hawthorn,9,W,9,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1950,78,Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,79,Fitzroy,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,80,South Melbourne,13,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1950,81,Geelong,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,82,Footscray,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1950,83,North Melbourne,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
