team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1928,103,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,104,North Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,105,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,106,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,107,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,108,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,109,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,110,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,111,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,112,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,113,Hawthorn,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,114,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,115,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,116,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,117,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,118,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,119,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,120,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,121,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,122,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,123,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,124,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,125,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,126,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,127,Hawthorn,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,128,Footscray,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,129,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,130,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,131,North Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,132,Essendon,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,133,Richmond,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,134,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,135,Footscray,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,136,Geelong,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,137,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,138,North Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,139,North Melbourne,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,140,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,141,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,142,St Kilda,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,143,Hawthorn,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,144,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,145,Fitzroy,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,146,Richmond,8,L,1,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1931,147,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,148,Geelong,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
