team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,49,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,50,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,51,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,52,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,53,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,54,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,55,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,56,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,57,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,58,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,60,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,61,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,62,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,63,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,64,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,65,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,66,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,67,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,68,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,69,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,70,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,71,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,72,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,73,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,74,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,75,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,76,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,77,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,78,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,79,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,80,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,81,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,82,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,83,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,84,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,85,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,86,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,87,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,88,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,89,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,90,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,91,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,92,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,93,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,94,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,95,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,96,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,97,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,98,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,99,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,100,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,101,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,102,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,103,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,104,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,105,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,106,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,107,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,108,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,109,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,110,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,111,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
