team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1970,51,Collingwood,6,L,2,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,52,Richmond,9,W,2,16,4,3,19,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1970,53,Hawthorn,10,L,2,6,1,5,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,54,South Melbourne,13,L,2,4,2,1,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,55,Footscray,19,L,2,17,6,6,23,,,,,,,,,4,4,,,,,,,,,
North Melbourne,1970,56,Richmond,20,L,2,16,8,8,24,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1970,57,Hawthorn,21,L,2,12,3,6,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,58,Geelong,22,W,2,17,6,4,21,1,,,,,,,,4,4,,,,,,,,,
North Melbourne,1971,59,Carlton,1,W,2,10,2,10,20,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1971,60,St Kilda,2,L,2,13,1,5,18,1,1,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,61,Fitzroy,3,L,2,11,4,8,19,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,62,Footscray,4,W,2,10,2,10,20,,1,2,,,,,,4,3,,,,,,,,,
North Melbourne,1971,63,Collingwood,5,L,2,8,4,6,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,64,Richmond,6,L,2,13,5,11,24,2,,3,,,,,,7,3,,,,,,,,,
North Melbourne,1971,65,Melbourne,7,L,2,13,3,8,21,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,66,Hawthorn,8,L,2,12,1,2,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,67,Geelong,9,W,2,13,1,3,16,,,,,,,,,3,,,,,,,,,,
North Melbourne,1971,68,Essendon,10,L,2,15,4,5,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,69,South Melbourne,11,L,2,9,2,5,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,70,Carlton,12,L,2,3,,1,4,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,71,Fitzroy,14,W,2,12,3,11,23,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,72,Footscray,15,L,2,9,5,6,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,73,Collingwood,16,L,2,8,2,7,15,,,,,,,,,3,,,,,,,,,,
North Melbourne,1971,74,Richmond,17,L,2,18,1,7,25,,,,,,,,,1,,,,,,,,,,
North Melbourne,1971,75,Melbourne,18,D,2,17,3,3,20,1,,1,,,,,,5,4,,,,,,,,,
North Melbourne,1971,76,Hawthorn,19,L,2,10,2,7,17,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1971,77,Geelong,20,L,2,14,3,6,20,,,,,,,,,4,,,,,,,,,,
North Melbourne,1971,78,Essendon,21,W,2,12,2,5,17,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,79,South Melbourne,22,L,2,14,4,3,17,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1972,80,St Kilda,1,L,2,7,1,2,9,,,,,,,,,3,1,,,,,,,,,
