team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1941,26,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,27,Hawthorn,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,28,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,29,South Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,30,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,31,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,32,Footscray,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,33,Richmond,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,34,Collingwood,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,35,St Kilda,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,36,Hawthorn,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,37,Fitzroy,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,38,South Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,39,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,40,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,41,St Kilda,2,D,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,42,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,43,Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,44,South Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,45,Hawthorn,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,46,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,47,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,48,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,49,Footscray,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,50,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,51,Hawthorn,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,52,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,53,Richmond,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,54,Fitzroy,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,55,Footscray,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,56,South Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,57,Hawthorn,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,58,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,59,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,60,Carlton,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,61,Geelong,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,62,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,63,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,64,Richmond,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,65,Fitzroy,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,66,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,67,Hawthorn,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,68,St Kilda,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,69,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,70,Richmond,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,71,Geelong,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,72,Footscray,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,73,Fitzroy,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,74,South Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,75,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,76,Hawthorn,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,77,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,78,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,79,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,80,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,81,Richmond,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,82,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,83,Footscray,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,84,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,85,South Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,86,Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,87,Hawthorn,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,88,Essendon,20,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,89,Carlton,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,90,St Kilda,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,91,Richmond,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,92,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,93,Geelong,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,94,Carlton,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,95,Fitzroy,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,96,Footscray,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,97,St Kilda,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,98,Richmond,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,99,Collingwood,14,L,28,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1946,100,Geelong,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,101,Carlton,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,102,Essendon,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,103,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,104,Melbourne,19,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,105,Richmond,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,106,St Kilda,2,L,28,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1947,107,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,108,Carlton,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,109,Hawthorn,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,110,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,111,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,112,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,113,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,114,St Kilda,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,115,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,116,Fitzroy,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,117,Essendon,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1947,118,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,119,Hawthorn,19,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,120,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,121,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,122,South Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,123,Hawthorn,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,124,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,125,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,126,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,127,Footscray,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,128,Essendon,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,129,Richmond,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,130,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,131,Collingwood,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,132,Geelong,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,133,South Melbourne,14,W,28,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1948,134,Hawthorn,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,135,Melbourne,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,136,Fitzroy,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,137,Collingwood,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,
