team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,44,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,45,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,46,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,47,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,48,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,49,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,50,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,51,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,52,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,53,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,54,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,55,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,56,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,57,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,58,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,59,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,60,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,61,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,62,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,63,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,64,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,65,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,66,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,67,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,68,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,69,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,70,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,71,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,72,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,73,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,74,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,75,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,76,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,77,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,78,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,79,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,80,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,81,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,82,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,83,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,84,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,85,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,86,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,87,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,88,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,89,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,90,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,91,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,92,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,93,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,94,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,95,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,96,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,97,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,98,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,99,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,100,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,101,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,102,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,103,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,104,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,105,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,106,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,107,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,108,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,109,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,110,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,111,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,112,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,113,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,114,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,115,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,116,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,117,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,118,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,119,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,120,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,121,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,122,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,123,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,124,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,125,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,126,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,127,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,128,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,129,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,130,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,131,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,132,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,133,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,134,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
