team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1920,34,Essendon,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,35,Carlton,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,36,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,37,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,38,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,39,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,40,Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,41,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,42,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,43,Geelong,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,44,Collingwood,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,45,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,46,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,47,Carlton,5,D,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,48,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,49,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,50,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,51,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,52,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,53,Fitzroy,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,54,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,55,Collingwood,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,56,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,57,St Kilda,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,58,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,59,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,60,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,61,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,62,St Kilda,13,D,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,63,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,64,Richmond,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,65,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,66,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
