team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1945,53,Richmond,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,54,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,55,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,56,North Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,57,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,58,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,59,Hawthorn,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,60,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,61,Carlton,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,62,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,63,Collingwood,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,64,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,65,Geelong,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,66,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,67,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,68,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,69,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,70,Essendon,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,71,Carlton,20,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,72,Essendon,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,73,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,74,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,75,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,76,Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,77,Collingwood,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,78,Hawthorn,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,79,Geelong,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,80,Fitzroy,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,81,Carlton,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,82,North Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,83,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,84,St Kilda,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,85,Richmond,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,86,Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,87,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,88,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,89,Geelong,19,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,90,Melbourne,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,91,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,92,Essendon,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,93,Carlton,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,94,North Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,95,Collingwood,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,96,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,97,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,98,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,99,Richmond,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,100,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,101,St Kilda,12,D,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,102,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,103,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,104,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,105,North Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,106,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,107,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,108,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,109,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
