team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1964,33,Fitzroy,8,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,34,Collingwood,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,35,Richmond,10,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,36,South Melbourne,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,37,Geelong,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,38,North Melbourne,13,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,39,Carlton,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,40,St Kilda,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,41,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,42,Hawthorn,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,43,Footscray,18,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,44,Collingwood,SF,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1964,45,Collingwood,GF,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1965,46,Richmond,1,W,16,12,2,,12,1,,,,,,,,,2,,,,,,,,,
Melbourne,1965,47,North Melbourne,2,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1965,48,Fitzroy,3,W,16,28,7,5,33,5,6,,,,,,,1,,,,,,,,,,
Melbourne,1965,49,South Melbourne,4,W,16,14,2,2,16,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,50,Geelong,5,W,16,17,3,,17,4,,,,,,,,,2,,,,,,,,,
Melbourne,1965,51,Collingwood,6,W,16,8,1,1,9,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1965,52,Footscray,7,W,16,20,2,2,22,1,3,,,,,,,3,1,,,,,,,,,
Melbourne,1965,53,Carlton,8,W,16,17,3,3,20,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1965,54,St Kilda,9,L,16,13,1,,13,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,55,Essendon,10,L,16,13,7,3,16,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1965,56,Hawthorn,11,W,16,18,4,5,23,4,2,,,,,,,3,,,,,,,,,,
Melbourne,1965,57,Richmond,12,L,16,20,7,3,23,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1965,58,North Melbourne,13,L,16,16,4,2,18,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1965,59,Fitzroy,14,W,16,12,3,1,13,2,,,,,,,,2,,,,,,,,,,
Melbourne,1965,60,South Melbourne,15,L,16,23,3,2,25,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,61,Geelong,16,L,16,22,6,5,27,2,2,,,,,,,2,,,,,,,,,,
Melbourne,1965,62,Collingwood,17,L,16,21,2,6,27,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1965,63,Footscray,18,L,16,20,6,2,22,2,5,,,,,,,2,2,,,,,,,,,
Melbourne,1966,64,North Melbourne,9,L,16,11,1,2,13,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1967,65,Geelong,13,L,16,19,4,6,25,2,1,1,,,,,,2,1,,,,,,,,,
Melbourne,1967,66,St Kilda,14,L,16,15,3,8,23,1,1,1,,,,,,,,,,,,,,,,
Melbourne,1967,67,Carlton,15,L,16,2,,2,4,,,,,,,,,,,,,,,,,,,
Melbourne,1967,68,Footscray,16,W,16,10,4,9,19,,2,,,,,,,,,,,,,,,,,
Melbourne,1967,69,Fitzroy,17,L,16,16,2,1,17,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1967,70,Essendon,18,W,16,13,3,5,18,,2,,,,,,,,,,,,,,,,,
Melbourne,1968,71,Fitzroy,1,W,16,15,4,6,21,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1968,72,St Kilda,2,L,16,11,,9,20,1,,,,,,,,2,,,,,,,,,,
Melbourne,1968,73,South Melbourne,3,W,16,23,2,6,29,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,74,North Melbourne,4,W,16,15,4,9,24,,,,,,,,,,,,,,,,,,,
Melbourne,1968,75,Geelong,5,L,16,18,5,7,25,,1,,,,,,,2,,,,,,,,,,
Melbourne,1968,76,Footscray,6,L,16,14,3,1,15,1,,1,,,,,,,,,,,,,,,,
Melbourne,1968,77,Collingwood,8,W,16,20,5,3,23,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1968,78,Richmond,9,L,16,19,8,4,23,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1968,79,Essendon,10,L,16,16,6,5,21,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,80,Carlton,11,L,16,12,2,1,13,,1,,,,,,,,1,,,,,,,,,
Melbourne,1968,81,North Melbourne,15,W,16,19,2,4,23,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,82,Geelong,16,L,16,16,1,,16,1,1,,,,,,,,,,,,,,,,,
Melbourne,1968,83,Footscray,17,W,16,22,3,1,23,2,3,,,,,,,2,,,,,,,,,,
Melbourne,1968,84,Hawthorn,18,L,16,14,2,2,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1968,85,Collingwood,19,L,16,10,3,2,12,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1968,86,Richmond,20,L,16,10,3,2,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1969,87,Geelong,1,L,16,19,2,4,23,1,3,,,,,,,4,2,,,,,,,,,
Melbourne,1969,88,North Melbourne,2,L,16,19,4,6,25,2,1,,,,,,,,,,,,,,,,,
Melbourne,1969,89,Collingwood,3,L,16,22,1,7,29,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1969,90,Essendon,4,L,16,19,4,5,24,1,2,,,,,,,,,,,,,,,,,
Melbourne,1969,91,Hawthorn,5,L,16,17,4,2,19,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1969,92,Richmond,6,L,16,14,3,2,16,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,93,Carlton,7,L,16,22,4,4,26,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1969,94,Fitzroy,8,W,16,22,4,5,27,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1969,95,South Melbourne,9,L,16,23,5,1,24,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1969,96,Footscray,10,W,16,26,3,1,27,1,2,,,,,,,,,,,,,,,,,
Melbourne,1969,97,St Kilda,11,L,16,18,5,4,22,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1969,98,Geelong,12,L,16,26,8,4,30,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1969,99,North Melbourne,13,L,16,20,5,4,24,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1969,100,Collingwood,14,L,16,24,7,2,26,,2,1,,,,,,3,2,,,,,,,,,
Melbourne,1969,101,Essendon,15,L,16,21,13,3,24,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,102,Hawthorn,16,L,16,23,3,2,25,,2,,,,,,,1,,,,,,,,,,
Melbourne,1969,103,Richmond,17,L,16,17,1,3,20,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1969,104,Carlton,18,W,16,22,4,2,24,2,2,,,,,,,4,1,,,,,,,,,
Melbourne,1969,105,Fitzroy,19,L,16,21,8,5,26,,3,,,,,,,,2,,,,,,,,,
Melbourne,1969,106,South Melbourne,20,L,16,21,9,2,23,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1970,107,South Melbourne,1,W,16,14,3,1,15,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,108,Hawthorn,2,W,16,14,3,1,15,2,1,,,,,,,,2,,,,,,,,,
Melbourne,1970,109,North Melbourne,3,L,16,15,1,4,19,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1970,110,Fitzroy,4,W,16,17,5,3,20,,4,,,,,,,,,,,,,,,,,
Melbourne,1970,111,Collingwood,5,L,16,13,2,4,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,112,Essendon,6,W,16,17,3,2,19,1,2,,,,,,,2,,,,,,,,,,
Melbourne,1970,113,Footscray,7,L,16,11,4,1,12,,,,,,,,,2,4,,,,,,,,,
Melbourne,1970,114,Richmond,8,L,16,16,5,3,19,1,3,,,,,,,3,,,,,,,,,,
Melbourne,1970,115,St Kilda,9,L,16,12,5,4,16,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1970,116,Carlton,11,L,16,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,117,North Melbourne,14,W,16,19,,7,26,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1970,118,Fitzroy,15,L,16,16,3,4,20,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1970,119,Footscray,18,L,16,23,5,1,24,2,2,,,,,,,,2,,,,,,,,,
Melbourne,1970,120,Richmond,19,W,16,18,7,2,20,1,,,,,,,,1,,,,,,,,,,
Melbourne,1970,121,St Kilda,20,L,16,13,2,3,16,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1970,122,Geelong,21,L,16,22,5,2,24,,3,,,,,,,,3,,,,,,,,,
Melbourne,1970,123,Carlton,22,L,16,17,8,4,21,2,,,,,,,,,1,,,,,,,,,
Melbourne,1971,124,South Melbourne,1,W,16,23,4,8,31,3,4,,,,,,,,1,,,,,,,,,
Melbourne,1971,125,Footscray,2,W,16,25,4,4,29,1,2,,,,,,,4,1,,,,,,,,,
Melbourne,1971,126,Carlton,3,W,16,22,6,4,26,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1971,127,Essendon,4,W,16,17,5,10,27,3,2,,,,,,,3,1,,,,,,,,,
Melbourne,1971,128,Fitzroy,5,W,16,16,6,9,25,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1971,129,Collingwood,6,L,16,11,7,6,17,,2,,,,,,,,1,,,,,,,,,
Melbourne,1971,130,North Melbourne,7,W,16,29,6,1,30,1,,,,,,,,,1,,,,,,,,,
Melbourne,1971,131,Geelong,8,W,16,19,3,1,20,2,4,,,,,,,2,1,,,,,,,,,
Melbourne,1971,132,Hawthorn,11,L,16,6,1,,6,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1971,133,South Melbourne,12,W,16,13,5,3,16,3,2,,,,,,,3,2,,,,,,,,,
Melbourne,1971,134,Footscray,13,L,16,24,7,7,31,2,2,,,,,,,3,3,,,,,,,,,
Melbourne,1971,135,Carlton,14,L,16,19,5,6,25,3,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,136,Essendon,15,W,16,16,5,7,23,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,137,Fitzroy,16,L,16,17,5,9,26,,,,,,,,,2,4,,,,,,,,,
Melbourne,1971,138,Collingwood,17,L,16,14,5,,14,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1971,139,North Melbourne,18,D,16,8,2,2,10,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1971,140,Richmond,21,L,16,7,2,3,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,141,Hawthorn,22,L,16,15,2,7,22,3,2,,,,,,,3,1,,,,,,,,,
Melbourne,1972,142,Hawthorn,1,L,16,15,2,4,19,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1972,143,Footscray,2,L,16,13,,3,16,3,2,,,,,,,2,2,,,,,,,,,
Melbourne,1972,144,Collingwood,3,L,16,14,8,4,18,,1,,,,,,,,,,,,,,,,,
Melbourne,1972,145,South Melbourne,4,W,16,14,9,11,25,1,3,,,,,,,1,3,,,,,,,,,
Melbourne,1972,146,Richmond,5,L,16,14,2,4,18,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,147,Essendon,6,W,16,19,3,3,22,3,1,,,,,,,1,7,,,,,,,,,
Melbourne,1972,148,Carlton,7,L,16,8,1,6,14,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,149,Geelong,8,W,16,17,5,2,19,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1972,150,St Kilda,9,L,16,3,3,1,4,1,,,,,,,,,,,,,,,,,,
Melbourne,1972,151,Richmond,16,L,16,22,12,5,27,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,152,Essendon,17,L,16,12,3,1,13,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1972,153,Carlton,18,L,16,1,,,1,,,,,,,,,,,,,,,,,,,
