team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1904,50,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,51,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,52,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,53,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,54,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,55,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,56,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,57,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,58,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,59,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,60,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,61,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,62,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,63,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,64,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,65,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,66,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,67,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,68,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,69,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,70,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,71,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,72,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,73,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,74,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,75,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,76,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,77,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,78,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,79,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
