team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,21,Richmond,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,22,South Melbourne,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,23,St Kilda,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,24,Footscray,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,25,Carlton,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1936,26,Collingwood,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1936,27,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,28,Hawthorn,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,29,Fitzroy,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,30,Collingwood,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,31,Carlton,4,W,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1937,32,Footscray,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,33,St Kilda,6,L,11,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1937,34,Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,35,South Melbourne,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,36,Richmond,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,37,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,38,Essendon,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,39,Richmond,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,40,South Melbourne,2,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1938,41,Geelong,3,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,42,Essendon,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,43,St Kilda,5,L,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1938,44,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,45,Footscray,7,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,46,Melbourne,8,L,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1938,47,Carlton,9,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,48,Fitzroy,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,49,Hawthorn,11,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,50,Richmond,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,51,South Melbourne,13,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1938,52,Geelong,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,53,Essendon,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,54,St Kilda,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,55,Collingwood,17,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,56,Footscray,18,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,57,Fitzroy,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,58,Hawthorn,2,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,59,Carlton,3,L,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1939,60,Melbourne,4,L,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,61,Essendon,6,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1939,62,Geelong,7,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1939,63,St Kilda,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,64,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,65,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,66,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,67,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,68,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,69,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,70,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,71,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,72,Essendon,17,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1939,73,Geelong,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,74,Hawthorn,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,75,Fitzroy,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,76,St Kilda,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,77,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,78,Footscray,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,79,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,80,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,81,Geelong,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,82,Carlton,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,83,Richmond,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,84,Essendon,11,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,85,Hawthorn,12,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1940,86,Fitzroy,13,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,87,St Kilda,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,88,Collingwood,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,89,Footscray,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,90,South Melbourne,17,L,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1940,91,Melbourne,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,92,Geelong,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,93,Essendon,2,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,94,Richmond,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,95,Carlton,4,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,96,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,97,St Kilda,6,W,9,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1941,98,Collingwood,7,L,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1941,99,South Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,100,Melbourne,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,101,Hawthorn,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,102,Fitzroy,11,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,103,Geelong,12,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,104,Essendon,13,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,105,Richmond,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,106,Carlton,15,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,107,Footscray,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,108,St Kilda,17,W,9,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1941,109,Collingwood,18,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1942,110,Hawthorn,1,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1942,111,Fitzroy,2,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1942,112,South Melbourne,4,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,113,Essendon,5,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1942,114,Carlton,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,115,Richmond,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,116,Collingwood,10,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,117,Hawthorn,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,118,Fitzroy,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,119,South Melbourne,15,L,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,120,Essendon,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,121,Collingwood,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,122,St Kilda,2,D,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,123,Essendon,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,124,Melbourne,4,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,125,Fitzroy,5,L,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1943,126,South Melbourne,6,W,9,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1943,127,Hawthorn,7,L,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1943,128,Richmond,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,129,Footscray,10,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1943,130,Carlton,11,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,131,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,132,Collingwood,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,133,Footscray,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,134,Carlton,15,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,135,Hawthorn,16,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1944,136,Collingwood,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,137,Richmond,2,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,138,Fitzroy,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,139,Footscray,4,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1944,140,South Melbourne,5,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,141,Hawthorn,6,W,9,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1944,142,Melbourne,7,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1944,143,Essendon,8,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,144,Carlton,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,145,Geelong,10,W,9,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1944,146,St Kilda,11,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1944,147,Collingwood,12,L,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,148,Richmond,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,149,Fitzroy,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,150,Footscray,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,151,South Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,152,Hawthorn,17,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1944,153,St Kilda,18,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1945,154,Collingwood,1,L,9,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1945,155,Richmond,2,L,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1945,156,Geelong,3,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1945,157,Footscray,4,W,9,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1945,158,Fitzroy,5,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,159,South Melbourne,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,160,Melbourne,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,161,Hawthorn,8,W,9,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1945,162,Essendon,9,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,163,Carlton,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,164,St Kilda,11,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,165,Richmond,13,L,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,166,Geelong,14,W,9,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,167,Footscray,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,168,Fitzroy,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,169,South Melbourne,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,170,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,171,Hawthorn,19,L,9,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,172,Essendon,20,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,173,Carlton,SF,L,9,,,,,4,,,,,,,,,,,,,,,,,,
