team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,44,Richmond,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,45,North Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,46,Collingwood,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,47,Fitzroy,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,48,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,49,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,50,South Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,51,Hawthorn,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,52,Carlton,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,53,Melbourne,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,54,Melbourne,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,55,Geelong,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,56,St Kilda,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,57,Collingwood,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,58,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,59,North Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,60,Richmond,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,61,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,62,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,63,South Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,64,Geelong,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,65,St Kilda,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,66,Hawthorn,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,67,Collingwood,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,68,Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,69,North Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,70,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,71,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,72,St Kilda,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,73,South Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,74,North Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,75,Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,76,Collingwood,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,77,Hawthorn,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,78,Richmond,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,79,Carlton,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,80,St Kilda,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,81,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,82,North Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,83,Fitzroy,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,84,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,85,Collingwood,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,86,Carlton,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,87,Melbourne,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,
