team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1945,35,Richmond,9,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1945,36,Geelong,10,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,37,Footscray,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,38,North Melbourne,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,39,South Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,40,Melbourne,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1945,41,Hawthorn,15,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1945,42,Essendon,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,43,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,44,St Kilda,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,45,Fitzroy,19,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,46,Richmond,20,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,47,South Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,48,Carlton,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,49,Hawthorn,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1946,50,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,51,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,52,St Kilda,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,53,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,54,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,55,Carlton,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,56,Essendon,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1946,57,South Melbourne,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,58,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,59,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,60,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,61,St Kilda,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,62,Geelong,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,63,Carlton,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,64,Essendon,SF,D,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,65,Essendon,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,66,Melbourne,PF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,67,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,68,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,69,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,70,Melbourne,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,71,Essendon,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1947,72,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,73,North Melbourne,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,74,Fitzroy,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
