team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1929,34,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,35,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,36,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,37,Richmond,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,38,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,39,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,40,South Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,41,Geelong,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,42,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,43,North Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,44,Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,45,Footscray,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,46,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,47,Essendon,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,48,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,49,St Kilda,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,50,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,51,Carlton,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,52,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,53,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,54,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,55,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,56,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,57,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,58,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
