team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2012,17,Essendon,3,L,11,3,1,10,13,,,,4,1,1,2,2,,,,9,5,,,2,,1,94
Gold Coast,2012,18,Brisbane Lions,4,L,11,10,1,7,17,3,,1,2,1,2,2,4,,1,,11,6,1,1,4,1,,91
Gold Coast,2012,19,North Melbourne,5,L,11,18,3,3,21,3,2,,,2,6,4,1,,,,9,11,1,1,,2,2,93
Gold Coast,2012,20,Fremantle,6,L,11,21,3,16,37,3,,,1,5,4,6,4,2,,3,11,23,,,2,2,1,82
Gold Coast,2012,21,Greater Western Sydney,7,L,11,13,4,11,24,1,3,,3,2,6,2,4,,,,9,15,,,3,1,,92
Gold Coast,2012,22,Western Bulldogs,8,L,11,14,3,9,23,1,,,1,5,2,2,1,,1,,8,13,,,4,,,88
Gold Coast,2012,23,Port Adelaide,9,L,11,11,3,14,25,,,2,3,5,5,3,2,,1,,9,15,1,,1,1,,93
Gold Coast,2012,24,Collingwood,10,L,11,13,6,15,28,,4,,3,1,2,4,2,,,,11,17,1,1,1,,1,87
Gold Coast,2012,25,St Kilda,11,L,11,11,2,7,18,,2,,5,4,2,3,,1,,,8,10,,,2,,,86
Gold Coast,2012,26,North Melbourne,12,L,11,14,1,13,27,2,,2,2,3,4,5,3,,1,,10,16,,,3,1,2,85
Gold Coast,2012,27,West Coast,14,L,11,12,4,10,22,1,1,1,2,3,4,6,2,,,,8,14,,2,1,1,,85
Gold Coast,2012,28,Geelong,15,L,11,13,3,9,22,2,,,3,2,5,1,4,1,,,3,15,,,,,2,84
Gold Coast,2012,29,Richmond,16,W,11,12,6,18,30,1,1,1,1,5,3,4,2,,2,,12,18,2,2,3,,1,85
Gold Coast,2012,30,Brisbane Lions,17,L,11,10,3,7,17,1,,2,2,1,2,,2,,,,2,15,,1,1,,,86
Gold Coast,2012,31,Sydney,18,L,11,13,4,15,28,,1,,2,2,4,2,4,,,,8,20,,,,3,1,84
Gold Coast,2012,32,Melbourne,19,L,11,21,7,17,38,4,,1,4,2,5,4,2,,1,3,13,24,1,2,2,2,1,82
Gold Coast,2012,33,Greater Western Sydney,20,W,11,12,3,6,18,1,,1,,2,4,3,7,,3,,7,12,1,,1,1,1,83
Gold Coast,2012,34,Hawthorn,21,L,11,12,3,19,31,,,,3,3,2,4,3,1,,,7,22,,,,4,,88
Gold Coast,2012,35,Carlton,22,W,11,11,3,11,22,,1,2,5,6,4,6,1,2,1,,13,7,,,1,6,1,76
Gold Coast,2012,36,Adelaide,23,L,11,11,1,8,19,,2,1,1,2,5,4,3,,2,,9,11,,,2,4,1,89
Gold Coast,2013,37,St Kilda,1,W,11,16,2,2,18,1,1,,,5,2,3,3,1,,,4,9,1,2,,4,,93
Gold Coast,2013,38,Sydney,2,L,11,10,2,4,14,,,,,1,2,2,1,,,,5,9,,,1,1,,81
Gold Coast,2013,39,Brisbane Lions,3,L,11,20,4,7,27,3,2,1,3,,3,3,4,,1,,6,18,,1,,,1,91
Gold Coast,2013,40,Fremantle,6,L,11,9,4,7,16,1,,2,,,7,3,5,,3,,6,9,,,,,1,83
Gold Coast,2013,41,Melbourne,7,W,11,18,4,14,32,1,3,,3,3,3,3,2,,,1,10,22,,,,3,1,89
Gold Coast,2013,42,Western Bulldogs,8,W,11,12,6,4,16,1,,1,2,,4,2,4,1,3,,5,12,1,1,1,1,1,75
Gold Coast,2013,43,Brisbane Lions,15,L,11,10,3,18,28,2,,,1,1,2,4,3,,,,14,14,,,,,,85
Gold Coast,2013,44,Richmond,16,L,11,10,4,8,18,1,1,,3,2,4,3,3,1,1,,9,10,2,2,2,,1,84
Gold Coast,2013,45,Collingwood,17,W,11,12,3,11,23,,1,1,6,3,5,3,6,,2,,8,14,,,,,1,81
Gold Coast,2013,46,Carlton,18,L,11,11,2,6,17,1,1,1,,2,4,2,3,,,,5,11,,,4,1,1,89
Gold Coast,2013,47,West Coast,19,L,11,15,6,12,27,2,1,1,2,1,2,5,5,3,,1,18,11,1,,5,4,1,85
Gold Coast,2013,48,Melbourne,20,W,11,12,3,15,27,1,4,1,2,3,3,5,1,1,,3,11,15,,1,1,3,,95
Gold Coast,2013,49,Port Adelaide,21,L,11,18,4,10,28,3,3,,4,3,4,2,2,2,1,2,8,19,,3,,4,1,86
Gold Coast,2013,50,St Kilda,22,L,11,13,5,9,22,,,,,4,4,1,1,,1,,4,17,,,1,5,2,89
Gold Coast,2013,51,Greater Western Sydney,23,W,11,12,3,15,27,2,1,,5,1,4,1,1,1,,,7,20,1,1,1,3,,83
Gold Coast,2014,52,North Melbourne,7,W,11,14,7,9,23,2,2,1,2,,5,,3,,,,3,21,,4,2,1,1,82
Gold Coast,2014,53,St Kilda,9,W,11,7,7,5,12,3,,,2,,2,,2,,1,,3,9,1,3,,,,87
Gold Coast,2014,54,Western Bulldogs,10,W,11,8,6,11,19,2,1,1,,,1,1,2,1,1,,6,12,,3,1,,1,87
Gold Coast,2014,55,Sydney,12,L,11,18,9,4,22,1,3,,1,,4,2,1,,1,,4,17,,4,,,2,90
Gold Coast,2014,56,West Coast,13,L,11,10,2,10,20,1,2,,3,2,5,,1,1,,,11,10,,,,3,,93
Gold Coast,2014,57,Geelong,14,W,11,20,11,7,27,6,3,1,2,1,4,2,1,,,3,7,20,1,4,2,1,2,85
Gold Coast,2014,58,Hawthorn,15,L,11,11,1,6,17,1,,,2,2,2,3,1,,1,,9,5,,,1,,1,87
Gold Coast,2014,59,Collingwood,16,W,11,12,8,14,26,1,2,,1,1,2,5,3,,1,,7,19,,3,2,1,2,93
Gold Coast,2014,60,Western Bulldogs,17,L,11,8,1,10,18,1,1,1,,,4,4,,,,,8,9,1,,4,1,1,97
Gold Coast,2014,61,Brisbane Lions,18,L,11,9,2,5,14,,1,,1,2,1,1,4,,1,,5,8,,,1,1,,87
Gold Coast,2014,62,St Kilda,19,W,11,14,4,6,20,2,,,1,1,3,2,3,,1,2,10,12,,,3,,2,90
Gold Coast,2014,63,Carlton,20,L,11,12,2,15,27,,,1,3,1,6,7,5,1,1,,10,18,,,1,2,2,88
Gold Coast,2014,64,Port Adelaide,21,L,11,19,3,8,27,2,,2,7,5,1,6,4,1,1,1,14,10,,,2,,,94
Gold Coast,2014,65,Essendon,22,L,11,10,3,17,27,,,,2,2,1,6,3,,,,13,14,,,2,1,,90
Gold Coast,2014,66,West Coast,23,L,11,13,1,9,22,1,1,,2,4,3,2,3,,,,2,18,,1,,1,1,88
Gold Coast,2015,67,Melbourne,1,L,11,11,3,10,21,1,,1,1,1,4,4,,,,,10,9,,3,2,1,,95
Gold Coast,2015,68,St Kilda,2,L,11,15,2,10,25,1,3,,2,2,4,5,2,2,1,,10,15,,,,2,2,89
Gold Coast,2015,69,Geelong,3,L,11,14,1,14,28,,2,2,1,,8,5,4,,2,,13,12,,,,,2,87
Gold Coast,2015,70,Greater Western Sydney,4,L,11,13,1,5,18,1,,,3,3,5,3,1,,,,9,9,,,5,,,89
Gold Coast,2015,71,Brisbane Lions,5,W,11,20,7,11,31,2,1,1,4,1,6,2,1,,1,2,5,26,,,1,2,3,84
Gold Coast,2015,72,West Coast,7,L,11,20,1,3,23,1,2,,3,3,6,2,6,,1,,7,15,,,1,,,67
Gold Coast,2015,73,Collingwood,8,L,11,15,7,8,23,,1,,6,2,5,1,,1,,,13,11,1,,,,1,97
Gold Coast,2015,74,Hawthorn,9,L,11,16,2,3,19,,,1,4,5,4,3,5,,1,,6,10,,,,,,87
Gold Coast,2015,75,Carlton,13,L,11,17,6,7,24,1,2,,5,2,3,3,2,1,,,9,12,1,1,,,1,90
Gold Coast,2015,76,Adelaide,17,L,11,18,3,21,39,,,,4,4,9,5,3,3,,2,16,24,1,,3,,1,94
Gold Coast,2015,77,West Coast,18,D,11,20,6,8,28,1,1,,7,4,2,7,2,1,,3,13,16,2,,3,,1,92
Gold Coast,2015,78,Brisbane Lions,19,W,11,11,4,5,16,1,,,5,,5,2,4,1,3,,5,12,1,2,1,2,2,91
Gold Coast,2015,79,Richmond,20,L,11,10,5,11,21,,,,5,4,,4,1,,,,5,17,,,2,,,91
Gold Coast,2015,80,Essendon,21,W,11,12,5,7,19,2,2,2,3,1,3,3,3,2,2,,10,9,1,2,3,,1,96
Gold Coast,2015,81,Port Adelaide,22,L,11,13,2,5,18,,1,,2,1,1,2,3,1,1,,4,11,,1,,2,,91
Fremantle,2017,82,Richmond,22,L,13,4,1,2,6,2,,,3,,,1,1,1,1,,3,3,,,1,,,48
Fremantle,2017,83,Essendon,23,L,13,10,4,3,13,1,1,,,,4,1,3,,1,,6,8,1,1,1,,1,51
Melbourne,2020,84,Carlton,2,W,17,6,3,8,14,,,,1,2,3,1,,,,,3,11,,,,1,,50
Melbourne,2020,85,Gold Coast,6,W,17,7,2,6,13,1,1,,,,2,1,1,,,,3,10,,1,2,,1,78
Melbourne,2020,86,Hawthorn,7,W,17,5,1,6,11,1,,,,,3,1,1,,,,4,8,,,1,1,2,77
Melbourne,2020,87,Brisbane Lions,8,L,17,5,1,5,10,,1,,2,,2,,4,1,1,,3,7,,,1,,,72
Melbourne,2020,88,Adelaide,10,W,17,2,,3,5,1,,,2,,1,,1,,1,,1,4,,,,,,65
