team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1988,23,Footscray,5,W,26,6,7,9,15,,1,16,1,,,,,1,,,,,,,,,,
West Coast,1988,24,North Melbourne,6,L,26,5,3,4,9,,,13,,,,,,3,1,,,,,,,,,
West Coast,1988,25,St Kilda,7,W,26,10,6,3,13,,1,24,,,,,,2,,3,,,,,,,,
West Coast,1988,26,Hawthorn,8,L,26,3,3,3,6,1,,12,,,,,,1,,,,,,,,,,
West Coast,1988,27,Melbourne,11,L,26,4,5,7,11,,1,12,1,,,,,1,4,,,,,,,,,
West Coast,1988,28,Sydney,12,L,26,5,1,3,8,,,3,,,,,,3,,,,,,,,,,
West Coast,1988,29,Fitzroy,13,W,26,3,2,2,5,,,16,2,,,,,2,,,,,,,,,,
West Coast,1988,30,Essendon,14,L,26,2,,3,5,,,6,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,31,St Kilda,1,L,9,7,7,6,13,,,6,,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,32,Sydney,2,W,9,7,4,3,10,,,12,1,,,,,3,5,,,,,,,,,
Brisbane Bears,1989,33,Collingwood,3,L,9,7,4,3,10,,,19,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,34,Melbourne,4,L,9,7,6,3,10,,1,5,,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,35,West Coast,5,L,9,8,4,2,10,,,6,,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,36,Footscray,6,W,9,7,4,1,8,1,,11,,,,,,,,,,,,,,,,
Brisbane Bears,1989,37,Essendon,7,L,9,3,,,3,,1,9,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,38,Geelong,8,L,9,1,3,2,3,,,8,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,39,Melbourne,14,L,9,,,4,4,,,4,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,40,Essendon,19,L,9,8,2,3,11,,,7,,,,,,,5,,,,,,,,,
Brisbane Bears,1989,41,Hawthorn,20,W,9,4,3,3,7,,,10,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,42,Fitzroy,21,W,9,3,2,1,4,,,9,,,,,,,,,,,,,,,,
Brisbane Bears,1989,43,Carlton,22,W,9,4,5,3,7,,,3,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,44,Richmond,1,W,9,7,8,9,16,,,11,,,,,,2,4,,,,,,,,,
Brisbane Bears,1990,45,Fitzroy,2,L,9,11,9,5,16,1,1,11,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,46,North Melbourne,3,L,9,7,1,2,9,3,,15,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1990,47,Hawthorn,4,L,9,11,7,3,14,,,22,,,,,,3,,,,,,,,,,
Brisbane Bears,1990,48,Melbourne,5,L,9,10,7,10,20,,,11,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,49,Geelong,6,L,9,6,6,4,10,,,18,,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,50,Sydney,7,W,9,9,8,5,14,,,19,,,,,,3,3,3,,,,,,,,
Brisbane Bears,1990,51,West Coast,8,L,9,8,10,10,18,,,25,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,52,Footscray,9,L,9,6,4,6,12,,,10,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,53,St Kilda,10,L,9,3,4,5,8,2,,9,,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,54,Collingwood,11,L,9,4,3,5,9,,1,14,,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,55,Carlton,12,L,9,1,2,1,2,,,8,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,56,Essendon,13,L,9,6,4,3,9,,,8,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,57,Richmond,14,L,9,6,10,9,15,1,1,7,,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,58,Hawthorn,17,L,9,7,10,9,16,,,15,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,59,Melbourne,18,L,9,5,8,12,17,,,5,,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,60,Geelong,19,W,9,1,6,6,7,,,7,,,,,,,3,,,,,,,,,
Brisbane Bears,1990,61,Sydney,20,L,9,2,11,16,18,1,,17,,,,,,2,,1,,,,,,,,
Brisbane Bears,1990,62,West Coast,21,L,9,4,7,10,14,1,,18,1,,,,,,6,,,,,,,,,
Brisbane Bears,1990,63,Footscray,22,L,9,7,10,9,16,2,,5,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,64,Collingwood,5,L,9,,5,11,11,,,11,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,65,Essendon,6,L,9,4,7,9,13,,1,10,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,66,Melbourne,7,L,9,5,5,8,13,2,1,8,,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,67,St Kilda,8,L,9,,2,7,7,,,9,,,,,,,1,,,,,,,,,
Brisbane Bears,1991,68,Fitzroy,16,W,9,3,4,7,10,,,19,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,69,North Melbourne,17,L,9,9,3,,9,,,14,,,,,,2,,,,,,,,,,
Brisbane Bears,1991,70,Carlton,18,W,9,4,7,7,11,1,,12,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,71,Geelong,19,L,9,3,2,5,8,,,9,,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,72,Collingwood,20,L,9,3,1,1,4,,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1992,73,Footscray,5,L,26,5,6,7,12,,1,16,2,,,,,3,,,,,,,,,,
North Melbourne,1992,74,Sydney,6,W,26,5,6,3,8,1,,14,,,,,,1,3,,,,,,,,,
North Melbourne,1992,75,Collingwood,7,L,26,12,7,7,19,,,19,,,,,,5,,,,,,,,,,
North Melbourne,1992,76,Essendon,8,W,26,2,3,7,9,,,27,,,,,,2,2,3,,,,,,,,
North Melbourne,1992,77,Fitzroy,9,L,26,3,2,2,5,1,,26,,,,,,1,,,,,,,,,,
North Melbourne,1992,78,Melbourne,10,L,26,9,6,7,16,,,5,1,,,,,4,1,,,,,,,,,
North Melbourne,1992,79,West Coast,12,L,26,9,,3,12,,,17,,,,,,3,,1,,,,,,,,
North Melbourne,1992,80,Geelong,13,L,26,4,6,6,10,,1,16,1,,,,,2,2,,,,,,,,,
North Melbourne,1992,81,Brisbane Bears,14,W,26,3,4,13,16,,,14,,,,,,1,1,2,,,,,,,,
North Melbourne,1992,82,St Kilda,15,L,26,5,10,15,20,,,18,3,,,,,,2,,,,,,,,,
North Melbourne,1992,83,Richmond,17,W,26,8,4,9,17,,,19,,,,,,1,2,,,,,,,,,
North Melbourne,1992,84,Footscray,20,L,26,4,6,13,17,1,,14,1,,,,,3,8,,,,,,,,,
North Melbourne,1992,85,Sydney,21,W,26,5,4,8,13,,,14,2,,,,,4,4,,,,,,,,,
North Melbourne,1992,86,Collingwood,22,L,26,9,6,11,20,,,15,,,,,,4,1,,,,,,,,,
North Melbourne,1992,87,Essendon,23,L,26,4,1,7,11,1,,13,,,,,,,2,,,,,,,,,
North Melbourne,1992,88,Fitzroy,24,W,26,1,1,8,9,,,15,,,,,,1,2,,,,,,,,,
North Melbourne,1993,89,Brisbane Bears,1,W,26,6,5,3,9,1,,13,1,,,,,1,2,,,,,,,,,
North Melbourne,1993,90,St Kilda,2,L,26,6,5,4,10,,,16,1,,,,,1,,,,,,,,,,
North Melbourne,1993,91,Geelong,3,W,26,3,4,7,10,,,15,1,,,,,,4,,,,,,,,,
North Melbourne,1993,92,Melbourne,4,W,26,3,4,5,8,,,19,,,,,,2,1,,,,,,,,,
North Melbourne,1993,93,Richmond,5,W,26,6,1,4,10,,,14,1,,,,,4,1,,,,,,,,,
North Melbourne,1993,94,Sydney,6,W,26,8,4,4,12,3,,9,2,,,,,1,1,,,,,,,,,
North Melbourne,1993,95,Footscray,7,W,26,6,9,7,13,1,,10,,,,,,2,3,,,,,,,,,
North Melbourne,1993,96,Adelaide,8,L,26,6,4,11,17,,,16,,,,,,2,1,,,,,,,,,
North Melbourne,1993,97,Carlton,9,W,26,5,2,3,8,1,,12,1,,,,,1,2,,,,,,,,,
North Melbourne,1993,98,Collingwood,10,W,26,6,5,4,10,,2,17,1,,,,,,3,,,,,,,,,
North Melbourne,1993,99,West Coast,12,W,26,4,2,3,7,,,25,,,,,,,7,,,,,,,,,
North Melbourne,1993,100,Hawthorn,13,L,26,2,,5,7,,,15,1,,,,,1,1,,,,,,,,,
North Melbourne,1993,101,Fitzroy,14,L,26,2,2,4,6,,1,13,,,,,,,1,,,,,,,,,
North Melbourne,1993,102,Essendon,15,W,26,5,5,11,16,,1,8,1,,,,,1,1,,,,,,,,,
North Melbourne,1993,103,Brisbane Bears,16,W,26,3,3,5,8,,,23,,,,,,1,,,,,,,,,,
North Melbourne,1993,104,St Kilda,17,L,26,1,2,6,7,,,11,,,,,,1,1,,,,,,,,,
North Melbourne,1993,105,Geelong,18,L,26,4,4,6,10,,,12,,,,,,2,3,,,,,,,,,
North Melbourne,1993,106,Richmond,20,W,26,10,8,10,20,,,18,1,,,,,3,3,3,,,,,,,,
North Melbourne,1993,107,Sydney,21,W,26,4,3,3,7,,1,11,2,,,,,3,2,,,,,,,,,
North Melbourne,1993,108,Footscray,22,L,26,5,5,4,9,1,1,15,2,,,,,1,2,,,,,,,,,
North Melbourne,1993,109,West Coast,EF,L,26,1,4,4,5,,,17,,,,,,,2,,,,,,,,,
North Melbourne,1994,110,St Kilda,2,W,26,2,4,4,6,,,1,1,,,,,,,,,,,,,,,
North Melbourne,1994,111,Hawthorn,3,W,26,4,3,6,10,,,7,,,,,,2,2,,,,,,,,,
North Melbourne,1994,112,Footscray,4,W,26,2,2,1,3,,,5,1,,,,,,3,,,,,,,,,
North Melbourne,1994,113,Geelong,5,L,26,2,,2,4,,,6,1,,,,,1,,,,,,,,,,
North Melbourne,1994,114,West Coast,6,L,26,3,3,2,5,,,10,,,,,,,,,,,,,,,,
North Melbourne,1994,115,Melbourne,7,W,26,3,4,5,8,,,15,1,,,,,,2,2,,,,,,,,
North Melbourne,1994,116,Fitzroy,8,W,26,1,1,1,2,,,2,,,,,,,,,,,,,,,,
North Melbourne,1994,117,Collingwood,9,W,26,2,,1,3,,,5,,,,,,1,,,,,,,,,,
North Melbourne,1994,118,Brisbane Bears,10,L,26,4,3,7,11,,,10,,,,,,2,3,,,,,,,,,
North Melbourne,1994,119,Sydney,11,W,26,2,2,4,6,,,3,,,,,,2,,,,,,,,,,
North Melbourne,1994,120,Adelaide,12,W,26,,3,9,9,,,12,,,,,,,3,,,,,,,,,
North Melbourne,1994,121,Richmond,13,L,26,6,6,11,17,,,3,,,,,,1,2,,,,,,,,,
North Melbourne,1994,122,Carlton,14,L,26,6,4,2,8,,,5,,,,,,4,,,,,,,,,,
North Melbourne,1994,123,Essendon,15,L,26,3,2,2,5,,,3,,,,,,1,3,,,,,,,,,
North Melbourne,1994,124,St Kilda,17,W,26,2,2,5,7,,,6,,,,,,1,,,,,,,,,,
North Melbourne,1994,125,Hawthorn,18,W,26,2,1,2,4,,,6,,,,,,1,,,,,,,,,,
North Melbourne,1994,126,Footscray,19,W,26,2,,6,8,,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1994,127,Geelong,20,L,26,7,9,14,21,,,13,,,,,,2,1,3,,,,,,,,
North Melbourne,1994,128,West Coast,21,L,26,3,,2,5,,,18,,,,,,2,2,,,,,,,,,
North Melbourne,1994,129,Melbourne,22,L,26,4,6,7,11,,,13,1,,,,,1,2,,,,,,,,,
North Melbourne,1994,130,Fitzroy,23,W,26,1,2,6,7,1,,13,,,,,,,3,,,,,,,,,
North Melbourne,1994,131,Collingwood,24,W,26,4,3,6,10,,,8,,,,,,2,2,,,,,,,,,
North Melbourne,1994,132,Hawthorn,QF,W,26,7,3,4,11,,,9,,,,,,2,2,,,,,,,,,
North Melbourne,1994,133,Geelong,PF,L,26,3,2,2,5,,,10,1,,,,,,2,,,,,,,,,
North Melbourne,1995,134,Adelaide,1,W,26,2,1,1,3,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1995,135,West Coast,3,L,26,1,1,5,6,,,11,,,,,,,1,,,,,,,,,
North Melbourne,1995,136,Footscray,8,W,26,1,1,1,2,,1,3,1,,,,,,,,,,,,,,,
North Melbourne,1995,137,Geelong,9,L,26,1,,2,3,,,4,,,,,,,,,,,,,,,,
North Melbourne,1995,138,Adelaide,16,L,26,5,3,5,10,,,6,,,,,,2,1,,,,,,,,,
North Melbourne,1995,139,Melbourne,17,L,26,4,2,6,10,,,9,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,140,West Coast,18,W,26,,,1,1,,,6,,,,,,,1,,,,,,,,,
North Melbourne,1995,141,Richmond,19,W,26,1,1,4,5,,1,5,,,,,,1,2,,,,,,,,,
North Melbourne,1995,142,Carlton,20,L,26,,1,3,3,,,1,,,,,,,,,,,,,,,,
