team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,21,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,22,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,23,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,25,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,26,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,31,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,32,Carlton,6,L,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1908,33,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,34,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,35,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,38,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,39,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,40,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,41,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,42,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,43,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,44,Richmond,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,45,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,46,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,47,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,48,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,49,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,50,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,51,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,52,Richmond,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,University,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,57,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,58,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,59,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,60,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,61,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,62,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,63,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,64,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,65,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,66,Collingwood,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,67,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,68,Richmond,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,69,Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,70,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,71,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,72,University,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,73,Geelong,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,74,Carlton,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,75,Collingwood,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,76,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,77,Richmond,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,78,Melbourne,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,79,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,80,Carlton,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,81,Collingwood,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,82,Essendon,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,83,Essendon,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,84,South Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,85,St Kilda,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,86,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,87,Fitzroy,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,88,Geelong,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,89,Essendon,11,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1913,90,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,91,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,92,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,93,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,94,Melbourne,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,95,University,18,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,96,St Kilda,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,97,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,98,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,99,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,100,Fitzroy,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,101,Carlton,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,102,Melbourne,5,D,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,103,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
