team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2018,17,Carlton,22,W,27,10,5,9,19,,,,5,,4,,2,1,,,3,17,,1,,,1,74
Western Bulldogs,2018,18,Richmond,23,L,27,4,3,2,6,,,,1,,1,1,1,,,,4,5,,1,,,,63
Western Bulldogs,2019,19,North Melbourne,10,L,27,10,6,13,23,,,,1,1,1,2,2,,,,4,19,,1,2,1,1,74
Western Bulldogs,2019,20,West Coast,11,L,27,8,7,15,23,,,,2,,2,2,3,1,1,,5,19,,,1,,,80
Western Bulldogs,2019,21,Carlton,13,W,27,15,8,14,29,2,,,5,,5,5,,,,,9,20,,1,,,2,81
Western Bulldogs,2019,22,Collingwood,14,L,27,7,7,25,32,1,,,1,2,2,4,3,1,1,,8,25,,1,1,,,80
Western Bulldogs,2019,23,Port Adelaide,15,W,27,11,1,6,17,2,,,7,,4,4,4,,,,5,7,,1,1,,,76
Western Bulldogs,2019,24,Geelong,16,W,27,11,4,6,17,,2,,5,2,2,4,3,,1,,7,12,,,3,,,74
Western Bulldogs,2019,25,Melbourne,17,W,27,6,2,11,17,,,,4,1,,1,4,,2,,3,13,,,,,1,80
Western Bulldogs,2019,26,St Kilda,18,L,27,8,1,10,18,,,,,,4,,3,,2,,4,14,,,,,3,76
Western Bulldogs,2019,27,Fremantle,19,W,27,12,6,7,19,1,,,,1,3,1,2,,,,4,18,,1,4,,1,71
Western Bulldogs,2019,28,Brisbane Lions,20,L,27,9,4,10,19,1,,,5,2,4,3,3,1,1,,8,12,,1,1,,,72
Western Bulldogs,2019,29,Essendon,21,W,27,12,4,15,27,,,,4,1,6,2,3,,1,,7,20,,,1,,3,77
Western Bulldogs,2019,30,Greater Western Sydney,22,W,27,12,7,15,27,2,,,7,2,3,2,2,2,,,10,17,,2,,,1,77
Western Bulldogs,2019,31,Adelaide,23,W,27,9,2,6,15,2,1,,8,,1,2,4,1,2,,6,10,,1,3,,1,74
Western Bulldogs,2019,32,Greater Western Sydney,EF,L,27,7,6,17,24,,1,,1,1,2,2,3,1,1,,7,16,,,,,1,78
Western Bulldogs,2020,33,St Kilda,2,L,27,7,4,15,22,,,,1,,2,1,3,,1,,6,16,1,,1,,1,69
Western Bulldogs,2020,34,Sydney,4,W,27,7,3,13,20,,1,,2,,1,1,2,,1,,7,12,,1,,,,88
Western Bulldogs,2020,35,North Melbourne,5,W,27,7,3,13,20,,,,5,1,1,2,1,,,,7,13,,,2,,1,84
Western Bulldogs,2020,36,Carlton,6,L,27,5,,9,14,1,,,3,,1,1,1,2,,,8,6,,,2,,1,78
Western Bulldogs,2020,37,Essendon,7,W,27,6,2,8,14,1,,,3,2,2,2,2,,1,,7,7,,,1,,,84
Western Bulldogs,2020,38,Gold Coast,8,W,27,10,3,10,20,1,,,3,4,2,1,6,2,2,,5,15,,,2,,,88
Western Bulldogs,2020,39,Richmond,9,L,27,5,1,4,9,,,,2,,3,1,3,1,1,,5,4,,,,,1,87
Western Bulldogs,2020,40,Port Adelaide,10,L,27,8,2,6,14,,,,3,,3,2,,,,,5,10,,,2,,,78
Western Bulldogs,2020,41,Brisbane Lions,11,L,27,8,5,9,17,1,,,2,2,2,1,2,1,,,6,12,,1,1,,1,77
Western Bulldogs,2020,42,Adelaide,12,W,27,6,4,10,16,,,,1,,1,2,2,,,,4,12,,,,,,86
Western Bulldogs,2020,43,Melbourne,13,W,27,9,1,9,18,,3,,2,3,1,1,1,,,,5,11,,,2,,,78
Western Bulldogs,2020,44,Fremantle,18,W,27,7,2,10,17,1,,,3,1,1,,1,,,,2,16,,1,1,1,,79
Western Bulldogs,2020,45,St Kilda,EF,L,27,5,2,5,10,,,,1,1,4,,2,,1,,3,8,,,3,,,73
Western Bulldogs,2021,46,Collingwood,1,W,27,9,4,17,26,,,,2,3,3,2,1,1,,,6,20,,,1,,,82
Western Bulldogs,2021,47,West Coast,2,W,27,10,2,10,20,,,,1,2,1,1,4,,1,,6,15,,,,,,75
Western Bulldogs,2021,48↑,North Melbourne,3,W,27,8,5,6,14,1,,,4,,4,,3,,1,,1,12,,1,,,2,82
Western Bulldogs,2021,49,Brisbane Lions,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,50,Gold Coast,5,W,27,12,5,3,15,,,,2,2,3,,1,,,,5,11,1,1,1,,2,76
Western Bulldogs,2021,51,Richmond,7,L,27,10,5,13,23,,1,,1,3,3,5,1,,1,,8,15,,,,,,76
Western Bulldogs,2021,52,Carlton,8,W,27,4,3,8,12,1,,,5,3,1,1,2,,1,,1,11,,1,1,,,78
Western Bulldogs,2021,53,Port Adelaide,9,W,27,5,4,6,11,,,,2,1,2,,,,,,,11,,,1,,,75
Western Bulldogs,2021,54,Melbourne,11,L,27,11,7,12,23,,,,4,2,1,4,3,1,,,8,17,,,4,,,79
Western Bulldogs,2021,55↑,North Melbourne,16,W,27,5,4,4,9,,,,1,1,2,,1,,1,,2,7,,,,,,41
Western Bulldogs,2021,56,Adelaide,20,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2022,57,St Kilda,1,W,1,17,5,13,30,1,,,4,1,7,5,3,3,,3,13,18,,,,,2,81
Collingwood,2022,58,Adelaide,2,W,1,10,1,14,24,1,,,2,1,6,3,4,,2,,8,16,,,2,,2,83
Collingwood,2022,59,Geelong,3,L,1,10,4,13,23,1,,,4,4,1,2,2,,2,,6,17,,,4,,,86
Collingwood,2022,60,West Coast,4,L,1,6,3,15,21,,,,6,,2,2,4,1,2,,6,16,,,,,,78
Collingwood,2022,61,Brisbane Lions,5,L,1,7,3,15,22,,,,3,3,5,4,1,1,,,11,10,,,2,,,72
Collingwood,2022,62,Essendon,6,W,1,7,1,11,18,,,,4,2,1,4,4,,1,,6,13,1,,,,1,79
Collingwood,2022,63,Gold Coast,7,W,1,13,3,17,30,,,,1,,6,2,6,,1,1,7,23,,,,,2,82
Collingwood,2022,64,Richmond,8,L,1,13,4,17,30,,,,1,5,2,2,2,3,,,9,22,,,3,1,1,85
Collingwood,2022,65,Western Bulldogs,9,L,1,11,1,12,23,1,1,,5,2,3,1,5,,2,,8,14,,,1,,1,85
Collingwood,2022,66,Fremantle,10,W,1,15,6,14,29,,,,3,2,3,5,6,1,1,,11,16,,1,1,,1,89
Collingwood,2022,67,Carlton,11,W,1,11,2,10,21,2,,,1,1,3,2,5,1,2,,9,13,,1,1,,,77
Collingwood,2022,68,Hawthorn,12,W,1,16,2,13,29,1,,,4,,6,4,6,1,2,,16,16,1,1,3,,,86
Collingwood,2022,69,Melbourne,13,W,1,12,6,6,18,,1,,3,3,,2,2,,1,,6,13,,1,,,1,70
Collingwood,2022,70,Greater Western Sydney,15,W,1,13,5,8,21,,1,,3,2,6,6,1,1,,,7,11,,,,,1,84
Collingwood,2022,71,Gold Coast,16,W,1,11,3,9,20,,,,3,1,5,,2,,2,,4,15,,,1,,,70
Collingwood,2022,72,North Melbourne,17,W,1,8,2,9,17,,,,6,1,2,4,5,1,1,,9,8,,,,,,84
Collingwood,2022,73,Adelaide,18,W,1,13,2,15,28,,,,13,2,4,6,1,,,,9,15,,,,,2,84
Collingwood,2022,74,Essendon,19,W,1,9,1,8,17,,1,,2,2,2,3,5,1,2,,7,9,,,2,,,77
Collingwood,2022,75,Port Adelaide,20,W,1,16,7,5,21,,,,2,2,3,4,3,,1,,8,11,2,,,,1,83
Collingwood,2022,76,Melbourne,21,W,1,12,5,5,17,1,,,6,2,2,5,2,,,,7,10,,1,1,,2,77
Collingwood,2022,77,Sydney,22,L,1,5,2,10,15,,,,,,1,1,2,,,,4,11,,,1,,,79
Collingwood,2022,78,Carlton,23,W,1,9,6,10,19,,,,3,1,3,2,3,2,1,,7,13,,,1,,,83
Collingwood,2022,79,Geelong,QF,L,1,10,5,8,18,1,,,2,1,1,3,,1,,,8,10,,1,1,,3,93
Collingwood,2022,80,Fremantle,SF,W,1,11,3,10,21,,,,5,3,5,2,4,,2,,9,13,,,1,1,1,81
Collingwood,2022,81,Sydney,PF,L,1,8,4,11,19,,,,6,2,1,5,,,,,6,13,,,2,,1,82
Collingwood,2023,82,Melbourne,13,L,1,6,,9,15,2,,,2,1,2,2,2,1,,,6,10,,,,,1,81
Collingwood,2023,83,Adelaide,15,W,1,11,3,9,20,,1,,3,1,5,1,5,1,1,,9,11,,,,,1,82
Collingwood,2023,84,Gold Coast,16,W,1,7,3,16,23,1,,,,2,4,3,4,2,,,12,13,,,3,,2,87
Collingwood,2023,85,Western Bulldogs,17,W,1,11,7,5,16,1,,,,1,3,1,2,,1,,2,14,,2,,,,83
Collingwood,2023,86,Fremantle,18,W,1,6,3,8,14,,,,9,,2,,3,,1,,4,9,,,1,,,85
Collingwood,2023,87,Port Adelaide,19,W,1,10,7,10,20,,,,1,1,1,4,2,,,,10,10,1,,1,,,79
Collingwood,2023,88,Carlton,20,L,1,10,3,11,21,,,,3,,5,2,3,1,1,,6,16,,,1,,,83
Collingwood,2023,89,Hawthorn,21,L,1,7,1,11,18,,,,2,2,3,2,5,,1,,7,12,,,1,,,87
Collingwood,2023,90,Geelong,22,W,1,12,4,13,25,,,,8,2,4,5,3,1,,,13,11,,,,,1,76
Collingwood,2023,91,Brisbane Lions,23,L,1,7,2,8,15,,,,4,2,1,1,3,1,1,,4,10,,1,2,,,77
Collingwood,2023,92,Essendon,24,W,1,9,3,7,16,1,1,,2,1,3,,,,,,5,10,1,,1,,1,80
Collingwood,2023,93,Melbourne,QF,W,1,5,1,8,13,,,,3,,2,3,4,,1,,5,7,,,1,,1,80
Collingwood,2023,94,Greater Western Sydney,PF,W,1,9,1,8,17,,,,5,2,2,1,4,1,1,,5,13,,,,,1,75
Collingwood,2023,95↑,Brisbane Lions,GF,W,1,4,2,12,16,,,,5,,2,3,3,,1,,8,8,,,,,,58
Collingwood,2024,96,Greater Western Sydney,1,L,1,12,2,14,26,,2,,2,3,3,1,4,1,1,,9,16,,1,,,,84
Collingwood,2024,97,Sydney,2,L,1,6,4,12,18,,,,2,,1,2,2,,,,5,13,,1,,,,81
Collingwood,2024,98,St Kilda,3,L,1,9,6,13,22,2,,,2,2,3,4,1,,,,11,11,,2,,,,75
Collingwood,2024,99,Brisbane Lions,4,W,1,7,3,5,12,,1,,6,,,4,1,2,,,6,7,,1,,,,84
Collingwood,2024,100,Hawthorn,5,W,1,9,3,8,17,,,,1,2,2,2,2,,1,,3,12,,,1,,1,74
Collingwood,2024,101,Port Adelaide,7,W,1,10,1,6,16,4,,,1,,3,1,3,,3,,9,9,1,1,1,,,81
Collingwood,2024,102,Essendon,8,D,1,6,3,7,13,1,,,5,,2,,3,,1,,4,9,,1,2,,1,83
Collingwood,2024,103,Carlton,9,W,1,8,2,16,24,1,,,5,,4,4,2,1,,,11,13,,,,,1,83
Collingwood,2024,104,West Coast,10,W,1,9,2,10,19,1,,,3,1,2,1,4,1,2,,7,13,,,1,1,,90
