team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1943,44,Richmond,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1943,45,Melbourne,12,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1943,46,Richmond,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,47,North Melbourne,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1943,48,Essendon,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,49,South Melbourne,16,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,50,Geelong,1,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1944,51,St Kilda,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,52,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,53,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,54,Geelong,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,55,St Kilda,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,56,Collingwood,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,57,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,58,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,59,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,60,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,61,Essendon,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,62,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,63,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,64,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,65,North Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,66,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,67,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,68,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,69,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,70,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,71,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,72,Collingwood,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,73,Geelong,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,74,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,75,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,76,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,77,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,78,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,79,Essendon,19,L,20,,,,,,,,,,,,,,,,,,,,,,,
