team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1987,73,Fitzroy,2,L,14,8,5,2,10,5,1,8,1,,,,,1,1,,,,,,,,,
St Kilda,1987,74,Brisbane Bears,3,W,14,8,3,2,10,3,,6,,,,,,,2,,,,,,,,,
St Kilda,1987,75,Melbourne,4,L,14,18,14,2,20,12,3,3,,,,,,,2,3,,,,,,,,
St Kilda,1987,76,North Melbourne,5,L,14,10,7,3,13,5,3,,1,,,,,,1,,,,,,,,,
St Kilda,1987,77,Footscray,6,L,14,3,1,1,4,,1,5,2,,,,,,6,,,,,,,,,
St Kilda,1987,78,Richmond,7,W,14,13,6,2,15,6,3,3,1,,,,,1,2,,,,,,,,,
St Kilda,1987,79,West Coast,8,W,14,15,12,1,16,7,6,,,,,,,2,5,2,,,,,,,,
St Kilda,1987,80,Collingwood,9,L,14,5,4,3,8,2,2,6,,,,,,,2,,,,,,,,,
St Kilda,1987,81,Hawthorn,10,L,14,8,4,4,12,5,3,3,1,,,,,1,1,,,,,,,,,
St Kilda,1987,82,Essendon,11,L,14,11,7,1,12,9,,,1,,,,,1,4,1,,,,,,,,
St Kilda,1987,83,Carlton,12,L,14,7,5,,7,3,2,3,,,,,,1,2,,,,,,,,,
St Kilda,1987,84,Sydney,13,L,14,6,8,5,11,3,,10,,,,,,,2,,,,,,,,,
St Kilda,1987,85,Geelong,14,L,14,10,7,3,13,1,2,2,,,,,,,4,,,,,,,,,
St Kilda,1987,86,Fitzroy,15,W,14,13,8,2,15,5,4,1,1,,,,,3,3,2,,,,,,,,
St Kilda,1987,87,Brisbane Bears,16,W,14,13,12,1,14,8,3,2,,,,,,,4,2,,,,,,,,
St Kilda,1987,88,Melbourne,17,W,14,15,14,3,18,9,3,2,1,,,,,,5,3,,,,,,,,
St Kilda,1987,89,North Melbourne,18,W,14,16,9,3,19,8,3,3,1,,,,,,5,3,,,,,,,,
St Kilda,1987,90,Footscray,19,W,14,10,10,,10,8,2,3,3,,,,,,2,1,,,,,,,,
St Kilda,1987,91,Richmond,20,L,14,5,3,2,7,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1987,92,Collingwood,21,W,14,17,13,,17,8,6,1,1,,,,,1,4,3,,,,,,,,
St Kilda,1987,93,West Coast,22,L,14,11,8,3,14,5,3,1,,,,,,,4,,,,,,,,,
St Kilda,1988,94,Fitzroy,1,L,4,7,4,1,8,4,2,4,1,,,,,,2,,,,,,,,,
St Kilda,1988,95,Brisbane Bears,5,L,4,9,5,3,12,5,3,2,,,,,,,6,,,,,,,,,
St Kilda,1988,96,Carlton,6,L,4,5,4,,5,3,,1,,,,,,,1,,,,,,,,,
St Kilda,1988,97,West Coast,7,L,4,2,2,1,3,,1,2,,,,,,,5,,,,,,,,,
St Kilda,1988,98,Geelong,8,W,4,12,9,7,19,7,3,,,,,,,,2,,,,,,,,,
St Kilda,1988,99,Melbourne,9,W,4,13,7,3,16,7,3,,3,,,,,2,2,,,,,,,,,
St Kilda,1988,100,Hawthorn,10,L,4,17,13,2,19,9,7,1,2,,,,,1,2,3,,,,,,,,
St Kilda,1988,101,Footscray,11,L,4,,,2,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1989,102,Brisbane Bears,1,W,4,16,12,3,19,9,4,,2,,,,,1,3,3,,,,,,,,
St Kilda,1989,103,Carlton,2,W,4,18,13,1,19,10,7,,1,,,,,1,8,2,,,,,,,,
St Kilda,1989,104,Fitzroy,3,L,4,10,7,,10,8,2,,,,,,,1,,2,,,,,,,,
St Kilda,1989,105,Collingwood,4,L,4,7,4,1,8,5,,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,106,Essendon,5,L,4,9,6,1,10,5,2,,,,,,,,3,,,,,,,,,
St Kilda,1989,107,Sydney,6,W,4,12,8,2,14,6,1,,,,,,,,5,,,,,,,,,
St Kilda,1989,108,Geelong,7,L,4,10,8,2,12,6,4,,,,,,,1,,,,,,,,,,
St Kilda,1989,109,North Melbourne,8,W,4,12,10,3,15,9,,,,,,,,,3,3,,,,,,,,
St Kilda,1989,110,West Coast,9,W,4,16,15,2,18,12,3,,,,,,,,5,,,,,,,,,
St Kilda,1989,111,North Melbourne,14,L,4,5,4,1,6,3,,,,,,,,,2,,,,,,,,,
St Kilda,1989,112,Fitzroy,15,L,4,7,5,2,9,5,1,2,,,,,,,5,,,,,,,,,
St Kilda,1990,113,Footscray,1,W,4,14,13,1,15,10,4,1,,,,,,,3,2,,,,,,,,
St Kilda,1990,114,West Coast,2,W,4,15,12,3,18,9,4,,3,,,,,,5,1,,,,,,,,
St Kilda,1990,115,Carlton,3,L,4,3,1,,3,2,,,,,,,,1,5,,,,,,,,,
St Kilda,1990,116,Sydney,4,W,4,12,10,1,13,7,5,,,,,,,1,1,,,,,,,,,
St Kilda,1990,117,Collingwood,5,L,4,11,9,2,13,7,3,,,,,,,1,5,,,,,,,,,
St Kilda,1990,118,Hawthorn,6,W,4,10,4,,10,5,2,,2,,,,,2,2,,,,,,,,,
St Kilda,1990,119,Fitzroy,7,L,4,9,6,,9,7,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1990,120,North Melbourne,8,W,4,12,10,3,15,5,4,,,,,,,2,3,,,,,,,,,
St Kilda,1990,121,Sydney,17,W,4,6,5,1,7,3,3,,1,,,,,,1,,,,,,,,,
St Kilda,1990,122,Collingwood,18,L,4,6,2,3,9,3,2,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,123,Hawthorn,19,L,4,7,6,1,8,4,1,,2,,,,,,,,,,,,,,,
St Kilda,1990,124,Fitzroy,20,W,4,7,6,1,8,3,4,,1,,,,,,2,,,,,,,,,
St Kilda,1991,125,Adelaide,7,W,4,19,15,2,21,12,6,,,,,,,3,4,3,,,,,,,,
St Kilda,1991,126,Brisbane Bears,8,W,4,13,8,1,14,10,3,,2,,,,,1,,1,,,,,,,,
St Kilda,1991,127,Sydney,9,W,4,14,9,2,16,12,2,,,,,,,2,,2,,,,,,,,
St Kilda,1991,128,Essendon,10,L,4,5,2,,5,4,,,,,,,,2,4,,,,,,,,,
St Kilda,1991,129,Hawthorn,11,W,4,10,8,4,14,7,3,,,,,,,,3,2,,,,,,,,
St Kilda,1991,130,North Melbourne,12,W,4,6,3,1,7,5,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1991,131,Fitzroy,13,W,4,9,7,3,12,8,,,,,,,,1,4,,,,,,,,,
St Kilda,1991,132,Footscray,14,W,4,9,6,3,12,5,3,,,,,,,1,2,,,,,,,,,
St Kilda,1991,133,West Coast,15,L,4,14,10,3,17,8,5,,,,,,,1,,,,,,,,,,
St Kilda,1991,134,Richmond,16,W,4,13,11,,13,5,7,1,,,,,,1,,,,,,,,,,
St Kilda,1991,135,Geelong,17,L,4,6,4,3,9,2,2,,,,,,,1,,,,,,,,,,
St Kilda,1991,136,Melbourne,18,L,4,7,4,,7,5,1,,,,,,,2,3,,,,,,,,,
St Kilda,1991,137,Collingwood,19,L,4,5,5,2,7,1,3,,2,,,,,,3,,,,,,,,,
St Kilda,1991,138,Carlton,21,W,4,16,12,1,17,13,3,,,,,,,1,,3,,,,,,,,
St Kilda,1991,139,Adelaide,22,W,4,17,14,3,20,10,6,,,,,,,,2,3,,,,,,,,
St Kilda,1991,140,Sydney,24,W,4,13,11,2,15,11,1,,,,,,,,1,2,,,,,,,,
St Kilda,1991,141,Geelong,EF,L,4,14,11,3,17,9,5,,1,,,,,1,4,,,,,,,,,
St Kilda,1992,142,Essendon,1,W,4,11,7,1,12,7,4,1,1,,,,,1,3,,,,,,,,,
St Kilda,1992,143,Footscray,2,L,4,11,7,1,12,3,7,,,,,,,1,2,,,,,,,,,
St Kilda,1992,144,West Coast,3,L,4,7,3,2,9,4,1,,,,,,,,,,,,,,,,,
St Kilda,1992,145,Hawthorn,4,W,4,10,9,2,12,6,4,,,,,,,,4,,,,,,,,,
St Kilda,1992,146,Fitzroy,5,W,4,7,5,1,8,3,4,,1,,,,,,3,,,,,,,,,
St Kilda,1992,147,Carlton,6,L,4,9,7,,9,6,2,,1,,,,,2,2,,,,,,,,,
St Kilda,1992,148,Adelaide,7,W,4,14,11,1,15,10,3,,1,,,,,2,1,2,,,,,,,,
St Kilda,1992,149,Melbourne,8,W,4,9,8,3,12,3,5,1,,,,,,,2,,,,,,,,,
St Kilda,1992,150,Brisbane Bears,10,W,4,16,11,4,20,12,3,,1,,,,,2,,2,,,,,,,,
St Kilda,1992,151,Sydney,13,W,4,20,18,,20,15,4,,1,,,,,,1,3,,,,,,,,
St Kilda,1992,152,Richmond,14,W,4,8,5,1,9,7,1,,1,,,,,1,,,,,,,,,,
St Kilda,1992,153,North Melbourne,15,W,4,15,10,3,18,9,3,,,,,,,3,2,3,,,,,,,,
St Kilda,1992,154,Essendon,16,L,4,1,1,,1,,,,,,,,,,3,,,,,,,,,
St Kilda,1992,155,Footscray,17,L,4,8,4,,8,6,2,,,,,,,2,2,,,,,,,,,
St Kilda,1992,156,West Coast,18,W,4,10,8,3,13,7,1,5,,,,,,1,6,,,,,,,,,
St Kilda,1992,157,Hawthorn,19,W,4,11,9,1,12,6,2,1,1,,,,,,5,,,,,,,,,
St Kilda,1992,158,Fitzroy,20,W,4,11,7,4,15,6,4,1,1,,,,,3,4,,,,,,,,,
St Kilda,1992,159,Carlton,21,L,4,6,5,1,7,5,1,1,,,,,,1,,,,,,,,,,
St Kilda,1992,160,Adelaide,22,L,4,4,4,1,5,3,1,,,,,,,,,,,,,,,,,
St Kilda,1992,161,Melbourne,23,W,4,8,6,,8,5,2,,1,,,,,,2,,,,,,,,,
St Kilda,1992,162,Collingwood,EF,W,4,8,7,1,9,5,3,,,,,,,,4,,,,,,,,,
St Kilda,1992,163,Footscray,SF,L,4,10,5,,10,4,1,,2,,,,,4,2,,,,,,,,,
St Kilda,1993,164,Sydney,3,W,4,13,13,2,15,8,1,1,1,,,,,1,,1,,,,,,,,
St Kilda,1993,165,Richmond,7,L,4,12,10,2,14,9,3,,2,,,,,,,,,,,,,,,
St Kilda,1993,166,Essendon,8,L,4,10,4,2,12,4,1,,1,,,,,3,2,,,,,,,,,
St Kilda,1993,167,Footscray,9,L,4,2,1,3,5,,1,5,,,,,,,1,,,,,,,,,
St Kilda,1993,168,West Coast,10,L,4,7,7,4,11,5,1,,,,,,,,1,,,,,,,,,
St Kilda,1993,169,Brisbane Bears,11,W,4,13,7,3,16,11,1,,2,,,,,1,2,3,,,,,,,,
St Kilda,1993,170,Hawthorn,12,L,4,7,5,5,12,5,1,1,1,,,,,1,6,,,,,,,,,
St Kilda,1993,171,Fitzroy,13,W,4,12,8,2,14,8,,,,,,,,1,5,1,,,,,,,,
St Kilda,1993,172,Melbourne,14,L,4,4,4,2,6,1,1,,,,,,,,,,,,,,,,,
St Kilda,1993,173,Adelaide,15,L,4,5,4,1,6,2,2,,,,,,,,,,,,,,,,,
St Kilda,1994,174,Hawthorn,1,L,4,10,9,2,12,5,5,,,,,,,1,1,,,,,,,,,
St Kilda,1994,175,North Melbourne,2,L,4,3,1,,3,3,,,,,,,,1,,,,,,,,,,
St Kilda,1994,176,Sydney,7,W,4,17,12,3,20,11,2,,,,,,,1,7,2,,,,,,,,
St Kilda,1994,177,North Melbourne,17,L,4,2,2,2,4,2,,,1,,,,,,,,,,,,,,,
St Kilda,1994,178,Essendon,18,W,4,8,4,1,9,6,1,,1,,,,,,5,,,,,,,,,
St Kilda,1994,179,Brisbane Bears,19,L,4,7,4,1,8,1,3,,2,,,,,,3,,,,,,,,,
St Kilda,1994,180,Richmond,20,L,4,8,7,2,10,6,2,,1,,,,,1,,,,,,,,,,
St Kilda,1994,181,Footscray,21,L,4,13,10,2,15,5,5,,,,,,,,2,,,,,,,,,
St Kilda,1994,182,Sydney,22,W,4,18,15,1,19,9,4,,2,,,,,1,4,3,,,,,,,,
St Kilda,1994,183,Collingwood,23,W,4,14,12,2,16,8,4,,,,,,,,,2,,,,,,,,
Sydney,1995,184,Footscray,1,L,4,9,8,1,10,6,2,,,,,,,1,1,,,,,,,,,
Sydney,1995,185,Fitzroy,4,W,4,10,6,3,13,7,3,,,,,,,,5,,,,,,,,,
Sydney,1995,186,Adelaide,5,W,4,8,6,3,11,3,4,,3,,,,,1,1,,,,,,,,,
Sydney,1995,187,Fremantle,6,L,4,8,4,4,12,5,2,,1,,,,,,1,,,,,,,,,
Sydney,1995,188,Carlton,8,W,4,10,11,4,14,8,2,,,,,,,,1,3,,,,,,,,
Sydney,1995,189,Richmond,9,L,4,6,5,,6,2,1,,,,,,,,5,,,,,,,,,
Sydney,1995,190,Melbourne,10,L,4,11,9,2,13,5,4,,2,,,,,,1,,,,,,,,,
Sydney,1995,191,Hawthorn,11,L,4,9,6,2,11,2,3,,2,,,,,,2,,,,,,,,,
Sydney,1995,192,West Coast,12,L,4,9,9,4,13,5,3,1,1,,,,,,,,,,,,,,,
Sydney,1995,193,Essendon,13,W,4,9,5,3,12,6,2,,,,,,,2,2,,,,,,,,,
Sydney,1995,194,St Kilda,14,L,4,8,7,2,10,5,2,,,,,,,,1,,,,,,,,,
Sydney,1995,195,North Melbourne,15,W,4,9,9,2,11,5,2,,,,,,,,1,,,,,,,,,
Sydney,1995,196,Footscray,16,L,4,7,6,1,8,5,2,,,,,,,,1,,,,,,,,,
Sydney,1995,197,Geelong,17,L,4,9,7,2,11,4,3,,,,,,,1,2,,,,,,,,,
Sydney,1995,198,Brisbane Bears,18,L,4,7,7,1,8,6,1,,1,,,,,,1,,,,,,,,,
Sydney,1995,199,Fitzroy,19,W,4,18,12,3,21,16,,,1,,,,,4,2,3,,,,,,,,
Sydney,1995,200,Adelaide,20,W,4,6,5,2,8,6,,,2,,,,,1,,,,,,,,,,
Sydney,1995,201,Fremantle,21,L,4,12,8,1,13,7,4,,1,,,,,2,1,1,,,,,,,,
Sydney,1995,202,Collingwood,22,W,4,11,9,2,13,7,4,,2,,,,,,3,,,,,,,,,
Sydney,1996,203,Adelaide,1,L,4,5,1,2,7,1,1,2,1,,,,,,3,,,,,,,,,
Sydney,1996,204,Fremantle,2,L,4,10,8,1,11,4,4,,3,,,,,,4,,,,,,,,,
Sydney,1996,205,Collingwood,3,W,4,13,11,1,14,8,5,,,,,,,1,1,3,,,,,,,,
Sydney,1996,206,Richmond,4,W,4,12,10,5,17,6,4,,1,,,,,,3,,,,,,,,,
Sydney,1996,207,Hawthorn,5,W,4,7,6,2,9,3,4,,1,,,,,1,4,,,,,,,,,
Sydney,1996,208,Essendon,6,D,4,12,10,4,16,8,2,,1,,,,,,2,2,,,,,,,,
Sydney,1996,209,Melbourne,7,W,4,10,8,,10,6,2,,2,,,,,,2,,,,,,,,,
Sydney,1996,210,West Coast,8,L,4,5,4,4,9,2,1,,,,,,,,2,,,,,,,,,
Sydney,1996,211,Brisbane Bears,9,W,4,12,10,1,13,11,1,,1,,,,,1,1,3,,,,,,,,
Sydney,1996,212,Fitzroy,10,W,4,11,11,2,13,9,2,,1,,,,,,2,2,,,,,,,,
Sydney,1996,213,North Melbourne,11,W,4,14,9,4,18,10,3,,1,,,,,1,2,1,,,,,,,,
Sydney,1996,214,Footscray,12,W,4,8,6,1,9,4,3,,2,,,,,,3,,,,,,,,,
Sydney,1996,215,Carlton,13,W,4,6,5,1,7,3,3,,1,,,,,,1,,,,,,,,,
Sydney,1996,216,Geelong,14,W,4,8,8,2,10,6,1,,2,,,,,,1,,,,,,,,,
Sydney,1996,217,St Kilda,15,W,4,9,7,2,11,6,3,,1,,,,,1,1,,,,,,,,,
Sydney,1996,218,Adelaide,16,W,4,9,6,1,10,2,6,,,,,,,1,2,,,,,,,,,
Sydney,1996,219,Melbourne,18,W,4,12,8,5,17,5,4,,,,,,,,1,,,,,,,,,
Sydney,1996,220,Richmond,19,W,4,15,14,2,17,12,3,,,,,,,1,,3,,,,,,,,
Sydney,1996,221,Hawthorn,20,W,4,9,8,2,11,4,3,,1,,,,,1,3,,,,,,,,,
Sydney,1996,222,Essendon,21,L,4,9,6,1,10,4,4,,,,,,,1,3,,,,,,,,,
Sydney,1996,223,Essendon,PF,W,4,8,8,2,10,1,3,,2,,,,,,,,,,,,,,,
Sydney,1996,224,North Melbourne,GF,L,4,8,4,,8,6,1,,,,,,,2,,,,,,,,,,
Sydney,1997,225,St Kilda,4,W,4,8,7,,8,3,2,,,,,,,,,,,,,,,,,
Sydney,1997,226,Hawthorn,5,L,4,5,1,2,7,2,2,,,,,,,,,,,,,,,,,
Sydney,1997,227,Carlton,6,W,4,4,3,4,8,1,3,,1,,,,,,,,,,,,,,,
Sydney,1997,228,Geelong,7,L,4,1,1,3,4,1,,,2,,,,,,2,,,,,,,,,
Sydney,1997,229,Collingwood,9,W,4,4,3,1,5,3,1,,,,,,,1,3,,,,,,,,,
Sydney,1997,230,Essendon,15,W,4,6,6,3,9,3,3,,,,,,,,,,,,,,,,,
Sydney,1997,231,West Coast,16,W,4,5,4,3,8,1,4,,1,,,,,,2,,,,,,,,,
Sydney,1997,232,Western Bulldogs,17,W,4,11,9,,11,8,3,,1,,,,,3,2,1,,,,,,,,
Sydney,1997,233,Melbourne,18,W,4,7,5,3,10,6,,,1,,,,,1,1,,,,,,,,,
Sydney,1997,234,Carlton,21,L,4,1,,,1,1,,,1,,,,,,,,,,,,,,,
Sydney,1997,235,Geelong,22,L,4,7,7,3,10,5,,,,,,,,1,1,,,,,,,,,
Sydney,1997,236,Western Bulldogs,QF,L,4,6,4,1,7,3,3,,,,,,,,2,,,,,,,,,
Sydney,1998,237,Port Adelaide,1,W,4,5,5,4,9,4,,,,,1,,1,1,2,,,,,,,,,
Sydney,1998,238,Brisbane Lions,2,W,4,4,3,1,5,1,2,2,,,,,,,1,,,,,,,,,
Sydney,1998,239,Geelong,3,W,4,8,8,2,10,3,5,,1,,,,,,1,,,,,,,,,
Sydney,1998,240,West Coast,4,W,4,9,4,2,11,7,1,1,,,,,,,2,,,,,,,,,
Sydney,1998,241,Western Bulldogs,5,W,4,5,2,,5,4,,,,,,,,2,1,,,,,,,,,
Sydney,1998,242,Collingwood,7,W,4,11,11,,11,10,1,,,,,,,,,3,,,,,,,,
Sydney,1998,243,North Melbourne,8,L,4,2,,1,3,1,,,1,,1,,,1,,,,,,,,,,
Sydney,1998,244,Hawthorn,9,W,4,17,12,4,21,11,6,,,,,,1,1,,3,,,,,,,,
Sydney,1998,245,St Kilda,10,L,4,4,4,1,5,4,,,1,,,,1,,1,,,,,,,,,
Sydney,1998,246,Essendon,11,L,4,5,3,1,6,2,1,,1,,,,,1,1,,,,,,,,,
Sydney,1998,247,Carlton,12,L,4,5,2,1,6,3,2,,1,,,1,,1,1,,,,,,,,,
Sydney,1998,248,Richmond,13,W,4,7,6,,7,4,1,,,,,,1,,5,,,,,,,,,
Sydney,1998,249,Adelaide,14,L,4,5,4,2,7,2,2,,1,,,,,,,,,,,,,,,
Sydney,1998,250,Fremantle,15,W,4,9,7,,9,6,3,,,,1,,1,2,3,1,,,,,,,,
Sydney,1998,251,Port Adelaide,16,W,4,15,12,,15,12,1,,,,1,,,2,2,3,,,,,,,,
Sydney,1998,252,Brisbane Lions,17,W,4,8,7,4,12,7,1,,,,,,,,3,,,,,,,,,
Sydney,1998,253,Geelong,18,W,4,11,9,2,13,9,2,,,,,,1,,3,3,,,,,,,,
Sydney,1998,254,West Coast,19,W,4,3,1,5,8,1,1,,1,,,,1,1,3,,,,,,,,,
Sydney,1998,255,Western Bulldogs,20,L,4,9,3,,9,7,1,,,,,,1,1,,2,,,,,,,,
Sydney,1998,256,Melbourne,21,L,4,8,6,3,11,4,2,,,,,,,2,,,,,,,,,,
