team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,31,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,32,North Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,33,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,34,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,35,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,36,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,37,Richmond,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,38,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,39,Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,40,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,41,Footscray,19,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,42,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,43,Essendon,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,44,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,45,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,46,North Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,47,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,48,St Kilda,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,49,Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,50,Footscray,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,51,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,52,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,53,Collingwood,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,54,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,55,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,56,Hawthorn,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,57,North Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,58,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,59,St Kilda,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,60,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,61,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,62,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,63,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,64,North Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,65,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
