team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1942,42,Hawthorn,7,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1942,43,Richmond,8,L,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1942,44,Collingwood,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,45,Essendon,10,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1942,46,St Kilda,12,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,47,North Melbourne,13,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1942,48,Melbourne,14,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1942,49,Carlton,15,L,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1942,50,Footscray,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,51,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,52,Hawthorn,7,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,53,Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,54,Essendon,9,D,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,55,Richmond,1,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,56,Collingwood,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,57,Geelong,3,W,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1946,58,Carlton,4,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1946,59,Essendon,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,60,South Melbourne,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,61,Melbourne,7,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,62,Hawthorn,8,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,63,Footscray,9,L,33,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1946,64,North Melbourne,10,L,33,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1946,65,St Kilda,11,W,33,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1946,66,Richmond,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,67,Collingwood,13,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,68,Geelong,14,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1946,69,Carlton,15,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,70,Essendon,16,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,71,South Melbourne,17,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,72,Melbourne,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,73,Hawthorn,19,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,74,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,75,Melbourne,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,76,North Melbourne,4,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,77,St Kilda,5,W,33,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,78,South Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,79,Essendon,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,80,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,81,Geelong,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,82,Collingwood,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1947,83,Richmond,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,84,Melbourne,14,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1947,85,North Melbourne,15,W,33,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1947,86,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,87,South Melbourne,17,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,88,Essendon,18,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,89,Footscray,19,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,90,Richmond,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,91,Essendon,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,92,Collingwood,1,L,10,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1948,93,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,94,St Kilda,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1948,95,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,96,Carlton,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,97,Collingwood,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
