team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1957,62,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,63,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,64,Geelong,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,65,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,66,Fitzroy,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,67,North Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,68,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,69,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,70,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,71,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,72,Melbourne,13,D,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,73,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,74,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,75,Fitzroy,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,76,North Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,77,St Kilda,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,78,Footscray,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,79,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,80,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,81,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,82,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,83,Richmond,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,84,North Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,85,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,86,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,87,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
