team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1899,40,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,46,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,47,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,48,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,49,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1900,50,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,51,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,Geelong,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,57,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,58,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,59,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,60,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,61,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,62,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,63,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,64,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,65,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,66,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,67,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,68,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,69,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,70,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,71,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,72,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,73,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,74,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,75,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,76,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,77,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,78,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,79,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,80,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,81,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,82,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1902,83,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,84,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,85,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,86,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,87,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,88,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,89,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,90,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,91,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,92,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,93,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,94,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,95,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,96,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,97,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,98,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,99,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,100,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,101,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,102,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,103,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,104,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,105,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,106,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,107,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,108,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,109,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,110,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,111,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,112,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,113,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,114,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,115,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,116,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,117,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,118,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,119,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,120,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,121,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,122,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,123,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,124,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,125,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,126,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,127,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,128,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,129,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
