team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1905,27,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,28,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,29,South Melbourne,14,D,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,30,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,31,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,32,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,33,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,34,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,35,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1906,36,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,37,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,38,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,39,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,40,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,41,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,42,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,43,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,44,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,45,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,46,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,47,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,48,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,49,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,50,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,51,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,52,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,53,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,54,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,55,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,56,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,57,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,58,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,59,Richmond,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,60,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,61,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,62,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
University,1908,63,Melbourne,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1908,64,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,65,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,66,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,67,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,68,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,69,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,70,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,71,Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,72,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,73,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,74,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,75,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,76,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,77,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,78,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,79,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,80,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,81,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,82,Richmond,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
University,1910,83,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,84,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,85,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,86,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,87,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,88,Melbourne,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,89,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1911,90,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,91,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,92,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,93,Collingwood,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,94,Geelong,17,L,16,,,,,3,,,,,,,,,,,,,,,,,,
