team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Kangaroos,1999,64,Collingwood,21,W,16,11,4,1,12,1,,16,,1,2,5,2,2,1,,10,3,2,1,,,,
Kangaroos,1999,65,Adelaide,22,W,16,10,4,9,19,1,,17,1,2,3,9,1,1,1,,15,4,2,,2,,,
Kangaroos,1999,66,Port Adelaide,QF,W,16,6,3,5,11,,,13,,1,1,1,1,1,,,5,4,,,3,1,,
Kangaroos,1999,67,Brisbane Lions,PF,W,16,9,3,4,13,,,27,,,1,9,,4,2,,12,3,1,,1,,,
Kangaroos,1999,68,Carlton,GF,W,16,7,4,5,12,,,12,,1,3,2,,1,,,9,3,4,,,,,
Kangaroos,2000,69,West Coast,1,L,16,6,2,,6,,,8,,1,1,1,1,1,,,4,1,1,,,,,
Kangaroos,2000,70,Melbourne,2,L,16,4,2,2,6,,,22,5,2,2,3,2,2,1,,4,3,,,1,,,
Kangaroos,2000,71,Richmond,3,W,16,3,3,2,5,,,7,,,,1,2,,,,1,4,,,,,,
Kangaroos,2000,72,Geelong,4,W,16,8,5,1,9,,,7,,1,1,1,1,1,,,3,6,,,,,,
Kangaroos,2000,73,Carlton,11,L,16,7,1,,7,1,,11,,1,3,2,1,1,1,,5,2,1,1,1,,,
Kangaroos,2000,74,Port Adelaide,12,W,16,2,,,2,,,9,1,,1,1,,,1,,1,,,,1,,,
Kangaroos,2000,75,Essendon,13,L,16,2,,1,3,,,6,1,,,,2,,,,3,,,,1,,,
Kangaroos,2000,76,West Coast,16,W,16,5,2,1,6,1,,16,1,1,4,3,,1,2,,4,2,1,,2,,,
Kangaroos,2000,77,Melbourne,17,W,16,5,2,,5,,,6,,,3,1,,2,,,3,2,,,,1,,
Kangaroos,2000,78,Collingwood,21,L,16,10,9,4,14,1,2,10,1,,1,1,1,,2,,8,6,3,4,,3,,
Kangaroos,2000,79,St Kilda,22,W,16,6,4,1,7,1,,7,1,,2,2,2,,,,2,5,,1,1,,,
Kangaroos,2000,80,Essendon,QF,L,16,4,2,3,7,,,9,,2,,1,,1,,,6,1,1,,,,,
Kangaroos,2000,81,Hawthorn,SF,W,16,6,4,2,8,1,,9,3,1,3,1,,,,,2,6,1,1,1,,,
Kangaroos,2000,82,Melbourne,PF,L,16,1,,2,3,,,2,,,,3,2,,,,3,,,,,,,
St Kilda,2001,83,Western Bulldogs,1,W,16,5,3,,5,1,,10,1,1,1,1,1,,1,,2,3,1,1,,,,
St Kilda,2001,84,Geelong,2,L,16,8,5,3,11,,,13,,,1,,,,,,3,8,,,1,1,,
St Kilda,2001,85,West Coast,3,L,16,7,6,3,10,1,,8,,3,,,,,,,4,6,1,,3,,,
St Kilda,2001,86,Port Adelaide,4,L,16,1,,,1,,,3,,,1,,,,,,1,,,,,,,
St Kilda,2001,87,Carlton,5,L,16,5,3,2,7,,,16,1,,,1,1,,,,3,4,,,,,,
St Kilda,2001,88,Collingwood,9,L,16,8,7,4,12,,,2,,3,1,,,,1,,2,10,,,1,1,,
St Kilda,2001,89,Brisbane Lions,14,L,16,1,1,,1,,,10,,,,,,1,,,2,1,,,,,,
St Kilda,2001,90,Geelong,17,L,16,10,9,3,13,3,,18,,1,2,,,1,,,8,6,3,4,2,,,
St Kilda,2001,91,West Coast,18,L,16,6,3,1,7,1,,6,1,,,,,,1,,,6,,1,,,,
St Kilda,2001,92,Port Adelaide,19,L,16,,,1,1,,,3,,,,1,,1,,,2,,,,,,,
St Kilda,2001,93,Carlton,20,L,16,4,1,2,6,1,,6,,,1,3,,1,,,3,2,,,1,,,
St Kilda,2001,94,Hawthorn,22,W,16,15,13,7,22,1,,24,1,3,4,2,,1,1,,5,17,2,1,1,1,,
St Kilda,2002,95,Port Adelaide,3,L,16,6,7,7,13,,,5,,3,,,2,,2,,6,6,1,,1,,,
St Kilda,2002,96,Geelong,4,L,16,9,3,6,15,2,,6,1,2,,,2,,,,5,9,,2,2,,,
St Kilda,2002,97,Sydney,5,D,16,9,8,7,16,,,8,1,1,,3,5,1,2,,7,9,,,2,,,
St Kilda,2002,98,Collingwood,6,L,16,4,3,4,8,,,7,,1,,1,2,,,,3,5,,,,,,
St Kilda,2002,99,Melbourne,7,L,16,4,6,5,9,1,,5,,1,1,,2,,,,2,7,1,,2,,,
St Kilda,2002,100,Essendon,8,L,16,6,5,2,8,,,1,,1,,1,,,,,2,6,,,1,,,
St Kilda,2002,101,Richmond,9,W,16,6,5,6,12,1,,5,1,1,4,2,2,2,1,,7,5,1,1,1,1,,
St Kilda,2003,102,Kangaroos,1,L,16,11,5,5,16,1,,15,2,1,6,6,2,1,,,7,9,,1,1,,,70
St Kilda,2003,103,Adelaide,2,W,16,2,2,4,6,,,3,2,,,1,7,1,6,,5,2,1,,1,,,66
St Kilda,2003,104,West Coast,3,L,16,4,5,7,11,,,10,1,1,,4,3,1,2,,6,5,,,,,,71
St Kilda,2003,105,Carlton,7,W,16,3,1,2,5,,,5,2,1,1,1,2,1,2,,2,2,,,1,,,48
St Kilda,2003,106,Fremantle,8,L,16,3,4,5,8,,,7,,1,,2,3,1,,,6,2,2,,,,,51
St Kilda,2003,107,Collingwood,9,L,16,4,4,1,5,,,3,,1,2,,2,,2,,1,4,,,,,,29
