team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1911,53,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,54,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,55,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,56,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,57,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,58,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,59,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,61,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,62,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,63,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,65,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,66,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,67,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,68,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,69,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,70,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,71,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,72,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,73,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,74,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,75,Essendon,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,76,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,77,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,78,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,79,Fitzroy,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,80,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,81,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1912,82,Geelong,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,83,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
University,1913,84,Fitzroy,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,85,Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,86,St Kilda,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,87,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,88,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,89,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,90,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,91,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,92,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,93,Fitzroy,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,94,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,95,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,96,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,97,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,98,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,99,Essendon,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,100,South Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
University,1913,101,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
