team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2010,76,Brisbane Lions,18,W,3,11,7,5,16,,,,1,3,2,1,2,1,1,,6,9,1,,3,,,86
Melbourne,2010,77,Richmond,19,W,3,5,1,8,13,,,,4,2,1,1,1,,1,,4,10,,,1,,,86
Melbourne,2010,78,Hawthorn,20,L,3,15,7,5,20,,1,,2,7,3,2,3,2,2,,4,15,,,2,1,,89
Melbourne,2010,79,Port Adelaide,21,L,3,9,3,5,14,,1,,1,1,2,2,2,1,1,,7,7,,1,1,,,84
Melbourne,2010,80,North Melbourne,22,L,3,7,1,6,13,,,,3,1,1,,1,1,,,2,11,,,1,2,,90
Melbourne,2011,81,Sydney,1,D,3,10,1,1,11,,,,2,4,,2,3,2,,,4,5,,,,,,94
Melbourne,2011,82,Hawthorn,2,L,3,9,7,7,16,,,,1,2,1,,1,1,,,3,12,2,,2,,,91
Melbourne,2011,83,Brisbane Lions,3,W,3,2,1,7,9,,,,2,1,,,,,,,4,6,,,6,,,85
Melbourne,2011,84,Gold Coast,4,W,3,9,6,7,16,,,,2,2,2,,3,2,1,,6,9,1,,3,,,92
Melbourne,2011,85,West Coast,6,L,3,9,6,12,21,,,,3,4,,,2,1,1,,6,15,,,2,,,90
Melbourne,2011,86,Adelaide,7,W,3,8,1,7,15,1,1,,4,,3,3,2,2,1,,10,7,,,3,,,81
Melbourne,2011,87,North Melbourne,8,L,3,8,4,6,14,1,,,3,2,1,4,2,,1,,6,9,,1,3,,,85
Melbourne,2011,88,St Kilda,9,L,3,14,7,8,22,,,,3,2,1,1,2,7,1,,8,17,,,2,5,,89
Melbourne,2011,89,Collingwood,12,L,3,9,4,10,19,,,,5,3,2,1,5,2,1,,9,11,,,3,3,,75
Melbourne,2011,90,Fremantle,13,W,3,9,4,4,13,,1,,4,1,,,5,,2,,1,12,1,,3,,,84
Melbourne,2011,91,Carlton,20,L,3,11,7,3,14,,,,3,3,1,2,4,1,1,,2,11,,,5,,,92
Melbourne,2011,92,West Coast,21,L,3,8,4,5,13,,2,,8,2,4,4,6,,2,,4,9,,1,2,1,1,82
Melbourne,2011,93,Richmond,22,L,3,6,3,4,10,,1,,7,,1,3,3,2,1,,8,3,1,1,1,,,83
Melbourne,2011,94,Gold Coast,23,W,3,5,2,10,15,,1,,4,1,,2,2,,1,,7,8,,1,3,,1,88
Melbourne,2011,95,Port Adelaide,24,L,3,7,5,4,11,,1,,2,2,1,2,1,,,,4,7,,,2,,,82
Melbourne,2012,96,Brisbane Lions,1,L,3,8,3,7,15,,,,1,1,1,,2,,1,,4,11,1,,1,,,96
Melbourne,2012,97,West Coast,2,L,3,8,6,3,11,,,,2,4,1,,3,,2,,2,9,,,4,,,96
Melbourne,2012,98,Richmond,3,L,3,8,3,2,10,,,,3,2,1,1,1,1,1,,4,6,,,1,,1,97
Melbourne,2012,99,Western Bulldogs,4,L,3,6,3,5,11,,,,6,2,1,1,,1,,,7,5,1,,5,,,96
Melbourne,2012,100,St Kilda,5,L,3,6,2,8,14,1,,,5,2,,2,3,,,,6,7,,,4,,,92
Melbourne,2012,101,Geelong,6,L,3,9,5,8,17,,,,6,3,1,1,4,2,1,,11,7,1,,4,,1,91
Melbourne,2012,102,Hawthorn,7,L,3,13,10,3,16,,,,4,5,2,,,3,,,5,11,1,,4,2,,91
Melbourne,2012,103,Sydney,8,L,3,10,8,6,16,,,,2,2,2,,2,1,,,4,11,1,,1,1,,100
