team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,29,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,30,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,31,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,43,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,44,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,45,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,46,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,59,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,60,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,61,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,62,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,64,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,69,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,72,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,74,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,76,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,77,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,78,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Carlton,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1902,81,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,84,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,86,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,87,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,88,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,89,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,90,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,91,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,92,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,93,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,94,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,95,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,96,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,97,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,98,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,99,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1903,100,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,101,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,102,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,103,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,104,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,105,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,106,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,107,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,108,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,109,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
