team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1953,41,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,42,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,43,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,44,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,45,North Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,46,Hawthorn,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,47,Essendon,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,48,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,49,Footscray,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,50,South Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,51,Hawthorn,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,52,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,53,Fitzroy,5,D,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,54,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,55,North Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,56,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,57,South Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,58,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,59,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,60,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,61,Hawthorn,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,62,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,63,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,64,Fitzroy,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,65,Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,66,North Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,67,Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,68,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,69,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,70,Carlton,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,71,Richmond,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,72,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,73,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,74,Hawthorn,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,75,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,76,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,77,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,78,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,79,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,80,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,81,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,82,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
