team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2015,28,Port Adelaide,20,L,29,11,5,8,19,1,,,5,1,3,5,,,,,7,12,,,2,1,1,73
Greater Western Sydney,2015,29,Sydney,21,L,29,12,3,13,25,,,,1,6,3,3,4,1,1,,6,19,,,3,2,,84
Greater Western Sydney,2015,30,Carlton,22,W,29,9,6,9,18,,,,6,1,1,,,,,,4,14,1,,1,2,,79
Greater Western Sydney,2015,31,Melbourne,23,L,29,8,3,6,14,2,,,3,4,2,2,3,,1,,4,10,,,2,2,,80
Greater Western Sydney,2016,32,Sydney,3,L,29,11,5,7,18,,,,2,1,3,,,1,,,6,12,1,1,,1,,74
Greater Western Sydney,2016,33,Port Adelaide,4,W,29,13,4,3,16,,,,2,2,3,1,2,1,,,4,12,,,2,3,,81
Greater Western Sydney,2016,34,St Kilda,5,W,29,13,3,13,26,1,,,4,5,3,,5,,,,3,24,,,3,1,,78
Greater Western Sydney,2016,35,Hawthorn,6,W,29,8,4,12,20,,1,,5,2,3,3,3,2,1,,11,10,,,1,,,70
Greater Western Sydney,2016,36,Fremantle,7,W,29,7,,3,10,,,,4,2,2,3,2,1,,,8,3,,,2,,,74
Greater Western Sydney,2016,37,Gold Coast,8,W,29,20,8,11,31,,2,,2,,9,2,3,2,,2,11,20,,1,2,,2,78
Greater Western Sydney,2016,38,Western Bulldogs,9,W,29,12,6,15,27,,,,8,5,1,1,3,,1,,12,16,,,2,,,85
Greater Western Sydney,2016,39,Adelaide,10,L,29,13,5,8,21,,,,1,3,,,3,,,,7,14,,,1,2,,74
Greater Western Sydney,2016,40,Geelong,11,L,29,20,8,5,25,,,,3,3,3,4,6,2,3,,8,17,,,2,,,74
Greater Western Sydney,2016,41,Sydney,12,W,29,17,10,6,23,,,,1,1,4,3,2,,,,7,18,,,1,2,1,79
Greater Western Sydney,2016,42,Essendon,13,W,29,12,5,11,23,2,,,,,2,,1,1,,,5,18,1,,2,2,,76
Greater Western Sydney,2016,43,Carlton,14,W,29,19,4,5,24,1,,,4,2,7,4,1,2,,,7,16,,,1,,2,82
Greater Western Sydney,2016,44,Collingwood,16,L,29,8,3,8,16,,,,7,4,4,2,3,,1,,8,9,1,,1,,1,72
Greater Western Sydney,2016,45,Brisbane Lions,17,W,29,18,3,6,24,,,,3,3,3,3,2,1,1,,8,14,,,1,3,,83
Greater Western Sydney,2016,46,Port Adelaide,18,W,29,12,,7,19,,,,4,3,3,,2,1,,,6,12,,,2,1,1,74
Greater Western Sydney,2016,47,Richmond,19,W,29,15,9,9,24,,,,3,2,4,1,3,,,,6,20,,,2,2,,81
Greater Western Sydney,2016,48,Gold Coast,20,W,29,16,5,8,24,,1,,3,3,5,2,3,1,1,,10,15,3,,,1,,73
Greater Western Sydney,2016,49,West Coast,21,L,29,13,5,7,20,,,,2,5,4,,2,,,,6,12,2,,,1,,79
Greater Western Sydney,2016,50,Fremantle,22,W,29,12,3,9,21,,,,1,1,5,2,,,,,5,16,,,1,2,2,79
Greater Western Sydney,2016,51,North Melbourne,23,W,29,12,2,3,15,,,,,3,1,2,3,,2,,5,10,,,2,,1,74
Greater Western Sydney,2016,52,Sydney,QF,W,29,9,2,5,14,,,,6,4,4,1,4,2,1,,7,8,,,3,,,83
Greater Western Sydney,2016,53,Western Bulldogs,PF,L,29,9,2,6,15,,,,2,6,1,2,4,,3,,8,7,,,3,,,82
Greater Western Sydney,2017,54,Adelaide,1,L,29,17,7,10,27,,,,4,5,5,1,4,1,1,,9,16,1,,,1,,78
Greater Western Sydney,2017,55,Gold Coast,2,W,29,12,3,8,20,,,,2,5,4,,1,,,,3,14,,,,3,2,79
Greater Western Sydney,2017,56,North Melbourne,3,W,29,11,2,12,23,,,,6,4,2,3,1,1,,,13,12,,,3,2,,75
Greater Western Sydney,2017,57,Port Adelaide,4,W,29,15,4,10,25,,,,1,3,4,2,1,,,,5,19,,,1,2,,79
Greater Western Sydney,2017,58,Sydney,5,W,29,11,4,12,23,1,1,,4,,3,1,1,,,,5,17,1,,,,1,73
Greater Western Sydney,2017,59,Western Bulldogs,6,W,29,16,5,9,25,,,,6,4,3,3,3,2,,2,8,17,1,,3,,1,84
Greater Western Sydney,2017,60,St Kilda,7,L,29,11,2,11,22,,,,3,2,1,1,6,,4,,10,15,,,6,,,89
Greater Western Sydney,2017,61,Collingwood,8,W,29,13,1,10,23,,,,5,4,4,2,1,1,,,7,15,,,2,1,1,88
Greater Western Sydney,2017,62,Richmond,9,W,29,9,1,6,15,1,,,3,4,1,1,3,,1,,7,8,,,1,1,,82
Greater Western Sydney,2017,63,West Coast,10,W,67,16,3,12,28,1,1,,2,,4,6,3,,1,2,12,17,1,,1,3,,79
Greater Western Sydney,2017,64,Essendon,11,W,29,16,6,9,25,3,1,,7,,2,4,3,,,1,12,13,,1,2,,1,70
Greater Western Sydney,2017,65,Carlton,12,L,29,14,2,4,18,,1,,1,1,2,1,3,,,,2,16,,,1,1,,87
Greater Western Sydney,2017,66,Brisbane Lions,14,W,29,9,1,7,16,1,,,,2,4,1,4,1,2,,3,13,,,,1,1,87
Greater Western Sydney,2017,67,Sydney,17,L,29,13,3,12,25,,,,3,1,3,5,4,1,2,,13,14,,,2,,,87
Greater Western Sydney,2017,68,Richmond,18,L,29,19,7,9,28,,,,2,5,1,1,3,1,1,,8,17,1,,2,,,86
Greater Western Sydney,2017,69,Fremantle,19,W,29,13,5,7,20,,,,3,2,1,2,2,,1,,6,15,,,1,,,87
Greater Western Sydney,2017,70,Melbourne,20,W,29,10,1,10,20,,,,5,6,1,,1,,,,4,17,,,3,2,,82
Greater Western Sydney,2017,71,Western Bulldogs,21,W,29,23,6,4,27,,,,4,10,1,3,5,1,,1,13,14,1,,3,,1,84
Greater Western Sydney,2017,72,West Coast,22,W,29,10,2,12,22,,,,2,3,3,,3,1,1,,5,15,,,1,,1,73
Greater Western Sydney,2017,73,Geelong,23,L,29,10,,13,23,,1,,5,2,2,3,2,4,1,,10,13,,,3,,2,77
Greater Western Sydney,2017,74,Adelaide,QF,L,29,14,4,6,20,,2,,8,2,4,1,4,,,,12,8,,1,3,3,,74
Greater Western Sydney,2017,75,West Coast,SF,W,29,5,1,9,14,,,,10,,1,4,4,,2,,6,9,,,,,,77
Greater Western Sydney,2017,76,Richmond,PF,L,29,15,5,6,21,,1,,3,1,5,2,7,,2,,6,14,1,2,3,1,1,75
Greater Western Sydney,2018,77,Sydney,EF,W,29,20,9,3,23,,,,4,3,3,,1,1,1,,5,17,1,,3,,1,74
Greater Western Sydney,2018,78,Collingwood,SF,L,29,13,2,6,19,,,,3,6,1,,5,,1,,6,11,,,6,,,78
Greater Western Sydney,2019,79,Essendon,1,W,29,11,4,7,18,,,,2,5,,1,1,,,,7,10,,,1,,,86
Greater Western Sydney,2019,80,West Coast,2,L,29,14,5,11,25,1,,,1,2,2,1,3,,,,5,18,,,1,,,72
Greater Western Sydney,2019,81,Richmond,3,W,29,20,7,5,25,,,,,6,4,,3,,3,,6,16,,,3,1,1,76
Greater Western Sydney,2019,82,Geelong,4,W,29,12,3,4,16,,,,,6,2,1,2,,,,5,10,,,2,2,,81
Greater Western Sydney,2019,83,Fremantle,5,L,29,21,8,6,27,,1,,1,8,2,,4,,1,,5,19,,,,2,,80
Greater Western Sydney,2019,84,Sydney,6,W,29,24,3,6,30,,,,,5,2,,5,,2,,13,17,,,3,,1,81
Greater Western Sydney,2019,85,St Kilda,7,W,29,25,8,5,30,,,,1,12,,3,3,2,1,2,10,19,,,3,2,,79
Greater Western Sydney,2019,86,Hawthorn,8,L,29,19,7,3,22,,,,1,3,2,2,7,1,2,,9,11,2,,3,,,78
Greater Western Sydney,2019,87,Carlton,9,W,29,9,2,3,12,,,,1,2,4,1,1,,,,3,9,,,1,,1,37
Greater Western Sydney,2019,88,Adelaide,12,L,29,13,5,7,20,,,,3,3,3,1,1,,1,,7,13,1,,,1,1,82
Greater Western Sydney,2019,89,North Melbourne,13,W,29,21,6,7,28,1,,,3,6,3,4,1,1,,,11,19,1,,5,2,,81
Greater Western Sydney,2019,90,Essendon,15,L,29,21,7,8,29,,,,1,6,2,4,1,,,,14,13,1,,2,2,,81
Greater Western Sydney,2019,91,Brisbane Lions,16,L,29,21,7,7,28,1,,,4,1,8,3,2,,,,6,18,,,1,1,,79
Greater Western Sydney,2019,92,Richmond,17,L,29,11,4,9,20,,,,2,5,1,,2,,,,7,12,,,3,1,,83
Greater Western Sydney,2019,93,Collingwood,18,W,29,20,4,6,26,,,,10,4,5,1,5,1,1,,10,17,,,1,,1,72
Greater Western Sydney,2019,94,Port Adelaide,19,W,29,14,6,9,23,,1,,3,3,1,3,5,1,,,9,15,,1,1,,,76
Greater Western Sydney,2019,95,Sydney,20,W,29,22,10,10,32,,1,,6,3,5,10,2,1,,3,15,16,,,3,,,74
Greater Western Sydney,2019,96,Hawthorn,21,L,29,23,2,3,26,,,,5,4,5,4,7,1,,,13,13,,,1,,,79
Greater Western Sydney,2019,97,Western Bulldogs,22,L,29,21,4,6,27,,,,5,5,2,5,4,1,2,,9,20,,,,3,,80
Greater Western Sydney,2019,98,Gold Coast,23,W,29,16,4,5,21,,,,6,2,5,6,3,3,2,,10,9,,,,,2,70
Greater Western Sydney,2019,99,Western Bulldogs,EF,W,29,11,2,9,20,,,,3,,5,3,1,1,,,11,10,,,3,,,81
Greater Western Sydney,2019,100,Brisbane Lions,SF,W,29,14,5,3,17,1,,,6,8,2,1,,1,,,7,8,2,,5,,,79
Greater Western Sydney,2019,101,Collingwood,PF,W,29,22,6,3,25,1,,,6,2,3,10,6,2,2,,16,11,,,2,,,68
Greater Western Sydney,2019,102,Richmond,GF,L,29,11,4,10,21,,,,5,1,3,3,4,,,,7,13,,1,,1,,68
Greater Western Sydney,2020,103,North Melbourne,2,L,29,11,3,4,15,,,,3,1,2,3,,1,,,6,9,,,1,,,79
Greater Western Sydney,2020,104,Western Bulldogs,3,L,29,9,6,,9,,,,2,2,,,3,1,3,,2,7,,,2,2,,79
Greater Western Sydney,2020,105,Collingwood,4,W,29,14,,7,21,,,,2,7,1,3,4,,,,6,13,,,1,,,58
Greater Western Sydney,2020,106,Gold Coast,9,W,29,20,6,6,26,,,,,6,,1,5,,,1,7,20,,,2,,,79
Greater Western Sydney,2020,107,Essendon,10,W,29,8,1,5,13,,,,3,1,3,3,,,,,6,7,,,2,,,67
Greater Western Sydney,2020,108,Sydney,12,L,29,15,2,6,21,,,,1,2,4,1,,1,,,8,10,1,,3,,,82
Greater Western Sydney,2020,109,West Coast,13,L,29,12,6,4,16,,1,,5,1,1,,2,1,1,,5,10,,,2,,,79
Greater Western Sydney,2020,110,Fremantle,14,W,29,14,5,7,21,,,,1,3,,,5,,2,,4,15,,,1,2,1,88
Greater Western Sydney,2020,111,Carlton,15,W,29,11,3,2,13,,,,1,3,3,,,2,,,3,10,,,1,,,80
Greater Western Sydney,2020,112,Melbourne,17,L,29,12,4,5,17,2,,,4,1,2,1,2,1,,,5,12,2,1,,1,,61
Greater Western Sydney,2020,113,St Kilda,18,L,29,9,2,4,13,,1,,3,,1,,2,,1,,2,10,,,1,,,72
Carlton,2021,114,Collingwood,2,L,6,15,2,5,20,,,,4,,6,10,7,1,5,,14,12,,,3,,2,77
Carlton,2021,115,Fremantle,3,W,6,11,4,8,19,,,,4,,5,6,1,3,1,,9,10,,1,1,,,72
Carlton,2021,116,Port Adelaide,5,L,6,13,4,9,22,,2,,4,,3,2,4,,2,,11,11,1,2,1,,,80
Carlton,2021,117,Brisbane Lions,6,L,6,13,6,7,20,,,,3,2,7,2,2,2,,,9,12,,,2,2,1,76
Carlton,2021,118,Western Bulldogs,8,L,6,5,1,4,9,,1,,1,,4,,1,,1,,2,7,,1,2,,1,79
Carlton,2021,119,Melbourne,9,L,6,15,3,4,19,,1,,2,5,2,,1,1,1,,5,10,1,,1,1,,76
Carlton,2021,120,Hawthorn,10,W,6,20,4,6,26,1,,,2,7,2,1,1,1,,,7,16,,,1,4,,80
Carlton,2021,121,Sydney,11,L,6,14,2,3,17,1,,,,6,2,2,1,,,,4,9,,,5,3,,83
Carlton,2021,122,West Coast,12,L,6,22,6,2,24,1,,,1,10,3,1,5,,2,,3,18,,,2,1,,71
Carlton,2021,123,Greater Western Sydney,14,L,6,9,4,2,11,,,,1,2,2,,1,1,,,5,6,,,,1,1,75
Carlton,2021,124,Adelaide,15,W,6,22,4,4,26,1,,,2,6,5,2,4,1,,,10,13,1,,1,,1,82
Carlton,2021,125,Geelong,17,L,6,17,5,5,22,,,,1,7,1,1,6,,2,,4,15,,,,,,71
Carlton,2021,126,Collingwood,18,W,6,14,6,2,16,1,,,,2,2,1,1,1,,,5,9,,,,1,,68
Carlton,2021,127↓,North Melbourne,19,L,6,11,4,2,13,,,,1,1,3,,,,,,3,7,,,,,,39
Carlton,2022,128,Richmond,1,W,6,7,1,4,11,,,,1,2,,,4,1,2,,4,6,,,2,3,,89
Carlton,2022,129,Western Bulldogs,2,W,6,19,10,8,27,,,,,9,1,,2,,,,6,17,,,1,4,,80
Carlton,2022,130,Hawthorn,3,W,6,20,6,7,27,,,,1,7,2,,5,2,,,4,16,,,3,5,,80
Carlton,2022,131,Gold Coast,4,L,6,31,5,5,36,,,,5,11,3,2,6,2,1,1,7,20,,,4,1,,80
Carlton,2022,132,Port Adelaide,5,W,6,20,1,4,24,,,,,8,1,2,3,1,,,6,11,,,4,5,,78
Carlton,2022,133,Fremantle,6,L,6,13,4,4,17,,,,2,4,4,3,4,1,2,,5,10,,,5,1,,82
Carlton,2022,134,Adelaide,8,W,6,13,7,3,16,,,,1,2,1,1,2,,2,,7,9,1,,3,1,1,76
Carlton,2022,135↓,Greater Western Sydney,9,W,6,,,2,2,,,,,,,,,,,,1,1,,,,,,18
Carlton,2022,136,Collingwood,23,L,6,13,3,3,16,,,,1,5,2,2,,,,,8,6,,,,1,,67
Carlton,2024,137,Brisbane Lions,1,W,6,17,4,2,19,,,,2,4,1,1,4,,2,,5,12,,,1,,,80
Carlton,2024,138,Richmond,2,W,6,13,5,2,15,,1,,4,6,2,,4,2,1,,4,10,,,2,,,77
Carlton,2024,139,North Melbourne,4,W,6,9,4,6,15,,,,2,1,1,,1,1,,,6,8,,,1,,1,85
Carlton,2024,140,Fremantle,5,W,6,8,5,7,15,,,,4,3,2,1,,,,,6,9,,,,,1,74
Carlton,2024,141,Adelaide,6,L,6,18,6,5,23,,,,2,4,2,1,2,1,,,7,16,1,,2,,,81
Carlton,2024,142↓,Greater Western Sydney,7,W,6,5,,4,9,,,,2,3,,,3,,1,,4,4,,,1,1,,41
Carlton,2024,143,Geelong,8,L,6,13,3,4,17,,,,1,5,1,,1,,,,5,7,,,2,3,,79
Carlton,2024,144↓,Collingwood,9,L,6,11,4,3,14,,,,2,5,1,1,3,1,2,,4,8,,,2,1,,61
