team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1908,27,Geelong,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1908,28,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,29,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,30,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1908,31,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,32,University,18,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1908,33,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,34,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,35,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,36,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,37,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,38,Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1909,39,Fitzroy,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,40,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,41,St Kilda,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1909,42,Essendon,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,43,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,44,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,45,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,46,Geelong,13,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1909,47,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,48,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,49,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,50,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,51,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,52,South Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,53,St Kilda,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,54,Carlton,2,D,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,55,Richmond,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,56,Essendon,4,W,14,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1913,57,Geelong,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,58,Melbourne,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,59,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,60,University,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,61,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,62,St Kilda,10,W,14,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1913,63,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,64,Richmond,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,65,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,66,Geelong,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,67,Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,68,Fitzroy,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,69,University,17,W,14,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1913,70,Collingwood,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,71,St Kilda,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,72,University,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,73,Geelong,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1914,74,Fitzroy,3,W,14,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1914,75,Carlton,4,D,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,76,St Kilda,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,77,Essendon,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,78,Richmond,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,79,Collingwood,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,80,Melbourne,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,81,University,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,82,Geelong,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,83,Fitzroy,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,84,Carlton,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,85,St Kilda,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,86,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,87,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,88,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,89,Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,90,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,91,Carlton,PF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,92,Carlton,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
