team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1940,51,Hawthorn,12,W,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1940,52,Fitzroy,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,53,St Kilda,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,54,Geelong,1,W,26,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1941,55,Essendon,2,L,26,,,,,8,,,,,,,,,,,,,,,,,,
North Melbourne,1941,56,Richmond,3,L,26,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1941,57,Carlton,4,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,58,Footscray,5,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1941,59,St Kilda,6,W,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1941,60,Collingwood,7,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1941,61,South Melbourne,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,62,Melbourne,9,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1941,63,Hawthorn,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1941,64,Geelong,12,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1941,65,Essendon,13,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1941,66,Richmond,14,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1941,67,Carlton,15,L,26,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1941,68,Footscray,16,W,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1941,69,St Kilda,17,W,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1941,70,Collingwood,18,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1942,71,Fitzroy,2,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,72,South Melbourne,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,73,Essendon,5,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,74,Carlton,6,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,75,Melbourne,7,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,76,Footscray,8,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1942,77,Richmond,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,78,Collingwood,10,W,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1942,79,St Kilda,11,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,80,Hawthorn,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1942,81,Fitzroy,13,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1942,82,South Melbourne,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,83,Essendon,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,84,St Kilda,2,D,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,85,Essendon,3,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,86,Melbourne,4,W,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1943,87,Fitzroy,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,88,South Melbourne,6,W,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1943,89,Hawthorn,7,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1943,90,Richmond,9,L,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1943,91,Footscray,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,92,Carlton,11,W,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,93,South Melbourne,12,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1943,94,Collingwood,13,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1943,95,Footscray,14,L,26,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,96,Essendon,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,97,Carlton,9,W,27,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1944,98,Geelong,10,W,27,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1944,99,St Kilda,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,100,Collingwood,12,L,27,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,101,Richmond,13,W,27,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,102,Fitzroy,14,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,103,Melbourne,4,W,6,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,104,Hawthorn,5,W,6,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1945,105,Essendon,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,106,Carlton,7,W,6,,,,,10,,,,,,,,,,,,,,,,,,
Richmond,1945,107,St Kilda,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,108,Collingwood,9,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,109,South Melbourne,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,110,Hawthorn,16,L,6,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1945,111,Essendon,17,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1945,112,Carlton,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,113,St Kilda,19,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1945,114,Collingwood,20,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1946,115,Melbourne,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,116,St Kilda,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,117,Fitzroy,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,118,Footscray,8,W,29,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1948,119,Essendon,9,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,120,Richmond,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,121,Geelong,13,L,29,,,,,2,,,,,,,,,,,,,,,,,,
