team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1908,57,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,58,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,59,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,60,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,61,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,62,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,63,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,64,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,65,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,66,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,67,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,68,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,69,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,70,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,71,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,72,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,73,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,74,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,75,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,76,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,77,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,78,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,79,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,80,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,81,University,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,82,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,83,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,84,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,85,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,86,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,87,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,88,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,89,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,90,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,91,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,92,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,93,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,94,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,95,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,96,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,97,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,98,University,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,99,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,100,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,101,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,102,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,103,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,104,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,105,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,106,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,107,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,108,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,109,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,110,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,111,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,112,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,113,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,114,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,115,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,116,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,117,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
