team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1968,19,South Melbourne,12,W,14,11,5,2,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,20,Melbourne,13,W,14,14,,4,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,21,Collingwood,14,L,14,11,5,3,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,22,Richmond,15,L,14,13,4,2,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1968,23,North Melbourne,16,W,14,12,1,5,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1968,24,Fitzroy,17,W,14,16,4,1,17,,,,,,,,,3,,,,,,,,,,
St Kilda,1968,25,Footscray,18,W,14,12,3,2,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,26,Essendon,19,D,14,11,1,2,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1968,27,Geelong,20,W,14,14,7,1,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,28,Geelong,SF,L,14,14,8,2,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,29,Carlton,1,L,14,7,,,7,,,,,,,,,2,4,,,,,,,,,
St Kilda,1969,30,Footscray,2,W,14,7,,1,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,31,Fitzroy,3,W,14,9,1,1,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,32,Geelong,4,L,14,8,,3,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1969,33,Essendon,7,W,14,24,7,3,27,,,,,,,,,4,2,,,,,,,,,
St Kilda,1969,34,North Melbourne,8,L,14,21,4,,21,,,,,,,,,6,3,,,,,,,,,
St Kilda,1969,35,Hawthorn,9,W,14,13,2,1,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,36,Richmond,10,L,14,16,3,,16,,,,,,,,,5,3,,,,,,,,,
St Kilda,1969,37,South Melbourne,17,L,14,17,8,1,18,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,38,Essendon,18,L,14,13,7,3,16,,,,,,,,,,5,,,,,,,,,
St Kilda,1969,39,North Melbourne,19,W,14,16,6,2,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,40,Hawthorn,20,L,14,13,5,2,15,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,41,North Melbourne,1,W,14,17,2,2,19,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,42,Fitzroy,2,W,14,11,2,,11,,,,,,,,,5,,,,,,,,,,
St Kilda,1970,43,Footscray,3,L,14,12,3,1,13,,,,,,,,,3,5,,,,,,,,,
St Kilda,1970,44,Richmond,4,W,14,10,2,2,12,,1,,,,,,,,5,,,,,,,,,
St Kilda,1970,45,Carlton,5,L,14,15,1,1,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,46,South Melbourne,6,L,14,23,7,,23,,,,,,,,,5,,,,,,,,,,
St Kilda,1970,47,Hawthorn,7,W,14,10,4,1,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,48,Geelong,8,L,14,16,3,,16,,,,,,,,,6,3,,,,,,,,,
St Kilda,1970,49,Collingwood,10,L,14,6,1,,6,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,50,Fitzroy,13,W,14,11,3,1,12,,,,,,,,,4,2,,,,,,,,,
St Kilda,1970,51,Footscray,14,W,14,6,1,,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,52,Essendon,22,W,14,11,3,,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,53,Carlton,PF,L,14,10,2,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,54,Geelong,1,W,14,12,3,5,17,,,,,,,,,5,2,,,,,,,,,
St Kilda,1971,55,Richmond,3,L,14,17,3,1,18,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,56,Carlton,5,L,14,13,3,2,15,,,,,,,,,4,4,,,,,,,,,
St Kilda,1971,57,Essendon,6,W,14,17,4,1,18,,,,,,,,,5,4,,,,,,,,,
St Kilda,1971,58,Fitzroy,7,W,14,12,2,1,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,59,Collingwood,8,W,14,9,4,4,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,60,Melbourne,9,L,14,14,4,3,17,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,61,South Melbourne,10,W,14,16,6,3,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,62,Footscray,11,W,14,17,5,3,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,63,Geelong,12,W,14,20,8,4,24,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,64,North Melbourne,13,W,14,11,1,,11,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,65,Richmond,14,L,14,18,4,1,19,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,66,Hawthorn,15,L,14,12,,2,14,,,,,,,,,4,3,,,,,,,,,
St Kilda,1971,67,Carlton,16,W,14,12,2,1,13,,,,,,,,,,4,,,,,,,,,
St Kilda,1971,68,Essendon,17,W,14,17,2,1,18,,,,,,,,,5,4,,,,,,,,,
St Kilda,1971,69,Fitzroy,18,W,14,8,1,,8,,,,,,,,,2,5,,,,,,,,,
St Kilda,1971,70,Collingwood,19,W,14,12,4,,12,,,,,,,,,3,4,,,,,,,,,
St Kilda,1971,71,Melbourne,20,W,14,13,2,,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,72,South Melbourne,21,W,14,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,73,Footscray,22,W,14,15,4,3,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,74,Hawthorn,SF,L,14,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1972,75,North Melbourne,1,W,14,19,3,2,21,,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,76,Fitzroy,2,L,14,9,3,,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,77,Footscray,3,W,14,10,3,1,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,78,Collingwood,4,W,14,11,4,1,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,79,South Melbourne,5,W,14,15,6,1,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,80,Richmond,6,W,14,7,2,,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,81,Essendon,7,L,14,10,,1,11,,,,,,,,,5,5,,,,,,,,,
St Kilda,1972,82,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,83,Geelong,10,W,14,14,2,,14,,,,,,,,,2,5,,,,,,,,,
St Kilda,1972,84,Hawthorn,11,W,14,14,3,1,15,,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,85,North Melbourne,12,W,14,16,2,1,17,,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,86,Fitzroy,13,W,14,15,2,2,17,,,,,,,,,4,,,,,,,,,,
St Kilda,1972,87,Collingwood,14,L,14,14,,1,15,,,,,,,,,8,2,,,,,,,,,
St Kilda,1972,88,Footscray,15,L,14,12,3,,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,89,Melbourne,1,W,14,9,,2,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,90,Fitzroy,2,W,14,11,2,2,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1973,91,Richmond,3,L,14,14,3,2,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,92,South Melbourne,5,W,14,11,2,3,14,,1,,,,,,,1,,,,,,,,,,
St Kilda,1973,93,Essendon,6,L,14,8,2,,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,94,Footscray,7,L,14,11,1,4,15,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,95,Geelong,8,W,14,14,7,5,19,,,,,,,,,5,2,,,,,,,,,
St Kilda,1974,96,Fitzroy,12,L,14,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,97,Melbourne,13,L,14,9,2,1,10,,,,,,,,,3,4,,,,,,,,,
St Kilda,1974,98,Geelong,14,W,14,8,2,4,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,99,Essendon,15,W,14,13,3,5,18,,,,,,,,,5,2,,,,,,,,,
St Kilda,1974,100,Richmond,16,L,14,19,4,4,23,,,,,,,,,7,2,,,,,,,,,
St Kilda,1974,101,North Melbourne,17,L,14,11,,3,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,102,Collingwood,18,W,14,9,,2,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,103,South Melbourne,19,L,14,6,2,6,12,,,,,,,,,1,5,,,,,,,,,
St Kilda,1975,104,Hawthorn,2,L,14,10,3,2,12,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,105,South Melbourne,3,W,14,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,106,Geelong,7,L,14,13,3,6,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1975,107,Footscray,8,W,14,15,6,5,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1975,108,Collingwood,9,L,14,12,5,4,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1975,109,North Melbourne,10,L,14,18,3,4,22,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,110,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,111,Essendon,12,W,14,3,,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,112,Hawthorn,13,L,14,13,5,2,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,113,Melbourne,14,W,14,15,2,8,23,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,114,South Melbourne,15,W,14,10,1,2,12,,,,,,,,,5,1,,,,,,,,,
St Kilda,1975,115,Carlton,16,L,14,1,,,1,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,116,Geelong,18,W,14,10,2,5,15,,,,,,,,,4,,,,,,,,,,
St Kilda,1975,117,Footscray,19,W,14,14,6,4,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,118,Collingwood,20,L,14,16,3,3,19,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,119,North Melbourne,21,L,14,8,,1,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,120,Richmond,22,L,14,12,4,1,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1976,121,Collingwood,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1976,122,South Melbourne,10,L,14,8,5,,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1976,123,Richmond,11,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1976,124,Geelong,15,L,14,3,,3,6,,,,,,,,,,,,,,,,,,,
St Kilda,1976,125,Carlton,19,L,14,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,126,Fitzroy,1,W,14,9,4,3,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1978,127,Footscray,2,W,14,10,2,,10,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,128,North Melbourne,4,L,14,8,,3,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,129,Geelong,5,W,14,9,,1,10,,,,,,,,,,,,,,,,,,,
St Kilda,1978,130,Melbourne,6,W,14,9,1,2,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1978,131,Essendon,7,W,14,14,4,4,18,,,,,,,,,5,3,,,,,,,,,
St Kilda,1978,132,South Melbourne,8,L,14,5,1,,5,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,133,Hawthorn,9,L,14,11,,2,13,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,134,Geelong,16,L,14,12,4,5,17,1,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,135,Melbourne,17,W,14,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,136,Essendon,18,W,14,7,2,7,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,137,South Melbourne,19,W,14,8,1,7,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,138,Hawthorn,20,W,14,6,,1,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1978,139,Collingwood,21,L,14,6,2,,6,,,,,,,,,3,,,,,,,,,,
St Kilda,1978,140,Carlton,22,W,14,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1979,141,Hawthorn,1,W,14,12,3,1,13,,,,,,,,,4,3,,,,,,,,,
St Kilda,1979,142,Essendon,2,L,14,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,143,Footscray,3,L,14,12,3,4,16,3,1,,,,,,,2,,,,,,,,,,
St Kilda,1979,144,Geelong,5,L,14,11,3,6,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,145,South Melbourne,6,L,14,10,4,2,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,146,Richmond,7,W,14,11,2,4,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1979,147,North Melbourne,11,L,14,7,1,3,10,,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,148,Hawthorn,12,L,14,17,4,4,21,,,,,,,,,7,1,,,,,,,,,
St Kilda,1979,149,Essendon,13,L,14,9,6,4,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,150,Collingwood,14,L,14,11,2,7,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1979,151,Footscray,15,L,14,6,1,3,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,152,Geelong,16,L,14,7,1,4,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,153,South Melbourne,17,W,14,7,4,4,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1979,154,Carlton,19,L,14,8,4,3,11,1,,,,,,,,2,,,,,,,,,,
St Kilda,1979,155,Fitzroy,20,L,14,9,2,1,10,,,,,,,,,3,5,,,,,,,,,
St Kilda,1980,156,Melbourne,1,L,14,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,157,Hawthorn,2,L,14,14,5,4,18,,,,,,,,,8,1,,,,,,,,,
St Kilda,1980,158,Richmond,3,D,14,13,2,5,18,2,1,,,,,,,4,1,,,,,,,,,
St Kilda,1980,159,Essendon,4,W,14,13,4,2,15,,,,,,,,,6,1,,,,,,,,,
St Kilda,1980,160,South Melbourne,5,L,14,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,161,Collingwood,6,L,14,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,162,Fitzroy,7,L,14,4,2,2,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,163,Geelong,8,L,14,5,2,3,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1980,164,Footscray,9,W,14,5,4,3,8,,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,165,Fitzroy,18,L,14,9,5,3,12,,,,,,,,,4,2,,,,,,,,,
St Kilda,1980,166,Geelong,19,W,14,3,1,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1980,167,Footscray,20,L,14,4,1,4,8,,,,,,,,,3,5,,,,,,,,,
