team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,29,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,30,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,31,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,32,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,33,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,34,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,35,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,36,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,37,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,38,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,39,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,40,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,41,Richmond,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,42,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,43,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,44,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,45,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,46,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,47,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,48,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,49,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,50,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,51,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,52,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,53,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,54,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,55,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,56,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,57,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,58,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,59,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,61,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,62,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,63,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,64,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1910,65,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,66,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,67,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,68,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,69,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,70,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,71,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,72,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,73,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,74,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
