team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1976,25,Richmond,18,W,9,4,2,2,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,26,Geelong,20,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1976,27,Hawthorn,SF,L,9,4,,,4,,1,,,,,,,1,,,,,,,,,,
Carlton,1977,28,Geelong,1,W,9,16,6,4,20,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1977,29,Fitzroy,2,W,9,22,7,7,29,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1977,30,St Kilda,3,W,9,18,5,5,23,1,2,1,,,,,,6,,,,,,,,,,
Carlton,1977,31,Hawthorn,4,L,9,4,,2,6,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,32,Hawthorn,14,W,9,10,4,4,14,,,,,,,,,3,2,,,,,,,,,
Carlton,1977,33,St Kilda,15,W,9,10,4,5,15,,,,,,,,,,2,,,,,,,,,
Carlton,1977,34,South Melbourne,16,W,9,10,3,9,19,,,,,,,,,5,4,,,,,,,,,
Carlton,1977,35,Collingwood,17,L,9,9,3,4,13,,,,,,,,,2,,,,,,,,,,
Carlton,1977,36,Footscray,22,L,9,10,1,2,12,,1,,,,,,,1,3,,,,,,,,,
Carlton,1978,37,South Melbourne,5,L,9,8,1,6,14,,,,,,,,,4,6,,,,,,,,,
Carlton,1978,38,Collingwood,7,W,9,18,7,,18,,,,,,,,,4,4,,,,,,,,,
Carlton,1978,39,Fitzroy,8,W,9,11,7,8,19,2,1,,,,,,,2,4,,,,,,,,,
Carlton,1978,40,North Melbourne,9,W,9,16,4,3,19,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1978,41,Footscray,10,L,9,13,5,13,26,,,,,,,,,,,,,,,,,,,
Carlton,1978,42,St Kilda,11,W,9,12,1,6,18,3,1,1,,,,,,,2,,,,,,,,,
Carlton,1978,43,Richmond,12,W,9,8,2,8,16,,1,,,,,,,1,1,,,,,,,,,
Carlton,1978,44,Geelong,13,W,9,14,5,4,18,1,,,,,,,,4,4,,,,,,,,,
Carlton,1978,45,Essendon,14,L,9,17,3,5,22,,,,,,,,,3,2,,,,,,,,,
Carlton,1978,46,Melbourne,15,W,9,24,7,2,26,1,,,,,,,,2,2,,,,,,,,,
Carlton,1978,47,South Melbourne,16,W,9,15,5,3,18,,,,,,,,,4,4,,,,,,,,,
Carlton,1978,48,Hawthorn,17,W,9,7,3,7,14,,,,,,,,,3,8,,,,,,,,,
Carlton,1978,49,Collingwood,18,W,9,15,8,2,17,1,,,,,,,,3,2,,,,,,,,,
Carlton,1978,50,Fitzroy,19,W,9,17,8,6,23,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1978,51,Footscray,21,W,9,5,2,,5,,,,,,,,,,4,,,,,,,,,
Carlton,1978,52,St Kilda,22,L,9,19,12,4,23,,,,,,,,,3,6,,,,,,,,,
Carlton,1978,53,Geelong,EF,W,9,10,5,6,16,,,,,,,,,3,4,,,,,,,,,
Carlton,1978,54,Collingwood,SF,L,9,16,5,4,20,,2,,,,,,,3,,,,,,,,,,
Carlton,1979,55,Hawthorn,6,W,9,13,3,7,20,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1979,56,North Melbourne,7,L,9,12,2,1,13,,1,,,,,,,2,1,,,,,,,,,
Carlton,1979,57,St Kilda,8,W,9,9,4,4,13,,1,,,,,,,1,3,,,,,,,,,
Carlton,1979,58,Footscray,9,W,9,2,1,4,6,,,,,,,,,,1,,,,,,,,,
Carlton,1979,59,Collingwood,10,W,9,12,4,2,14,,1,,,,,,,1,5,,,,,,,,,
Carlton,1979,60,South Melbourne,11,W,9,2,,,2,,1,,,,,,,1,,,,,,,,,,
Carlton,1979,61,Geelong,12,L,9,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Carlton,1979,62,Richmond,13,W,9,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1979,63,Fitzroy,14,W,9,5,2,,5,2,,,,,,,,,1,,,,,,,,,
Carlton,1979,64,Essendon,15,W,9,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1979,65,North Melbourne,18,W,9,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1979,66,Collingwood,21,L,9,9,5,3,12,,,,,,,,,3,2,,,,,,,,,
Footscray,1980,67,Carlton,3,L,17,14,4,8,22,1,,2,,,,,,3,2,,,,,,,,,
Footscray,1980,68,North Melbourne,5,L,17,8,1,8,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1980,69,Hawthorn,6,L,17,11,3,2,13,1,,,,,,,,7,1,,,,,,,,,
Footscray,1980,70,Richmond,7,L,17,12,5,5,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1980,71,Essendon,8,L,17,12,3,2,14,1,,1,,,,,,,2,,,,,,,,,
Footscray,1980,72,St Kilda,9,L,17,6,4,4,10,,3,,,,,,,1,1,,,,,,,,,
Footscray,1980,73,Collingwood,10,L,17,8,2,3,11,1,,,,,,,,2,1,,,,,,,,,
Footscray,1980,74,Geelong,11,L,17,20,7,4,24,,1,,,,,,,2,,,,,,,,,,
Footscray,1980,75,Carlton,16,L,17,15,2,9,24,,2,,,,,,,2,3,,,,,,,,,
Footscray,1980,76,Richmond,18,L,17,15,2,2,17,,,,,,,,,3,2,,,,,,,,,
Footscray,1980,77,Essendon,19,L,17,12,6,4,16,,,,,,,,,5,2,,,,,,,,,
Footscray,1980,78,St Kilda,20,W,17,9,3,5,14,,,,,,,,,1,4,,,,,,,,,
Footscray,1980,79,Collingwood,21,L,17,6,2,4,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1981,80,St Kilda,1,L,17,1,,4,5,1,,,,,,,,,1,,,,,,,,,
Footscray,1981,81,Hawthorn,19,L,17,5,1,8,13,,,,,,,,,1,3,,,,,,,,,
Footscray,1981,82,Fitzroy,20,L,17,3,2,6,9,2,,,,,,,,2,1,,,,,,,,,
Footscray,1982,83,Collingwood,2,L,17,9,2,5,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1982,84,Geelong,6,L,17,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Footscray,1982,85,Hawthorn,13,W,17,18,3,5,23,,,,,,,,,5,5,,,,,,,,,
Footscray,1982,86,Melbourne,14,L,17,13,4,2,15,,,,,,,,,3,3,,,,,,,,,
Footscray,1982,87,Sydney,17,L,17,3,1,1,4,,,,,,,,,2,,,,,,,,,,
Footscray,1982,88,Carlton,18,L,17,10,2,5,15,,,,,,,,,1,3,,,,,,,,,
Footscray,1982,89,Essendon,22,L,17,15,9,6,21,,,,,,,,,5,3,,,,,,,,,
