team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1958,72,Footscray,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,73,Carlton,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,74,Hawthorn,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,75,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,76,Geelong,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,77,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,78,Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,79,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,80,South Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,81,Collingwood,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,82,Richmond,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,83,Footscray,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,84,Carlton,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,85,Hawthorn,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,86,North Melbourne,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,87,Hawthorn,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,88,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,89,North Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,90,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,91,Carlton,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,92,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,93,Hawthorn,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
