team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1980,116,North Melbourne,15,L,31,10,5,1,11,1,,5,,,,,,3,1,,,,,,,,,
Footscray,1980,117,Carlton,16,L,31,12,5,1,13,2,1,7,,,,,,3,2,,,,,,,,,
Footscray,1980,118,Hawthorn,17,W,31,16,11,7,23,4,2,,,,,,,2,,,,,,,,,,
Footscray,1980,119,Richmond,18,L,31,14,6,8,22,4,1,5,,,,,,2,2,,,,,,,,,
Footscray,1980,120,Essendon,19,L,31,18,9,2,20,6,1,3,,,,,,3,4,,,,,,,,,
Footscray,1980,121,St Kilda,20,W,31,28,19,4,32,2,2,6,,,,,,5,5,,,,,,,,,
Footscray,1980,122,Collingwood,21,L,31,13,8,9,22,2,1,6,,,,,,,2,,,,,,,,,
Footscray,1980,123,Geelong,22,L,31,11,5,3,14,1,2,1,,,,,,1,3,,,,,,,,,
Footscray,1981,124,North Melbourne,17,L,31,12,8,2,14,3,1,2,,,,,,1,3,,,,,,,,,
Footscray,1981,125,Richmond,18,L,31,12,6,4,16,2,3,2,,,,,,,2,,,,,,,,,
Footscray,1981,126,Hawthorn,19,L,31,8,5,4,12,,,3,,,,,,1,3,,,,,,,,,
Footscray,1981,127,Fitzroy,20,L,31,14,10,12,26,2,1,1,,,,,,3,1,,,,,,,,,
Footscray,1981,128,Geelong,21,L,31,10,7,3,13,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1981,129,St Kilda,22,L,31,12,9,3,15,,1,1,,,,,,2,4,,,,,,,,,
Footscray,1982,130,Essendon,1,L,31,12,9,3,15,2,4,1,,,,,,3,1,,,,,,,,,
Footscray,1982,131,Collingwood,2,L,31,11,5,10,21,1,2,3,,,,,,3,3,,,,,,,,,
Footscray,1982,132,Hawthorn,3,L,31,7,5,3,10,,1,7,,,,,,2,3,,,,,,,,,
Footscray,1982,133,Melbourne,4,W,31,18,10,1,19,3,3,3,,,,,,4,5,,,,,,,,,
Footscray,1982,134,St Kilda,5,L,31,11,10,7,18,1,,3,,,,,,3,2,,,,,,,,,
Footscray,1982,135,Geelong,6,L,31,9,5,4,13,1,1,5,,,,,,3,5,,,,,,,,,
Footscray,1982,136,Sydney,7,L,31,18,14,7,25,5,4,1,,,,,,3,3,,,,,,,,,
Footscray,1982,137,Carlton,8,L,31,17,4,2,19,2,,2,,,,,,11,7,,,,,,,,,
Footscray,1982,138,Richmond,9,L,31,13,8,10,23,3,1,2,,,,,,6,2,,,,,,,,,
Footscray,1982,139,North Melbourne,10,L,31,10,4,1,11,,1,1,,,,,,3,1,,,,,,,,,
Footscray,1982,140,Melbourne,14,L,31,20,10,6,26,5,2,4,,,,,,6,2,,,,,,,,,
Footscray,1982,141,St Kilda,15,L,31,11,6,2,13,2,,1,,,,,,2,2,,,,,,,,,
Footscray,1982,142,Sydney,17,L,31,9,4,1,10,1,1,3,,,,,,2,3,,,,,,,,,
Footscray,1982,143,Richmond,19,L,31,4,4,4,8,,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1983,144,Collingwood,1,L,31,6,5,1,7,1,2,,,,,,,1,4,,,,,,,,,
Melbourne,1983,145,Geelong,5,W,31,15,9,,15,8,4,,,,,,,2,1,,,,,,,,,
Melbourne,1983,146,Sydney,6,W,31,10,7,3,13,4,5,5,,,,,,2,1,,,,,,,,,
Melbourne,1983,147,St Kilda,7,W,31,13,8,3,16,4,2,1,,,,,,,5,,,,,,,,,
Melbourne,1983,148,Essendon,9,L,31,7,4,1,8,2,3,2,,,,,,,2,,,,,,,,,
Melbourne,1983,149,Hawthorn,10,L,31,8,9,3,11,3,2,2,,,,,,,3,,,,,,,,,
Melbourne,1983,150,North Melbourne,11,L,31,5,3,3,8,2,1,1,,,,,,,5,,,,,,,,,
Melbourne,1983,151,Collingwood,12,L,31,4,3,,4,1,,2,,,,,,,2,,,,,,,,,
Melbourne,1983,152,Richmond,13,W,31,10,4,2,12,5,2,,,,,,,1,4,,,,,,,,,
Melbourne,1983,153,Footscray,14,W,31,6,3,,6,2,2,1,,,,,,,4,,,,,,,,,
Melbourne,1983,154,Carlton,15,W,31,10,8,3,13,3,2,2,,,,,,,4,,,,,,,,,
Melbourne,1983,155,Geelong,16,W,31,5,4,1,6,2,2,,,,,,,1,1,,,,,,,,,
Melbourne,1983,156,Sydney,17,L,31,5,1,,5,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,157,Collingwood,1,L,31,7,5,,7,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1984,158,Hawthorn,3,L,31,13,8,,13,8,3,,,,,,,3,1,,,,,,,,,
Melbourne,1984,159,Essendon,4,L,31,2,,,2,1,,,,,,,,,,,,,,,,,,
Melbourne,1984,160,North Melbourne,5,L,31,6,4,1,7,5,1,,,,,,,2,,,,,,,,,,
Melbourne,1984,161,Geelong,6,W,31,3,1,,3,3,,,,,,,,1,,,,,,,,,,
Melbourne,1984,162,Footscray,9,W,31,13,12,3,16,8,2,,,,,,,,2,2,,,,,,,,
Melbourne,1984,163,Richmond,10,W,31,8,7,,8,3,2,,,,,,,1,5,,,,,,,,,
Melbourne,1984,164,St Kilda,11,W,31,7,3,2,9,3,1,7,,,,,,3,3,,,,,,,,,
Melbourne,1984,165,Sydney,12,W,31,8,5,1,9,4,4,1,,,,,,2,2,,,,,,,,,
Melbourne,1984,166,Hawthorn,13,W,31,9,8,3,12,4,1,5,,,,,,,2,,,,,,,,,
Melbourne,1984,167,Essendon,14,L,31,4,1,,4,,2,1,,,,,,2,1,,,,,,,,,
Melbourne,1984,168,North Melbourne,15,W,31,5,5,2,7,2,,2,,,,,,,,,,,,,,,,
Melbourne,1984,169,Geelong,16,L,31,9,6,,9,5,1,,,,,,,1,2,,,,,,,,,
Melbourne,1984,170,Carlton,17,L,31,2,,,2,,,1,,,,,,1,,,,,,,,,,
Melbourne,1984,171,Fitzroy,18,L,31,4,4,2,6,3,,1,,,,,,,,,,,,,,,,
Melbourne,1984,172,Footscray,19,L,31,3,,,3,,1,1,,,,,,2,,,,,,,,,,
Melbourne,1985,173,Fitzroy,12,L,31,5,5,3,8,2,,,,,,,,2,3,,,,,,,,,
Melbourne,1985,174,Hawthorn,13,L,31,4,4,1,5,3,1,,,,,,,,3,,,,,,,,,
Melbourne,1985,175,Collingwood,14,L,31,7,3,,7,5,1,,,,,,,2,1,,,,,,,,,
Melbourne,1985,176,Footscray,15,L,31,7,4,3,10,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1985,177,Carlton,16,L,31,1,,,1,,1,,,,,,,1,1,,,,,,,,,
