team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1966,167,Richmond,10,W,11,18,,2,20,1,4,,,,,,,3,2,,,,,,,,,
Essendon,1966,168,South Melbourne,11,W,11,21,2,,21,,,,,,,,,5,2,,,,,,,,,
Essendon,1966,169,Geelong,12,L,11,17,4,1,18,2,1,,,,,,,3,,,,,,,,,,
Essendon,1966,170,North Melbourne,13,W,11,18,1,,18,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1966,171,Collingwood,14,W,11,25,4,3,28,,1,,,,,,,1,2,,,,,,,,,
Essendon,1966,172,Carlton,15,W,11,26,1,2,28,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1966,173,Fitzroy,16,W,11,20,1,1,21,3,,,,,,,,,1,,,,,,,,,
Essendon,1966,174,Hawthorn,17,W,11,17,3,3,20,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1966,175,Melbourne,18,W,11,18,2,1,19,1,2,,,,,,,3,,,,,,,,,,
Essendon,1966,176,Geelong,SF,W,11,20,3,1,21,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1966,177,St Kilda,PF,L,11,16,2,,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1967,178,Richmond,1,L,11,14,1,5,19,2,,,,,,,,2,1,,,,,,,,,
Essendon,1967,179,St Kilda,2,L,11,20,2,3,23,2,1,,,,,,,2,,,,,,,,,,
Essendon,1967,180,Collingwood,3,L,11,19,5,1,20,2,,,,,,,,3,2,,,,,,,,,
Essendon,1967,181,South Melbourne,4,L,11,21,3,,21,4,2,,,,,,,2,2,,,,,,,,,
Essendon,1967,182,Geelong,5,L,11,21,2,2,23,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1967,183,Footscray,6,W,11,28,3,2,30,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1967,184,Melbourne,7,W,11,18,1,4,22,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1967,185,Hawthorn,9,W,11,16,3,1,17,1,,,,,,,,,2,,,,,,,,,
Essendon,1967,186,Fitzroy,10,W,11,23,1,1,24,1,,,,,,,,,2,,,,,,,,,
Essendon,1967,187,Carlton,11,L,11,22,,2,24,,2,,,,,,,3,,,,,,,,,,
Essendon,1967,188,Richmond,12,W,11,33,3,2,35,4,4,,,,,,,4,1,,,,,,,,,
Essendon,1967,189,Collingwood,14,W,11,25,1,2,27,1,3,,,,,,,4,,,,,,,,,,
Essendon,1967,190,South Melbourne,15,W,11,20,3,5,25,,1,,,,,,,2,1,,,,,,,,,
Essendon,1967,191,Geelong,16,L,11,24,4,,24,1,,,,,,,,2,,,,,,,,,,
Essendon,1967,192,Footscray,17,W,11,24,3,3,27,2,,,,,,,,3,1,,,,,,,,,
Essendon,1967,193,Melbourne,18,L,11,22,3,3,25,,,,,,,,,2,,,,,,,,,,
