team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2011,29↓,Port Adelaide,6,W,7,9,5,5,14,,,,5,,6,3,2,1,2,,6,8,,,,,,36
North Melbourne,2011,30↓,Geelong,7,L,7,5,2,3,8,,,1,3,,3,1,,3,,,4,4,,,2,,1,46
North Melbourne,2011,31↓,Melbourne,8,W,7,10,5,9,19,,1,,8,2,2,2,1,,1,,7,12,,,2,,1,56
North Melbourne,2011,32,Brisbane Lions,9,L,7,7,,5,12,,,,2,,1,5,2,,1,,7,5,,,3,,,68
North Melbourne,2011,33,Sydney,10,L,7,14,3,6,20,,,,5,1,3,8,1,2,,,12,10,,,3,,,67
North Melbourne,2011,34,Adelaide,11,W,7,15,4,10,25,1,,,11,1,6,7,1,2,,1,14,11,,,2,1,1,69
North Melbourne,2011,35,Gold Coast,12,W,7,12,2,8,20,,,,6,2,2,,1,,,,6,12,,,1,,,76
North Melbourne,2011,36,Essendon,13,W,7,9,2,7,16,,1,1,6,,3,4,4,2,3,,9,7,,1,2,,,65
North Melbourne,2011,37,Port Adelaide,14,W,7,19,3,8,27,1,,,3,3,3,9,2,1,1,,13,14,,,2,,1,73
North Melbourne,2011,38,St Kilda,15,L,7,11,3,2,13,,1,,3,1,6,4,4,1,1,,4,9,,,2,,1,71
North Melbourne,2011,39,Collingwood,16,L,7,20,3,7,27,,,,3,2,4,9,4,2,2,,16,10,,,3,,,71
North Melbourne,2011,40,Western Bulldogs,17,W,7,28,5,13,41,1,1,,6,2,8,8,4,,,3,20,21,,,3,,,69
North Melbourne,2011,41,Brisbane Lions,18,W,7,13,4,8,21,,,,10,3,3,5,3,1,2,,12,10,2,,1,,1,68
North Melbourne,2011,42,Carlton,19,L,7,11,,11,22,,,,10,2,3,4,6,1,2,,14,8,,,4,,,73
North Melbourne,2011,43,Hawthorn,20,L,7,19,,8,27,1,,,6,3,5,13,5,1,1,,20,6,,,2,,1,66
North Melbourne,2011,44↓,Fremantle,22,W,7,,,,,,,,1,,,,,,,,,,,,,,,17
North Melbourne,2011,45,St Kilda,23,L,7,19,7,9,28,,,,4,4,4,7,2,,1,,10,18,,,1,,,73
North Melbourne,2012,46,Geelong,3,W,7,17,9,10,27,4,,,4,2,7,8,2,1,,3,13,15,,3,,,,72
North Melbourne,2012,47,Sydney,4,L,7,15,5,7,22,,1,,4,1,5,9,4,2,2,,15,8,1,1,5,,,67
North Melbourne,2012,48,Gold Coast,5,W,7,7,1,7,14,,,,6,,1,3,5,,2,,10,4,,,3,,,74
North Melbourne,2012,49,West Coast,6,L,7,15,2,7,22,1,,,4,1,6,4,2,1,1,,14,7,,,,,1,77
North Melbourne,2012,50,Western Bulldogs,7,L,7,8,4,8,16,,,,6,1,2,3,3,2,1,,9,7,2,,2,1,,67
North Melbourne,2012,51,Port Adelaide,8,L,7,14,4,8,22,1,,,5,2,6,5,4,,2,,13,9,,,3,,,63
North Melbourne,2012,52↓,Brisbane Lions,9,W,7,6,3,1,7,1,,,1,1,1,3,1,,1,,3,3,,1,,,,37
North Melbourne,2012,53,Hawthorn,10,L,7,14,5,5,19,,,,5,2,5,3,2,,1,,8,11,1,,1,,,70
North Melbourne,2012,54,Gold Coast,12,W,7,12,4,4,16,,,,3,2,5,5,2,1,1,,10,6,,,2,,,67
North Melbourne,2012,55,Adelaide,13,W,7,17,4,2,19,,1,,2,,4,6,1,2,,,10,9,,,,,,68
North Melbourne,2012,56,St Kilda,14,W,7,19,9,5,24,,,,2,,5,5,3,,2,,9,14,,,3,,3,65
North Melbourne,2012,57,West Coast,15,L,7,12,3,7,19,1,,,2,3,1,5,3,2,2,,9,12,,,1,,,72
North Melbourne,2012,58,Carlton,16,W,7,15,1,6,21,,,,6,1,5,8,4,3,2,,15,6,,,,,1,74
North Melbourne,2012,59,Collingwood,21,W,7,15,6,7,22,1,,1,4,2,2,4,5,1,3,,9,14,1,1,2,,1,76
North Melbourne,2012,60,Fremantle,22,L,7,10,2,7,17,,,,7,2,2,7,6,2,1,,12,6,,,2,,,67
North Melbourne,2012,61,Greater Western Sydney,23,W,7,7,2,11,18,,,,2,2,1,4,4,,2,,8,9,,,1,,,81
North Melbourne,2012,62,West Coast,EF,L,7,19,3,11,30,,,,2,3,3,12,4,2,1,,18,14,,,2,,,72
North Melbourne,2013,63,Collingwood,1,L,7,13,2,6,19,,,,5,,9,7,4,,3,,13,6,1,,2,,,71
North Melbourne,2013,64,Geelong,2,L,7,17,2,6,23,,1,,5,3,3,8,2,3,1,,15,5,,,1,,1,76
North Melbourne,2013,65,Sydney,3,L,7,7,2,8,15,,,,5,1,2,2,6,1,2,,10,4,1,,2,,,75
North Melbourne,2013,66,Brisbane Lions,4,W,7,17,8,5,22,1,1,,3,1,4,4,2,1,,1,11,11,3,2,,,,77
North Melbourne,2013,67,Hawthorn,5,L,7,19,1,7,26,1,,,2,3,8,9,5,1,,,15,11,,,1,1,,71
North Melbourne,2013,68,Port Adelaide,6,W,7,10,5,7,17,1,2,,8,1,6,2,4,3,2,,6,11,,1,,,2,79
North Melbourne,2013,69,Western Bulldogs,7,W,7,18,5,9,27,2,,,3,1,5,5,7,1,3,1,14,14,1,,2,1,,70
North Melbourne,2013,70,West Coast,8,L,7,12,6,5,17,1,,,7,2,3,4,3,,2,,8,9,1,,1,,1,72
North Melbourne,2013,71,Adelaide,9,L,7,16,6,7,23,2,1,,10,1,4,7,5,1,2,1,12,11,,3,,,1,78
North Melbourne,2013,72,Greater Western Sydney,14,W,7,10,2,6,16,1,1,,5,2,1,3,1,1,,,7,10,,2,1,,,81
North Melbourne,2013,73,Richmond,15,W,7,16,5,9,25,2,1,,3,3,4,4,3,,1,,11,12,,,2,,,72
North Melbourne,2013,74,Brisbane Lions,16,L,7,14,2,7,21,,,,2,3,1,5,2,2,,,12,10,,,1,,,76
North Melbourne,2013,75,Carlton,17,L,7,15,3,4,19,1,,,7,2,2,4,1,4,,,13,6,,,2,,,71
North Melbourne,2013,76,Melbourne,18,W,7,14,1,4,18,1,,,8,,4,6,2,2,1,,10,8,,,2,,,69
North Melbourne,2013,77,Geelong,19,W,7,15,3,8,23,1,,,6,1,4,6,4,,,,11,11,,1,,,,74
North Melbourne,2013,78,Adelaide,20,L,7,9,2,5,14,,1,,9,1,,5,2,2,1,,8,6,,,1,,,61
North Melbourne,2013,79,Hawthorn,22,L,7,18,5,9,27,2,,,4,,3,9,8,2,1,,12,17,,2,1,,1,67
North Melbourne,2013,80,Collingwood,23,W,7,19,7,8,27,4,,,5,2,2,5,3,3,,3,10,17,,2,2,,1,68
North Melbourne,2014,81,Essendon,1,L,7,9,2,3,12,,,,3,1,2,6,2,,2,,8,4,1,,2,,,70
North Melbourne,2014,82,Western Bulldogs,2,W,7,6,4,8,14,1,,1,5,1,,4,3,,2,,7,7,,1,,,,79
North Melbourne,2014,83,Fremantle,6,W,7,16,7,7,23,,1,1,3,2,2,5,4,1,3,,8,13,1,,2,,,72
North Melbourne,2014,84,Gold Coast,7,L,7,18,9,9,27,,,,9,4,4,2,6,,,,11,16,,,1,,,74
North Melbourne,2014,85,Brisbane Lions,9,W,7,15,5,8,23,1,1,,1,2,4,4,4,,2,,11,13,1,2,2,,,78
North Melbourne,2014,86,Geelong,10,L,7,20,4,7,27,1,,,5,1,4,5,3,1,1,,12,15,,1,1,,2,68
North Melbourne,2014,87,West Coast,11,W,7,13,3,4,17,,,,3,1,3,2,4,1,1,,7,10,,,1,1,,79
North Melbourne,2014,88,Richmond,12,W,7,12,6,6,18,2,1,,7,1,2,4,,2,,,9,9,1,2,1,1,1,80
North Melbourne,2014,89,Adelaide,13,L,7,5,3,8,13,,,,4,1,1,4,3,1,2,,7,7,,,3,,,73
North Melbourne,2014,90,Melbourne,14,W,7,18,9,6,24,1,2,1,4,2,6,2,1,,1,,8,16,1,1,4,,,81
North Melbourne,2014,91,Brisbane Lions,15,L,7,12,2,5,17,,2,,4,1,2,4,5,2,2,,8,7,,,1,1,,76
North Melbourne,2014,92↑,Carlton,18,L,7,4,1,1,5,1,,,2,,2,2,3,,1,,3,2,,1,,,,28
North Melbourne,2014,93,Geelong,19,L,7,14,4,4,18,,1,,8,,5,5,2,5,1,,11,8,,,3,1,1,79
North Melbourne,2014,94,Greater Western Sydney,20,W,7,14,4,7,21,2,1,1,4,,5,5,4,4,2,,10,12,,1,4,,,77
North Melbourne,2014,95↓,Western Bulldogs,21,W,7,9,1,6,15,,,,5,,4,7,5,3,1,,12,5,,,3,1,,58
North Melbourne,2014,96,Adelaide,22,W,7,18,8,7,25,4,5,,3,1,2,3,2,2,1,3,14,12,4,5,3,,,79
North Melbourne,2014,97,Melbourne,23,W,7,12,3,5,17,2,,1,8,,2,5,6,4,4,,12,6,1,1,1,1,1,82
North Melbourne,2014,98,Essendon,EF,W,7,10,2,2,12,1,,1,3,,4,3,1,1,,,8,4,2,1,,,1,75
North Melbourne,2014,99,Geelong,SF,W,7,10,6,3,13,2,,,8,2,1,,2,,1,,4,10,1,2,2,,,84
North Melbourne,2014,100,Sydney,PF,L,7,5,2,10,15,,1,,5,,2,3,5,1,2,,11,6,1,,4,,1,73
North Melbourne,2015,101,Adelaide,1,L,7,13,3,4,17,,1,1,6,1,4,2,3,2,2,,7,9,2,,3,,,83
North Melbourne,2015,102,Brisbane Lions,2,W,7,18,7,9,27,2,1,2,7,1,5,4,4,4,3,,13,14,2,1,1,,,82
North Melbourne,2015,103↓,Port Adelaide,3,L,7,1,1,,1,,,,1,,,,1,,1,,,1,,,,,,9
North Melbourne,2015,104,Geelong,4,W,7,14,4,6,20,,,,8,4,3,5,2,3,1,,11,9,,,,,1,68
North Melbourne,2015,105,Hawthorn,5,L,7,16,5,4,20,,,1,4,2,5,4,2,1,1,,10,10,,,1,,1,73
North Melbourne,2015,106,Richmond,6,W,7,13,3,3,16,,1,,9,,4,5,3,1,,,7,10,1,,1,,2,81
North Melbourne,2015,107,Essendon,7,W,7,26,5,3,29,2,2,2,1,,5,11,3,2,1,3,15,14,1,1,1,1,1,71
North Melbourne,2015,108,Fremantle,8,L,7,15,,5,20,1,,2,6,3,3,5,6,3,3,,11,10,,,4,,,82
North Melbourne,2015,109,Collingwood,9,L,7,12,1,5,17,,,1,11,1,3,5,4,4,1,,12,6,1,,1,,,78
North Melbourne,2015,110,West Coast,10,W,7,20,2,4,24,1,,,8,3,5,11,6,3,3,,17,7,1,,1,,,81
North Melbourne,2015,111,Sydney,11,L,7,16,3,3,19,,3,2,5,1,3,3,4,1,1,,9,11,,1,3,,,79
North Melbourne,2015,112,Greater Western Sydney,12,W,7,18,7,8,26,,,2,6,1,6,6,5,1,,,10,16,,,1,,,79
North Melbourne,2015,113,Gold Coast,14,L,7,15,3,5,20,1,1,,5,4,4,7,3,3,1,,10,9,,1,,,1,81
North Melbourne,2015,114,Geelong,15,W,7,9,1,7,16,,,,8,1,3,5,3,,,,10,7,,,1,,,84
North Melbourne,2015,115,Essendon,16,W,7,16,4,7,23,3,2,,5,2,5,5,3,2,1,2,13,10,1,1,,2,1,77
North Melbourne,2015,116,Brisbane Lions,17,W,7,10,2,2,12,1,,,4,,2,4,3,2,1,,6,8,,,3,,2,79
North Melbourne,2015,117,Carlton,18,W,7,22,8,4,26,2,2,,2,1,6,6,2,3,,3,13,13,1,2,,,1,79
North Melbourne,2015,118,Melbourne,19,W,7,14,5,9,23,,1,,4,,8,4,,2,,,9,14,1,1,1,,,77
North Melbourne,2015,119,St Kilda,20,W,7,12,7,5,17,1,1,,6,3,3,4,6,,1,,7,9,,2,1,,,78
North Melbourne,2015,120,Western Bulldogs,22,L,7,14,6,1,15,,,,6,2,3,5,7,1,5,,7,8,,,1,,1,78
North Melbourne,2015,121,Richmond,23,L,7,13,2,1,14,,,6,8,,4,4,4,4,3,,10,6,,,,1,,66
North Melbourne,2015,122,Richmond,EF,W,7,17,7,6,23,,1,1,2,2,2,5,5,,,,9,13,,,,,,78
North Melbourne,2015,123,Sydney,SF,W,7,21,3,4,25,,,1,8,2,9,8,6,2,2,,13,12,,,1,,,79
North Melbourne,2015,124,West Coast,PF,L,7,9,4,7,16,1,,3,4,3,1,,4,,1,,11,7,1,1,1,1,,73
North Melbourne,2016,125,Adelaide,1,W,7,16,2,10,26,,,,4,1,5,7,7,,3,,16,12,,,3,,1,79
North Melbourne,2016,126,Brisbane Lions,2,W,7,10,2,12,22,1,1,,3,1,3,4,1,3,,,12,10,,,1,,1,75
North Melbourne,2016,127,Melbourne,3,W,7,14,1,5,19,1,1,,19,2,6,6,4,5,2,,12,8,1,,1,,,69
North Melbourne,2016,128,Fremantle,4,W,7,19,7,7,26,3,,,4,,7,8,4,3,1,2,13,13,,2,1,,1,73
North Melbourne,2016,129,Gold Coast,5,W,7,16,4,6,22,1,1,,6,2,6,4,3,1,1,,6,17,,,2,2,1,77
North Melbourne,2016,130,Western Bulldogs,6,W,7,14,4,4,18,1,,1,5,3,1,6,2,1,1,,10,8,1,1,1,,1,79
North Melbourne,2016,131,St Kilda,7,W,7,19,5,9,28,,1,1,2,4,5,4,6,2,2,1,14,14,,,1,1,,67
North Melbourne,2016,132,Essendon,8,W,7,12,1,11,23,,1,,2,2,5,8,6,1,2,,15,9,,1,3,,1,70
North Melbourne,2016,133,Carlton,9,W,7,16,5,6,22,2,1,1,4,1,4,6,,2,,2,11,11,,1,4,,,81
North Melbourne,2016,134,Sydney,10,L,7,20,3,2,22,,,1,5,,8,6,1,4,,,10,11,,,,,,74
North Melbourne,2016,135,Richmond,11,W,7,19,4,11,30,,1,,4,4,7,5,3,1,2,1,12,17,,,,,1,80
North Melbourne,2016,136,Geelong,12,L,7,17,2,5,22,2,,,5,2,2,5,4,3,2,,7,14,,,1,,,82
North Melbourne,2016,137,Hawthorn,13,L,7,15,5,4,19,1,,,3,1,4,4,3,3,,,8,11,,1,2,,,72
North Melbourne,2016,138,Adelaide,14,L,7,19,1,5,24,1,,,9,1,4,4,8,2,2,1,15,8,,,2,,1,76
North Melbourne,2016,139,West Coast,16,L,7,15,3,6,21,,,,12,,5,4,6,3,1,,11,9,,,1,,,86
North Melbourne,2016,140,Port Adelaide,17,L,7,13,4,10,23,,,,2,1,4,1,7,,4,,10,15,1,,2,,,76
North Melbourne,2016,141,Collingwood,18,W,7,12,7,8,20,2,2,1,1,,4,2,2,1,2,,6,14,,2,1,,,84
North Melbourne,2016,142,St Kilda,19,W,7,8,2,5,13,,1,,5,,2,1,2,,,,5,8,1,,1,,,84
North Melbourne,2016,143,Western Bulldogs,20,L,7,15,3,7,22,1,,1,3,5,3,5,5,2,1,,9,14,,,,,,77
North Melbourne,2016,144,Hawthorn,21,L,7,16,4,6,22,,1,2,2,,5,5,6,3,1,,15,7,2,,1,,,84
North Melbourne,2016,145,Sydney,22,L,7,18,5,7,25,,2,,6,2,8,3,5,1,,,8,17,,1,3,,,76
North Melbourne,2016,146,Greater Western Sydney,23,L,7,15,6,9,24,1,,1,4,3,3,3,2,1,,,8,16,1,,1,2,,82
North Melbourne,2016,147,Adelaide,EF,L,7,14,4,8,22,1,,3,2,2,5,3,4,1,1,,8,14,2,,,,,74
North Melbourne,2017,148,West Coast,1,L,7,17,1,14,31,1,,,5,1,8,5,7,1,2,,15,16,1,,,,1,71
North Melbourne,2017,149,Geelong,2,L,7,11,3,3,14,,1,,7,2,2,2,3,2,2,,5,9,,1,2,,1,77
North Melbourne,2017,150,Greater Western Sydney,3,L,7,13,5,15,28,1,,,5,2,4,9,2,1,2,,14,14,,1,2,,,80
North Melbourne,2017,151,Western Bulldogs,4,L,7,17,5,10,27,1,,,1,1,3,8,6,,,,17,11,,1,1,,1,78
North Melbourne,2017,152,Fremantle,5,L,7,10,3,7,17,,,,3,2,3,6,4,,3,,10,8,,,3,,,72
North Melbourne,2017,153,Gold Coast,6,W,7,12,6,12,24,,1,,5,1,6,3,3,1,2,,8,17,,,1,,2,80
North Melbourne,2017,154,Adelaide,7,W,7,16,2,3,19,1,,,5,4,4,7,4,2,,,11,6,,,3,,1,87
North Melbourne,2017,155,Sydney,8,L,7,11,2,11,22,,1,,12,1,3,6,2,3,,,11,11,,,2,1,,81
North Melbourne,2017,156,Melbourne,9,W,7,16,5,4,20,1,1,,7,4,4,6,2,,1,,9,11,,1,2,1,,76
North Melbourne,2017,157,Carlton,10,W,7,14,5,15,29,,1,,7,3,5,7,4,1,1,,15,13,2,1,1,1,1,77
North Melbourne,2017,158,Richmond,11,L,7,16,,8,24,,,,5,2,5,2,7,2,1,,11,14,,,,,1,86
North Melbourne,2017,159,St Kilda,13,L,7,17,5,7,24,1,,,7,2,3,3,8,2,2,,14,14,1,,1,,,82
North Melbourne,2017,160,Western Bulldogs,14,L,7,11,3,7,18,,,,9,,2,5,3,1,1,,12,6,,,,,,83
North Melbourne,2017,161,Gold Coast,15,L,7,11,2,8,19,,,,4,,5,1,5,3,4,,8,10,,,3,,,81
North Melbourne,2017,162,Fremantle,16,L,7,16,4,12,28,1,1,,8,4,5,9,2,,1,,16,12,,1,2,,,77
North Melbourne,2017,163,Port Adelaide,17,L,7,11,4,5,16,,,,8,1,2,2,2,2,,,4,12,,,1,,,72
North Melbourne,2017,164,Melbourne,19,W,7,20,2,6,26,,,,4,3,5,10,4,2,,,15,11,,,1,,,81
North Melbourne,2017,165,Collingwood,20,L,7,16,7,6,22,5,,,5,,4,2,6,2,1,1,10,11,1,4,1,,1,87
North Melbourne,2017,166,St Kilda,22,L,7,7,2,7,14,1,,,3,,2,,3,2,,,7,7,,1,,,,90
North Melbourne,2018,167,Gold Coast,1,L,7,15,2,6,21,2,,,3,4,2,3,6,1,1,1,12,9,2,1,3,,,95
North Melbourne,2018,168,St Kilda,2,W,7,12,8,10,22,,1,,4,3,5,4,4,1,1,,11,12,,1,2,,1,82
North Melbourne,2018,169,Melbourne,3,L,7,17,6,5,22,1,2,,3,1,7,1,5,1,2,,5,16,1,1,3,,1,84
North Melbourne,2018,170,Carlton,4,W,7,13,6,5,18,3,,,2,,6,,4,,3,,11,8,2,2,,1,2,89
North Melbourne,2018,171,Hawthorn,5,W,7,16,5,2,18,2,2,,7,1,2,,4,2,1,,7,10,1,3,,,1,85
North Melbourne,2018,172,Port Adelaide,6,L,7,4,1,7,11,,1,,5,,1,2,5,1,3,,6,6,,1,1,,,90
North Melbourne,2018,173,Sydney,7,W,7,15,6,4,19,,4,,1,,7,,4,1,2,,9,8,1,1,1,,,86
North Melbourne,2018,174,Richmond,8,L,7,13,5,7,20,,2,,5,3,3,1,6,3,2,,11,10,2,2,1,,1,90
North Melbourne,2018,175,Greater Western Sydney,9,W,7,14,7,1,15,2,2,,4,,4,1,2,,1,,5,11,2,1,2,,1,89
North Melbourne,2018,176,Fremantle,10,W,7,6,2,5,11,,2,,3,1,,,6,1,1,,8,4,,2,3,,,86
North Melbourne,2018,177,Brisbane Lions,11,W,7,15,6,4,19,3,2,,5,,5,,2,1,1,1,9,10,1,2,2,1,2,94
North Melbourne,2018,178,Geelong,12,L,7,8,1,4,12,1,1,,8,,3,,3,2,,,7,5,,1,,,,88
North Melbourne,2018,179,Western Bulldogs,14,W,7,10,4,2,12,3,1,,4,2,1,1,3,,1,,2,11,1,2,1,,1,91
North Melbourne,2018,180,Essendon,15,L,7,14,4,5,19,1,,,3,,5,2,1,1,,,7,9,,,1,,,82
North Melbourne,2018,181,Gold Coast,16,W,7,10,4,8,18,1,2,,4,,2,,6,2,3,,9,10,1,3,2,,,94
North Melbourne,2018,182,Sydney,17,L,7,15,9,7,22,5,1,,2,,4,,5,,1,3,11,12,4,2,3,,,97
North Melbourne,2018,183,Collingwood,18,L,7,9,3,1,10,2,,,2,,3,1,3,3,2,,7,4,1,1,4,,1,88
North Melbourne,2018,184,West Coast,19,W,7,9,5,3,12,2,3,,3,,1,1,2,1,,,5,7,2,4,4,,,91
North Melbourne,2018,185,Brisbane Lions,20,W,7,20,7,6,26,3,2,,2,4,4,3,4,2,1,2,10,15,,2,,,1,87
North Melbourne,2018,186,Western Bulldogs,21,L,7,9,3,8,17,,,,3,,6,,1,1,1,,9,8,1,,1,,,84
North Melbourne,2018,187,Adelaide,22,L,7,11,4,6,17,1,,,2,2,3,1,4,1,1,,9,8,1,,,,1,80
North Melbourne,2018,188,St Kilda,23,W,7,12,6,3,15,3,1,,2,,1,,,2,,,9,8,,2,4,,,94
North Melbourne,2019,189,Fremantle,1,L,7,8,4,4,12,1,1,,3,,4,,3,,2,,4,9,,1,2,,1,97
North Melbourne,2019,190,Brisbane Lions,2,L,7,11,6,3,14,2,2,,2,,3,2,3,1,2,,7,7,1,4,1,,1,95
North Melbourne,2019,191,Hawthorn,3,L,7,13,6,11,24,2,2,,2,1,3,3,4,3,,,12,12,2,3,,,,89
North Melbourne,2019,192,Adelaide,4,W,7,11,3,4,15,2,2,,1,,2,,2,2,1,,10,5,,2,,,,92
North Melbourne,2019,193,Essendon,5,L,7,4,1,2,6,,,,3,,2,,,1,,,4,2,1,1,2,,2,81
North Melbourne,2019,194,Port Adelaide,6,L,7,18,1,6,24,2,,,6,2,8,2,4,,3,,5,19,,,1,,,83
North Melbourne,2019,195,Carlton,7,W,7,15,4,7,22,1,1,,7,3,4,8,3,2,1,,15,7,1,1,,,1,87
North Melbourne,2019,196,Geelong,8,L,7,10,4,7,17,,1,,5,1,4,4,3,1,1,,5,13,,,2,1,,84
North Melbourne,2019,197,Sydney,9,L,7,22,10,13,35,,1,,8,1,7,1,3,,,3,12,24,,1,2,,1,91
North Melbourne,2019,198,Western Bulldogs,10,W,7,9,3,7,16,,,,1,,2,,3,,2,,5,11,,1,2,,1,88
North Melbourne,2019,199,Richmond,11,W,7,19,2,7,26,,,,7,,9,6,3,2,1,,11,14,,,1,,1,88
North Melbourne,2019,200,Gold Coast,12,W,7,22,4,6,28,2,,,10,1,8,8,4,3,,3,15,14,,1,1,,,81
North Melbourne,2019,201,Greater Western Sydney,13,L,7,9,1,7,16,1,,,11,3,2,3,9,3,5,,9,7,,,1,,,84
North Melbourne,2019,202,Collingwood,15,W,7,18,5,7,25,3,1,,5,,5,7,4,1,1,2,10,15,1,1,2,,,84
North Melbourne,2019,203,St Kilda,16,W,7,13,3,11,24,2,,,8,2,8,8,5,4,1,,15,9,,,3,,,86
North Melbourne,2019,204,Essendon,17,L,7,11,,9,20,,1,,3,,4,3,4,1,,,10,11,,,2,,,83
North Melbourne,2019,205,Brisbane Lions,18,L,7,12,6,8,20,,,,2,3,5,3,5,,1,,7,14,1,,1,,1,75
North Melbourne,2019,206,West Coast,19,L,7,6,2,6,12,,,,6,2,1,4,,1,,,8,5,,,,,1,75
North Melbourne,2019,207,Hawthorn,20,W,7,13,3,5,18,3,1,,5,1,2,1,2,,,2,9,10,1,2,1,,,72
North Melbourne,2019,208,Geelong,21,L,7,12,7,12,24,,1,,2,2,2,1,7,2,,,6,18,,1,,,,83
North Melbourne,2019,209,Port Adelaide,22,W,7,19,5,14,33,1,2,,2,2,8,4,3,4,3,,14,22,,2,1,,2,88
North Melbourne,2019,210,Melbourne,23,W,7,7,4,12,19,2,,,6,1,4,3,1,1,,,6,14,,1,1,,,70
North Melbourne,2020,211,St Kilda,1,W,7,4,2,2,6,,1,,1,,2,,4,1,2,,4,2,,1,,,1,47
North Melbourne,2020,212,Greater Western Sydney,2,W,7,11,7,2,13,1,1,,1,,2,1,1,,1,,6,9,2,2,1,,,90
North Melbourne,2020,213,Sydney,3,L,7,7,7,7,14,,2,,3,,4,2,2,,,,7,8,2,3,,,1,88
North Melbourne,2020,214,Hawthorn,4,L,7,3,,4,7,,,,3,,2,1,5,1,2,,4,3,,,1,,,70
North Melbourne,2020,215,Richmond,7,L,7,,,,,,,,,,,,1,,1,,,,,,,,,17
