team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1950,26,North Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,27,Carlton,16,D,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,28,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,29,Essendon,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,30,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,31,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,32,Hawthorn,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,33,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,34,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,35,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,36,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,37,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,38,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,39,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,40,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,41,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,42,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,43,Hawthorn,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,44,Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,45,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,46,Richmond,17,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1951,47,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,48,South Melbourne,1,L,14,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1952,49,Melbourne,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,50,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,51,Collingwood,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,52,Essendon,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,53,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,54,Fitzroy,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,55,Footscray,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,56,Hawthorn,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,57,North Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,58,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,59,Richmond,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,60,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,61,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,62,Collingwood,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,63,Essendon,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,64,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,65,Fitzroy,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,66,North Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,67,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,68,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,69,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,70,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,71,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,72,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,73,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,74,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,75,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,76,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,77,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,78,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,79,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,80,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,81,South Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,82,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,83,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,84,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,85,Geelong,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,86,Fitzroy,5,D,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,87,Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,88,North Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,89,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,90,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,91,Essendon,10,L,14,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1954,92,Carlton,11,W,14,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1954,93,Footscray,12,L,14,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1954,94,Hawthorn,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,95,Collingwood,14,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,96,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,97,Fitzroy,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,98,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,99,North Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,100,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,101,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,102,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,103,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,104,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,105,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,106,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,107,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,108,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,109,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,110,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,111,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,112,Collingwood,14,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,113,Carlton,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,114,South Melbourne,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,115,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
