team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1921,31,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,32,Carlton,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,33,Collingwood,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,34,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,35,Fitzroy,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,36,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,37,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,38,Essendon,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,39,Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,40,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,41,St Kilda,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,42,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,43,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,44,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,45,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,46,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,47,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,48,Collingwood,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,49,Carlton,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,50,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,51,Richmond,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,52,Fitzroy,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,53,Essendon,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,54,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,55,Melbourne,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,56,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,57,Carlton,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,58,Geelong,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,59,Richmond,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,60,Carlton,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,61,Footscray,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,62,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,63,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,64,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,65,Collingwood,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,66,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,67,Melbourne,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,68,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,69,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,70,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,71,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
