team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,51,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,52,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,53,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,54,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,55,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,56,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,57,Richmond,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,58,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,59,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,60,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,61,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,62,Collingwood,9,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,63,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,64,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,65,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,66,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,67,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,68,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,69,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,70,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,71,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,72,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,73,Richmond,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,74,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,75,University,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,76,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,77,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,78,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
