team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1965,47,Melbourne,14,L,13,17,4,2,19,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1965,48,Hawthorn,15,L,13,16,1,2,18,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,49,North Melbourne,16,W,13,15,,,15,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1965,50,Geelong,17,L,13,15,1,2,17,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,51,St Kilda,18,L,13,13,1,1,14,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,52,Richmond,7,L,13,10,1,1,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,53,Hawthorn,8,L,13,18,1,5,23,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,54,Geelong,9,L,13,18,3,,18,,,1,,,,,,6,3,,,,,,,,,
Fitzroy,1966,55,Melbourne,10,L,13,11,,3,14,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,56,Carlton,14,L,13,10,2,1,11,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,57,Footscray,15,W,13,18,1,2,20,4,4,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,58,Essendon,16,L,13,13,3,1,14,,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,59,St Kilda,17,L,13,15,1,3,18,,2,,,,,,,,5,,,,,,,,,
Fitzroy,1966,60,Richmond,18,L,13,3,1,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,61,Carlton,1,L,13,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,62,Geelong,4,L,13,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,63,Melbourne,6,L,13,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,64,Hawthorn,7,L,13,20,1,2,22,1,1,,,,,,,6,1,,,,,,,,,
Fitzroy,1967,65,Footscray,8,W,13,12,,3,15,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,66,Collingwood,9,L,13,7,1,2,9,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1967,67,North Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
