team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2013,23,Essendon,16,L,29,6,2,9,15,,1,,3,,1,,1,,,,4,11,,,,,1,83
Western Bulldogs,2013,24,Hawthorn,17,L,29,8,5,6,14,2,,,3,1,2,,,2,,,6,8,1,,,,,80
Western Bulldogs,2013,25,West Coast,18,W,29,10,5,8,18,3,2,,3,,3,,4,2,,,5,14,,1,,,1,78
Western Bulldogs,2013,26,Sydney,19,L,29,8,3,6,14,2,,,1,1,2,2,1,1,,,5,10,,,,,,82
Western Bulldogs,2013,27,Carlton,20,W,29,9,4,7,16,1,2,,2,,4,1,3,,1,,2,13,,1,,,1,81
Western Bulldogs,2013,28,Adelaide,21,W,29,12,5,5,17,6,,,4,,2,,1,2,,1,8,9,3,2,,,,83
Western Bulldogs,2013,29,Brisbane Lions,22,L,29,8,2,6,14,1,1,,1,,2,1,2,1,,,4,10,,,2,,1,77
Western Bulldogs,2013,30,Melbourne,23,W,29,10,5,4,14,3,1,,3,,1,,,,,,4,10,1,2,1,,,85
Western Bulldogs,2014,31↓,West Coast,1,L,29,3,,8,11,,,,2,,1,1,,1,,,3,8,,,1,,1,54
Western Bulldogs,2014,32,Adelaide,6,L,29,10,5,4,14,3,1,,3,,4,1,1,1,1,,5,9,1,4,1,,,74
Western Bulldogs,2014,33,Essendon,7,L,29,5,4,7,12,,,,3,,1,,1,,,,4,7,,,,,,77
Western Bulldogs,2014,34↓,Melbourne,8,W,29,,,2,2,,,,1,,,,1,,,,1,1,,,,,,29
Western Bulldogs,2015,35,West Coast,1,W,29,6,3,5,11,2,,,5,,4,1,1,1,,,5,6,,,,1,1,79
Western Bulldogs,2015,36,Richmond,2,W,29,12,5,5,17,4,2,,3,1,4,1,2,1,,1,6,12,,2,1,1,,81
Western Bulldogs,2015,37,Hawthorn,3,L,29,9,3,3,12,,2,,4,1,5,,,1,,,4,8,1,1,1,,1,89
Western Bulldogs,2015,38,Adelaide,4,W,29,9,1,3,12,,1,,3,,2,,2,1,,,1,10,,,,,1,88
Western Bulldogs,2015,39,Sydney,5,W,29,5,,13,18,,1,,9,1,2,2,1,2,,,14,4,,,1,,,79
Western Bulldogs,2015,40,St Kilda,6,L,29,11,4,12,23,,,,5,2,4,4,2,1,,,11,11,1,,,,,80
Western Bulldogs,2015,41,Fremantle,7,L,29,12,5,2,14,7,1,,1,1,1,1,1,,,1,4,9,1,4,1,,,84
Western Bulldogs,2015,42,Melbourne,8,L,29,5,1,4,9,,1,,3,,2,,,,,,3,6,,,1,1,,89
Western Bulldogs,2015,43,Greater Western Sydney,9,W,29,10,4,4,14,4,,,1,1,3,1,1,2,,,4,10,,3,,1,,88
Western Bulldogs,2015,44,Port Adelaide,10,L,29,7,4,7,14,1,,,1,,4,,,1,,,9,6,1,1,1,,1,83
Western Bulldogs,2015,45,Brisbane Lions,12,W,29,5,2,6,11,2,,,7,,2,2,,1,,,3,8,,1,1,1,,80
Western Bulldogs,2015,46,St Kilda,13,W,29,8,4,3,11,1,,,,2,2,,1,1,,,5,7,,,1,1,,86
Western Bulldogs,2015,47,Carlton,14,W,29,9,6,5,14,1,,,3,,7,2,4,,,,4,10,,1,1,1,,83
Western Bulldogs,2015,48,Gold Coast,15,W,29,7,3,4,11,1,,,1,2,1,1,2,,1,,7,5,,1,1,,1,83
Western Bulldogs,2015,49,Geelong,16,L,29,6,4,9,15,3,,,5,,1,1,3,,1,,5,9,1,3,,1,,80
Western Bulldogs,2015,50,Collingwood,17,W,29,7,3,6,13,4,,,,1,2,,,1,,,3,9,,1,3,,1,83
Western Bulldogs,2015,51,Essendon,18,W,29,5,3,4,9,4,,,3,,1,,1,1,1,,,9,,1,1,,,81
Western Bulldogs,2015,52↓,Port Adelaide,19,W,29,13,5,3,16,3,2,,2,,4,,1,4,1,,8,8,,3,,1,,70
Western Bulldogs,2015,53,Melbourne,20,W,29,9,4,6,15,3,2,,4,2,,,,3,,,6,8,,2,,,,85
Western Bulldogs,2015,54,West Coast,21,L,29,6,3,5,11,2,,,5,,4,1,1,2,1,,4,8,,1,1,,,84
Western Bulldogs,2015,55,North Melbourne,22,W,29,4,2,4,8,2,,,1,1,1,,,,,,4,5,,1,1,,,83
Western Bulldogs,2015,56,Brisbane Lions,23,L,29,2,,7,9,1,,,4,,,,1,1,,,6,4,,,1,,2,79
Western Bulldogs,2015,57,Adelaide,EF,L,29,5,2,6,11,5,,,2,,,1,3,1,1,,4,7,,2,,,,85
Western Bulldogs,2016,58,Brisbane Lions,5,W,29,11,4,7,18,2,1,,5,2,1,1,4,,1,,2,16,1,2,,,,77
Western Bulldogs,2016,59,North Melbourne,6,L,29,6,3,12,18,1,,,1,,1,2,1,3,1,,11,7,1,,,,,90
Western Bulldogs,2016,60,Adelaide,7,W,29,7,4,4,11,3,1,,2,,2,1,1,2,,,3,8,,1,,,,80
Western Bulldogs,2016,61,Melbourne,8,W,29,5,1,5,10,2,,,4,1,1,,1,1,,,5,5,,,,,,85
Western Bulldogs,2016,62,Greater Western Sydney,9,L,29,9,5,3,12,2,1,,1,1,1,,1,2,,,6,7,2,1,2,,,77
Western Bulldogs,2016,63,Collingwood,10,W,29,8,3,11,19,2,,,1,,2,1,3,,2,,5,14,,,,,3,89
Western Bulldogs,2016,64,West Coast,11,W,29,7,5,10,17,,1,,2,1,4,,2,,1,,4,12,,2,1,,3,83
Western Bulldogs,2016,65,Port Adelaide,12,W,29,7,4,4,11,2,1,,3,,3,,2,,1,,3,8,,3,2,,1,89
Western Bulldogs,2016,66,Geelong,13,L,29,5,1,4,9,,1,,2,,2,1,1,1,,,4,4,,1,1,,,76
Western Bulldogs,2016,67,Sydney,15,W,29,4,3,7,11,,1,,3,,3,,5,1,2,,3,9,,,1,4,1,80
Western Bulldogs,2016,68,Richmond,16,W,29,9,8,11,20,1,1,,4,,3,,,,,,5,15,,,,,,87
Western Bulldogs,2016,69,Gold Coast,17,W,29,10,7,7,17,1,2,,2,,,1,1,1,,,3,14,,2,,,,84
Western Bulldogs,2016,70,St Kilda,18,L,29,6,3,7,13,2,,,2,,2,2,1,1,1,,5,9,1,,1,,,91
Western Bulldogs,2016,71,Geelong,19,L,29,5,1,5,10,3,,,4,1,,,2,1,1,,6,4,,1,2,,1,83
Western Bulldogs,2016,72,North Melbourne,20,W,29,13,7,5,18,1,,,2,2,4,,7,,3,,3,14,1,1,,,,89
Western Bulldogs,2016,73,Collingwood,21,W,29,6,4,2,8,2,,,1,2,1,,3,,2,,1,8,,1,1,,,81
Western Bulldogs,2016,74,Essendon,22,W,29,7,4,5,12,3,1,,1,1,1,,1,,,,4,8,,2,,,,85
Western Bulldogs,2016,75,Fremantle,23,L,29,9,4,4,13,3,,,4,,4,,,,,,4,9,,1,1,4,,85
Western Bulldogs,2016,76,West Coast,EF,W,29,13,7,5,18,2,2,,5,1,3,,1,,,,5,12,1,2,,,1,82
Western Bulldogs,2016,77,Hawthorn,SF,W,29,6,5,6,12,1,3,,,1,,,,1,,,3,9,,3,3,,,85
Western Bulldogs,2016,78,Greater Western Sydney,PF,W,29,6,6,4,10,4,1,,3,,,,1,,1,,5,6,2,5,,,,81
Western Bulldogs,2016,79,Sydney,GF,W,29,7,3,4,11,3,,,5,,3,,1,,,,2,9,,1,,,,82
Western Bulldogs,2017,80,Geelong,9,L,29,7,6,4,11,2,,,7,,2,,1,1,,,3,8,,3,,,,74
Western Bulldogs,2017,81,St Kilda,10,W,29,8,5,6,14,1,,,4,1,3,1,2,,,,4,10,1,1,,,1,76
Western Bulldogs,2017,82,Sydney,12,L,29,4,2,8,12,1,1,,5,,1,,2,,,,5,7,,1,1,,,83
Western Bulldogs,2017,83,Melbourne,13,L,29,6,1,5,11,1,,,2,,1,,2,3,1,,3,8,,,,1,,79
Western Bulldogs,2017,84,North Melbourne,14,W,29,2,2,4,6,,,,1,,3,,,1,,,1,5,,,,,,75
Western Bulldogs,2017,85,West Coast,15,L,29,4,4,6,10,1,,,,,1,,4,,2,,2,8,,,,,,74
Western Bulldogs,2017,86,Essendon,19,W,29,6,6,3,9,3,1,,,,,,,,,,1,8,,4,,,,79
Western Bulldogs,2017,87,Greater Western Sydney,21,L,29,6,7,6,12,2,1,,3,,3,,1,2,1,,5,7,,2,,,,77
Western Bulldogs,2017,88,Port Adelaide,22,L,29,1,,6,7,,,,5,,1,1,4,2,4,,5,3,,,,,,87
Western Bulldogs,2018,89,Essendon,3,W,29,6,3,5,11,,,,3,,3,,2,2,,,2,9,,1,,,1,82
Western Bulldogs,2018,90,Sydney,4,L,29,7,5,6,13,2,,,2,1,,1,2,1,1,,5,8,,1,3,,,80
Western Bulldogs,2018,91,Fremantle,5,L,29,3,2,4,7,,,,3,,,2,1,1,1,,6,3,,,1,,,24
Western Bulldogs,2018,92,Collingwood,10,L,29,6,3,4,10,2,,,1,,2,,2,2,1,,5,6,1,1,3,,,78
Western Bulldogs,2018,93,Melbourne,11,L,29,2,1,,2,,,,2,,1,,,,,,,2,,,,,,15
Western Bulldogs,2018,94,St Kilda,20,W,29,6,4,6,12,1,,,2,,3,,1,,,,3,9,,1,,,,86
Western Bulldogs,2018,95,North Melbourne,21,W,29,7,4,7,14,3,1,,,,3,,2,,,,5,11,1,2,2,,,85
Western Bulldogs,2018,96,Carlton,22,W,29,5,2,2,7,,,,2,,2,,3,,2,,1,5,,,1,,,76
Western Bulldogs,2019,97,Sydney,1,W,29,9,4,2,11,,1,,3,1,2,2,2,,,,4,6,,2,,,1,69
Western Bulldogs,2019,98,Hawthorn,2,W,29,13,6,7,20,3,,,4,1,7,,1,1,1,,6,13,1,2,2,,,77
Western Bulldogs,2019,99,Gold Coast,3,L,29,4,4,3,7,1,,,3,,,1,3,,2,,4,4,1,4,,,1,84
Western Bulldogs,2019,100,Collingwood,4,L,29,6,4,7,13,1,1,,2,,2,,2,1,,,9,4,1,1,,,1,79
Western Bulldogs,2019,101,Carlton,5,L,29,8,2,4,12,2,,,1,1,1,,4,1,1,,4,8,1,1,1,1,,82
Western Bulldogs,2019,102,Fremantle,6,L,29,7,4,5,12,1,2,,1,,1,1,1,1,,,3,8,,2,2,,,79
Western Bulldogs,2019,103,Richmond,7,W,29,7,4,5,12,,1,,1,,,,,,,,3,9,,1,,,,77
Western Bulldogs,2019,104,Carlton,13,W,29,5,5,5,10,2,,,2,1,1,1,,,,,4,7,,1,3,2,1,82
Western Bulldogs,2019,105,Collingwood,14,L,29,7,5,13,20,2,,,2,,2,,,1,,,8,13,1,1,1,,,79
Western Bulldogs,2019,106,Port Adelaide,15,W,29,2,1,5,7,2,,,4,,,,,,,,2,4,,1,2,,1,67
Western Bulldogs,2019,107,Geelong,16,W,29,5,1,3,8,1,1,,2,1,1,,1,1,,,4,4,,,2,,,76
Western Bulldogs,2019,108,Melbourne,17,W,29,5,4,8,13,,,,3,,1,,1,2,,,6,7,1,1,,,,83
Western Bulldogs,2019,109,St Kilda,18,L,29,8,3,3,11,4,,,2,,2,,3,,,,4,6,,1,,,,80
Western Bulldogs,2019,110,Fremantle,19,W,29,10,8,4,14,,2,,,3,1,,1,,1,,2,12,,1,3,1,,84
Western Bulldogs,2019,111,Brisbane Lions,20,L,29,4,1,6,10,,,,5,,1,,,,,,6,4,,,,,,77
Western Bulldogs,2019,112,Essendon,21,W,29,7,4,4,11,3,,,5,,1,,3,,3,,5,5,1,3,,,1,78
Western Bulldogs,2019,113,Greater Western Sydney,22,W,29,2,,1,3,2,,,1,,,,,,,,1,2,,,,,1,60
Western Bulldogs,2020,114,Geelong,14,L,29,,,4,4,,,,1,,,1,,1,,,1,3,,,1,,,83
