team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1908,86,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,87,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,88,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,89,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,90,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,91,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,92,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,93,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,94,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,95,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
