team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1913,58,Carlton,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,59,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,60,Richmond,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,61,Collingwood,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,62,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,63,University,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,64,South Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,65,Essendon,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,66,Melbourne,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,67,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,68,St Kilda,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,69,Essendon,1,D,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,70,South Melbourne,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,71,Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,72,University,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,73,Richmond,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,74,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,75,Carlton,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,76,St Kilda,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,77,Collingwood,9,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1914,78,Essendon,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,79,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,80,Melbourne,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1914,81,University,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,82,Richmond,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,83,Fitzroy,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,84,Carlton,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,85,St Kilda,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,86,Collingwood,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,87,South Melbourne,SF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,88,St Kilda,1,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1919,89,South Melbourne,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,90,Richmond,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,91,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,92,Collingwood,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,93,Fitzroy,7,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1919,94,Geelong,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,95,Essendon,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,96,St Kilda,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,97,South Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,98,Richmond,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,99,Fitzroy,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,100,Geelong,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,101,Essendon,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,102,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,103,Essendon,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,104,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,105,St Kilda,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,106,Carlton,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,107,Richmond,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,108,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,109,Geelong,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,110,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,111,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,112,Collingwood,12,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1920,113,St Kilda,14,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1920,114,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,115,Geelong,18,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,116,Essendon,1,D,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,117,Collingwood,2,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,118,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,119,St Kilda,5,D,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,120,Richmond,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,121,Fitzroy,7,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1921,122,Carlton,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,123,Geelong,9,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1921,124,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,125,Collingwood,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,126,South Melbourne,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,127,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,128,Richmond,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,129,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,130,Carlton,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,131,Geelong,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,132,South Melbourne,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,133,Richmond,2,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1922,134,St Kilda,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,135,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,136,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,137,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,138,Collingwood,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,139,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,140,South Melbourne,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,141,Richmond,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,142,St Kilda,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,143,Carlton,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,144,Geelong,14,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,145,Essendon,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,146,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,147,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,148,Richmond,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,149,Geelong,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,150,South Melbourne,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,151,St Kilda,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,152,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,153,Carlton,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,154,Collingwood,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,155,Richmond,10,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1923,156,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,157,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,158,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,159,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,160,Collingwood,18,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,161,St Kilda,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,162,Collingwood,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,163,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,164,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,165,Geelong,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,166,Richmond,7,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1924,167,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,168,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,169,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,170,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,171,Geelong,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,172,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,173,Fitzroy,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,174,Essendon,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,175,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,176,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,177,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,178,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,179,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,180,Richmond,6,D,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,181,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,182,South Melbourne,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,183,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,184,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,185,Hawthorn,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,186,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,187,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,188,Carlton,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,189,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,190,North Melbourne,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,191,Richmond,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,192,Geelong,SF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,193,Collingwood,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,194,Hawthorn,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
