team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,52,Essendon,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,53,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,54,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,55,Hawthorn,4,W,15,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1933,56,Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,57,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,58,North Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,59,Carlton,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,60,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,61,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,62,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,63,Essendon,12,W,15,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1933,64,South Melbourne,13,L,15,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1933,65,Richmond,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,66,Hawthorn,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,67,Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,68,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,69,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,70,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,71,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,72,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,73,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,74,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,75,Hawthorn,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,76,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,77,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,78,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,79,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,80,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,81,Essendon,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,82,Fitzroy,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,83,North Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,84,South Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,85,St Kilda,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,86,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,87,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,88,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,89,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,90,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,91,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,92,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,93,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,94,Carlton,7,D,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,95,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,96,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,97,Geelong,11,D,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,98,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,99,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,100,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,101,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
