team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,19,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,27,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,28,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,37,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,38,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,39,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,40,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,41,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,42,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,43,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,44,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,45,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,46,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,47,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,48,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,49,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,50,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,51,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,52,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,53,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,54,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,55,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,56,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,57,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,58,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,59,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,60,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
