team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1904,87,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,88,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,89,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,90,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,91,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,92,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,93,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,94,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,95,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,96,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,97,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,98,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,99,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,100,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,101,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,102,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,103,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,104,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,105,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,106,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,107,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,108,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,109,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,110,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,111,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,112,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,113,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,114,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,115,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,116,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,117,St Kilda,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
