team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,142,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,143,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,144,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,145,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,146,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,147,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,148,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,149,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,150,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,151,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,152,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,153,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,154,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,155,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,156,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,157,University,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,158,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,159,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,160,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,161,Collingwood,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,162,Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,163,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,164,Richmond,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,165,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,166,Geelong,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,167,Essendon,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,168,South Melbourne,2,D,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,169,Collingwood,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,170,University,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,171,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,172,Richmond,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1913,173,Geelong,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,174,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,175,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,176,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,177,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,178,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,179,University,14,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1913,180,Richmond,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,181,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
