team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1980,79,Carlton,15,L,19,10,2,11,21,,,3,,,,,,2,1,,,,,,,,,
Melbourne,1980,80,Geelong,16,L,19,10,4,13,23,1,,,,,,,,4,3,,,,,,,,,
Melbourne,1980,81,South Melbourne,17,L,19,7,,6,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,82,North Melbourne,18,L,19,11,1,16,27,,1,1,,,,,,3,2,,,,,,,,,
Melbourne,1980,83,Hawthorn,19,L,19,14,6,16,30,,,,,,,,,3,1,,,,,,,,,
Melbourne,1980,84,Richmond,20,L,19,17,4,11,28,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,85,Essendon,21,L,19,12,2,7,19,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,86,Collingwood,22,L,19,19,4,9,28,,2,,,,,,,1,,,,,,,,,,
Melbourne,1981,87,Hawthorn,1,L,19,21,5,8,29,3,2,1,,,,,,2,1,,,,,,,,,
Melbourne,1981,88,Fitzroy,2,L,19,6,,7,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,89,Footscray,3,W,19,8,1,4,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,90,Carlton,7,L,19,14,,3,17,,,,,,,,,1,7,,,,,,,,,
Melbourne,1981,91,South Melbourne,8,L,19,18,3,3,21,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1981,92,Essendon,9,L,19,15,,4,19,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1981,93,North Melbourne,10,L,19,,1,7,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1981,94,Richmond,11,L,19,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1981,95,Fitzroy,12,L,19,9,3,6,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,96,St Kilda,14,L,19,12,1,2,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,97,Carlton,17,L,19,6,1,5,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,98,South Melbourne,18,L,19,5,,3,8,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,99,Essendon,19,L,19,3,2,4,7,,,,,,,,,,,,,,,,,,,
Melbourne,1982,100,Hawthorn,21,L,19,6,,1,7,,,1,,,,,,,,,,,,,,,,
