team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,72,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,73,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,74,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,75,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,76,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,77,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,78,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,79,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,80,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,81,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,82,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,83,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,84,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,85,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,86,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,87,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,88,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,89,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,90,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,91,Fitzroy,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,92,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,93,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,94,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,95,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,96,St Kilda,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,97,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,98,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,99,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,100,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,101,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,102,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,103,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,104,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,105,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,106,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,107,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,108,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,109,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,110,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,111,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,112,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,113,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,114,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,115,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,116,Carlton,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1906,117,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,118,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,119,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,120,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,121,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,122,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,123,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,124,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,125,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,126,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,127,St Kilda,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,128,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,129,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,130,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,131,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1907,132,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,133,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,134,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,135,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,136,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,137,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,138,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,139,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,140,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,141,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,142,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,143,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,144,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,145,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,146,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,147,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,148,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,149,Richmond,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1908,150,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,151,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,152,South Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,153,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,154,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,155,Carlton,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1909,156,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,157,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,158,Melbourne,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,159,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,160,Fitzroy,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,161,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,162,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,163,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,164,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,165,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,166,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,167,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
