team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2020,39,Western Bulldogs,8,L,10,6,3,7,13,,,,3,2,1,,3,,2,,4,6,1,,4,,,96
Gold Coast,2020,40,Greater Western Sydney,9,L,10,7,4,4,11,,,,,2,,1,4,,,,2,9,,,5,,,98
Gold Coast,2020,41,St Kilda,10,L,10,6,3,1,7,,,,1,3,,,2,,2,,2,3,1,,2,,,88
Gold Coast,2020,42,Essendon,11,D,10,10,7,,10,,,,,3,2,,4,1,1,,3,5,3,,3,,,98
Gold Coast,2020,43,Richmond,12,L,10,3,3,3,6,,,,,1,,,1,,,,4,2,2,,4,,,90
Gold Coast,2020,44,Carlton,13,L,10,10,3,3,13,,,,,4,,2,3,1,,,5,5,,,3,,,83
Gold Coast,2020,45,North Melbourne,14,W,10,11,5,1,12,,,,,5,1,,,,,,3,11,1,,3,,,95
Gold Coast,2020,46,Brisbane Lions,16,L,10,4,1,5,9,,,,,3,,,2,2,,,3,6,,,5,,,88
Gold Coast,2020,47,Collingwood,17,L,10,6,5,1,7,,,,,,,,1,,,,3,5,1,,13,,,94
Gold Coast,2020,48,Hawthorn,18,L,10,3,3,1,4,,,,3,2,,,,,,,2,2,1,,4,,,91
Gold Coast,2021,49,West Coast,1,L,10,17,12,4,21,,,,,1,,,5,1,2,,4,17,1,,6,,,94
Gold Coast,2021,50,North Melbourne,2,W,10,12,7,4,16,,,,1,4,,,2,1,1,,6,10,1,,4,,,97
Gold Coast,2021,51,Adelaide,3,L,10,14,10,3,17,,,,2,,,,3,1,,,7,10,1,,6,,,97
Gold Coast,2021,52,Carlton,4,L,10,6,2,1,7,,,,4,,1,,1,3,1,,5,5,,,4,,,82
Gold Coast,2021,53,Sydney,6,W,10,8,5,2,10,,,,,,,,,,,,1,8,,,4,,,85
Gold Coast,2021,54,Collingwood,7,W,10,13,7,5,18,,,,2,1,,,3,1,1,,7,12,1,,5,1,,91
Gold Coast,2021,55,St Kilda,8,L,10,11,6,2,13,,,,1,4,,1,4,,1,,2,8,,,5,,,87
Gold Coast,2021,56,Brisbane Lions,9,L,10,11,6,4,15,,,,1,5,1,,2,,,,5,9,2,,5,,,96
Gold Coast,2021,57,Geelong,10,L,10,9,2,3,12,,,,,5,,1,3,1,,,6,5,,,6,,,98
Gold Coast,2021,58,Hawthorn,11,W,10,8,6,3,11,,,,,1,3,1,1,,,,6,5,2,,4,,,87
Gold Coast,2021,59,Fremantle,13,L,10,13,9,2,15,,,,1,,2,1,2,3,1,,7,7,2,,2,,,97
Gold Coast,2021,60,Port Adelaide,14,L,10,13,6,4,17,,,,1,8,2,,5,3,3,,5,12,1,,8,,,90
Gold Coast,2021,61,North Melbourne,15,L,10,6,4,2,8,,,,1,1,1,,1,1,,,3,5,,,5,,,90
Gold Coast,2021,62,Richmond,16,W,10,16,9,1,17,,,,,2,1,,3,2,2,2,8,8,3,,4,,,97
Gold Coast,2021,63,Greater Western Sydney,17,W,10,18,9,1,19,,,,1,4,2,,1,,,1,7,11,2,,8,,,91
Gold Coast,2021,64,Western Bulldogs,18,L,10,9,7,1,10,,,,,2,,,1,,,,1,8,1,,9,,,97
Gold Coast,2021,65,Brisbane Lions,19,L,10,7,7,2,9,,,,3,6,,,3,1,2,,3,8,,,7,,,100
Gold Coast,2021,66,Melbourne,20,L,10,14,10,4,18,,,,2,2,,,3,,1,,6,13,2,,7,,,97
Gold Coast,2021,67,Carlton,21,W,10,10,5,5,15,,,,2,2,,,1,1,,,5,11,1,,11,,,93
Gold Coast,2021,68,Essendon,22,L,10,8,6,3,11,,,,,2,,,2,1,1,,3,8,,,3,,,93
Gold Coast,2021,69,Sydney,23,L,10,4,5,5,9,,,,3,,,,,,,,2,8,,,3,,,88
Gold Coast,2022,70,West Coast,1,W,10,11,6,2,13,,,,2,3,1,,5,,3,,2,11,2,,6,,,86
Gold Coast,2022,71,Melbourne,2,L,10,6,3,,6,,,,2,2,2,,1,,,,5,3,1,,12,,1,86
Gold Coast,2022,72,Greater Western Sydney,3,L,10,9,6,2,11,,,,1,3,,,2,1,1,,5,8,1,,5,,,92
Gold Coast,2022,73,Carlton,4,W,10,6,3,4,10,,,,,1,,,2,,1,,5,5,1,,4,,,93
Gold Coast,2022,74,St Kilda,5,L,10,8,7,1,9,,,,,3,,,1,1,1,,3,6,1,,11,,,81
Gold Coast,2022,75,Brisbane Lions,6,L,10,17,9,4,21,,,,1,5,1,,6,1,2,,6,13,,,9,,,94
Gold Coast,2022,76,Collingwood,7,L,10,6,3,4,10,,,,1,2,1,,5,2,2,,3,6,,,4,,,87
Gold Coast,2022,77,Sydney,8,W,10,12,10,4,16,,,,2,2,2,,2,1,1,,7,10,2,1,2,,1,83
Gold Coast,2022,78,Fremantle,9,W,10,10,5,2,12,,,,3,4,1,,7,2,2,,4,9,1,,5,,,87
Gold Coast,2022,79,Western Bulldogs,10,L,10,14,10,1,15,,,,2,4,3,,1,1,,,2,12,,,6,,,97
Gold Coast,2022,80,Hawthorn,11,W,10,15,6,3,18,,,,2,6,,1,3,,,,5,11,,,9,,,86
Gold Coast,2022,81,North Melbourne,12,W,10,10,4,2,12,,,,1,4,,,6,1,2,,2,6,1,,7,,,86
Gold Coast,2022,82,Adelaide,14,W,10,9,5,4,13,,,,1,3,1,,5,2,2,,3,8,,,7,,,91
Gold Coast,2022,83,Port Adelaide,15,L,10,7,4,4,11,,,,3,3,2,,1,,,,8,4,3,,3,,1,80
Gold Coast,2022,84,Collingwood,16,L,10,8,9,5,13,,1,,,,3,,2,,,,5,8,3,,1,,,98
Gold Coast,2022,85,Richmond,17,W,10,15,11,3,18,,,,,4,,1,4,1,1,,5,11,2,,7,,,89
Gold Coast,2022,86,Essendon,18,L,10,8,5,,8,,,,1,,,,2,,2,,3,6,2,,6,,,81
Gold Coast,2022,87↓,Brisbane Lions,19,L,10,6,3,4,10,,,,,3,,1,2,,,,3,7,,,4,1,,61
Gold Coast,2023,88,Sydney,1,L,10,8,3,5,13,,,,3,3,1,,2,1,,,4,7,1,,9,,,91
Gold Coast,2023,89,Essendon,2,L,10,1,1,5,6,,,,2,,1,,3,,2,,3,3,,,5,,,95
Gold Coast,2023,90,Geelong,3,W,10,11,5,3,14,1,,,,5,1,1,4,,1,,7,7,2,1,4,,,100
Gold Coast,2023,91,St Kilda,4,L,10,11,7,2,13,,,,2,3,2,,4,1,1,,6,8,2,,13,,,94
Gold Coast,2023,92,Fremantle,5,L,10,10,9,,10,,,,2,1,1,,2,,1,,4,6,4,,3,,,93
Gold Coast,2023,93,North Melbourne,6,W,10,12,8,5,17,,,,1,2,,,2,1,1,,7,11,1,,4,,,91
Gold Coast,2023,94,Richmond,7,W,10,21,12,3,24,,,,2,4,1,,1,2,,,3,21,,,5,,,100
Gold Coast,2023,95,Melbourne,8,L,10,15,11,1,16,,,,,6,,,3,1,1,,7,10,3,,3,,,85
Gold Coast,2023,96,West Coast,9,W,10,14,11,1,15,,,,,2,1,,,,,,9,5,8,,10,1,,96
Gold Coast,2023,97,Brisbane Lions,10,L,10,14,9,3,17,,,,,1,2,,3,,,,11,5,6,,5,,,100
Gold Coast,2023,98,Western Bulldogs,11,W,10,11,5,3,14,,,,1,6,1,,3,1,1,,7,5,3,,9,,1,93
Gold Coast,2023,99,Adelaide,12,W,10,9,5,,9,,,,1,4,1,,,1,,,3,6,1,,6,,,100
Gold Coast,2023,100,Carlton,14,L,10,13,6,4,17,,,,,5,,,5,1,1,,6,8,1,,6,,,100
Gold Coast,2023,101,Hawthorn,15,W,10,9,7,3,12,,,,1,2,1,,1,,1,,2,9,1,,2,,,96
Gold Coast,2023,102,Collingwood,16,L,10,13,10,5,18,,,,2,4,,1,6,1,3,,9,8,3,,6,,,94
Gold Coast,2023,103,Port Adelaide,17,L,10,11,4,4,15,,,,,6,1,,2,1,1,,7,7,2,,9,,,100
Gold Coast,2023,104,St Kilda,18,W,10,4,3,5,9,,,,,,,,1,,,,5,3,1,,3,,,95
Gold Coast,2023,105,Greater Western Sydney,19,L,10,9,6,,9,,,,3,1,,,3,,,,1,7,1,,3,,,94
Gold Coast,2023,106,Brisbane Lions,20,W,10,10,7,3,13,,,,1,5,1,,4,1,2,,6,7,2,,5,,,98
Gold Coast,2023,107,Adelaide,21,L,10,9,3,2,11,,,,4,4,,,3,2,,,5,5,1,,5,,,94
Gold Coast,2023,108,Sydney,22,L,10,5,4,2,7,,,,2,,,,3,,2,,2,6,,,9,,,97
Gold Coast,2023,109,Carlton,23,L,10,5,2,2,7,,,,1,2,3,,3,,1,,4,4,1,,13,,,100
Gold Coast,2023,110,North Melbourne,24,L,10,5,4,2,7,,,,1,,,,2,,1,,2,6,,,5,,,96
Gold Coast,2024,111,Richmond,1,W,10,12,9,2,14,,,,1,2,1,1,3,,1,,6,9,3,,9,,,95
Gold Coast,2024,112,Adelaide,2,W,10,13,3,6,19,,,,,4,,,3,2,,,9,5,1,,10,,,100
Gold Coast,2024,113,Western Bulldogs,3,L,10,8,7,2,10,,,,2,4,,,1,2,,,5,6,2,,10,,,100
Gold Coast,2024,114,Greater Western Sydney,5,L,10,10,8,2,12,,,,1,3,2,,3,1,1,,4,8,1,,4,,,94
Gold Coast,2024,115,Hawthorn,6,W,10,6,5,4,10,,,,2,1,,1,,,,,4,6,2,,4,,,85
Gold Coast,2024,116,Sydney,7,L,10,6,4,5,11,,,,2,4,,1,,,,,4,6,1,,1,,,90
Gold Coast,2024,117,West Coast,8,W,10,9,7,1,10,,,,,2,,,1,,1,,2,7,1,,2,,,97
Gold Coast,2024,118,Brisbane Lions,9,L,10,9,3,3,12,,,,2,3,,,4,1,1,,4,7,1,,4,,,92
Gold Coast,2024,119,North Melbourne,10,W,10,7,1,5,12,,,,1,4,2,,2,1,,,6,6,1,,4,,,91
