team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,53,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,54,St Kilda,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,55,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,56,Essendon,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,57,Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,58,Hawthorn,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,59,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,60,Fitzroy,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,61,Carlton,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,62,Footscray,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,63,North Melbourne,14,L,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1925,64,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,65,St Kilda,16,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,66,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,67,Richmond,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,68,Footscray,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,69,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,70,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
