team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1938,48,St Kilda,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,49,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,50,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,51,Fitzroy,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,52,Melbourne,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,53,Footscray,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,54,Essendon,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,55,South Melbourne,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,56,North Melbourne,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,57,Carlton,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,58,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,59,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,60,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,61,St Kilda,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,62,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,63,Footscray,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,64,Essendon,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,65,South Melbourne,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,66,North Melbourne,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,67,Carlton,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,68,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,69,St Kilda,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,70,Footscray,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,71,Melbourne,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,72,Hawthorn,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,73,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,74,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,75,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,76,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,77,Collingwood,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,78,Essendon,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,79,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,80,Carlton,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,81,Footscray,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,82,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,83,Hawthorn,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,84,Geelong,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,85,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,86,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,87,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,88,Melbourne,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,89,Melbourne,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,90,Collingwood,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,91,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,92,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,93,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,94,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,95,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,96,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,97,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,98,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,99,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,100,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,101,Essendon,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,102,Fitzroy,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,103,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,104,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,105,Collingwood,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,106,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,107,Carlton,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,108,Essendon,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,109,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,110,Fitzroy,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,111,North Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,112,Essendon,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,113,Essendon,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,114,North Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,115,Essendon,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,116,Fitzroy,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,117,Footscray,6,D,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,118,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,119,South Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,120,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,121,Hawthorn,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,122,Collingwood,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,123,Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,124,Essendon,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,125,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,126,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,127,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,128,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,129,Fitzroy,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,130,Essendon,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,131,Fitzroy,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,132,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,133,St Kilda,19,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,134,Collingwood,20,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,135,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,136,North Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,137,St Kilda,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,138,Footscray,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,139,Collingwood,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,140,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,141,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,142,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,143,Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,144,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,145,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,146,Collingwood,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,147,Geelong,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,148,Carlton,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,149,Essendon,19,L,24,,,,,,,,,,,,,,,,,,,,,,,
